Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,5.85,5.88,5.71,5.76,12336900,5.76
2015-12-25,5.88,5.88,5.88,5.88,000,5.88
2015-12-24,5.83,5.88,5.79,5.88,4099000,5.88
2015-12-23,5.83,5.86,5.75,5.83,14091100,5.83
2015-12-22,5.72,5.90,5.72,5.78,8748400,5.78
2015-12-21,5.71,5.78,5.69,5.73,14449500,5.73
2015-12-18,5.69,5.76,5.64,5.71,32482500,5.71
2015-12-17,5.70,5.77,5.66,5.74,32852500,5.74
2015-12-16,5.58,5.73,5.53,5.68,47937800,5.68
2015-12-15,5.65,5.66,5.40,5.42,53822500,5.42
2015-12-14,5.46,5.72,5.44,5.65,61091100,5.65
2015-12-11,6.31,6.49,6.05,6.06,42997400,6.06
2015-12-10,6.58,6.77,6.58,6.64,11842400,6.64
2015-12-09,6.70,6.82,6.66,6.70,8589400,6.70
2015-12-08,6.92,6.92,6.60,6.66,13320300,6.66
2015-12-07,6.92,6.98,6.87,6.97,9589300,6.97
2015-12-04,6.83,6.97,6.83,6.89,9698500,6.89
2015-12-03,6.93,7.08,6.92,7.02,6616400,7.02
2015-12-02,7.10,7.10,6.92,7.05,6891000,7.05
2015-12-01,6.91,7.12,6.75,7.08,27537300,7.08
2015-11-30,6.66,6.91,6.66,6.78,29513900,6.78
2015-11-27,7.11,7.11,6.82,6.83,15424600,6.83
2015-11-26,7.09,7.20,6.99,7.06,13374200,7.06
2015-11-25,7.02,7.11,7.01,7.06,7485300,7.06
2015-11-24,7.10,7.14,7.02,7.05,12444700,7.05
2015-11-23,7.24,7.31,7.14,7.17,11875400,7.17
2015-11-20,7.15,7.23,7.07,7.19,18535000,7.19
2015-11-19,7.07,7.24,6.99,7.15,11930100,7.15
2015-11-18,7.01,7.07,6.90,6.92,6941000,6.92
2015-11-17,6.90,7.08,6.89,7.02,11908700,7.02
2015-11-16,6.89,6.99,6.80,6.84,24761600,6.84
2015-11-13,7.24,7.32,7.07,7.11,18209000,7.11
2015-11-12,7.17,7.47,7.05,7.43,23887300,7.43
2015-11-11,7.07,7.15,6.98,7.07,20054700,7.07
2015-11-10,7.11,7.29,7.10,7.10,20703100,7.10
2015-11-09,7.25,7.45,7.20,7.40,16327000,7.40
2015-11-06,7.26,7.39,7.26,7.33,9472100,7.33
2015-11-05,7.47,7.63,7.46,7.57,14658600,7.378
2015-11-04,7.49,7.69,7.40,7.55,20090400,7.359
2015-11-03,7.47,7.60,7.43,7.49,11253400,7.30
2015-11-02,7.26,7.54,7.26,7.45,16950300,7.261
2015-10-30,7.59,7.70,7.49,7.54,20113900,7.349
2015-10-29,7.55,7.74,7.50,7.60,30743900,7.407
2015-10-28,7.57,7.73,7.57,7.62,28700500,7.427
2015-10-27,7.47,7.84,7.47,7.70,66092100,7.505
2015-10-26,7.16,7.27,7.11,7.26,13653600,7.076
2015-10-23,7.35,7.35,7.06,7.10,20683500,6.92
2015-10-22,7.28,7.28,7.13,7.23,11788600,7.047
2015-10-21,7.17,7.17,7.17,7.17,000,6.988
2015-10-20,7.07,7.18,7.06,7.17,11415400,6.988
2015-10-19,7.19,7.20,7.06,7.14,10248600,6.959
2015-10-16,7.29,7.35,7.06,7.12,43444100,6.94
2015-10-15,7.16,7.39,7.07,7.29,22173400,7.105
2015-10-14,7.25,7.28,7.02,7.07,18816100,6.891
2015-10-13,7.35,7.40,7.21,7.33,13419300,7.144
2015-10-12,7.21,7.32,7.14,7.25,21137300,7.066
2015-10-09,7.24,7.38,7.14,7.17,20412400,6.988
2015-10-08,7.32,7.45,7.02,7.09,24250300,6.91
2015-10-07,7.08,7.38,7.08,7.36,18600100,7.173
2015-10-06,7.30,7.30,7.07,7.20,20207200,7.017
2015-10-05,6.88,7.22,6.83,7.13,16311900,6.949
2015-10-02,6.70,6.85,6.58,6.79,24986100,6.618
2015-10-01,6.70,6.70,6.70,6.70,000,6.53
2015-09-30,6.71,6.83,6.55,6.70,23125400,6.53
2015-09-29,6.63,6.78,6.51,6.58,30265000,6.413
2015-09-28,6.94,6.94,6.94,6.94,000,6.764
2015-09-25,6.53,6.96,6.53,6.94,22525600,6.764
2015-09-24,6.76,6.83,6.55,6.58,16877600,6.413
2015-09-23,6.81,6.87,6.58,6.64,19318800,6.472
2015-09-22,6.82,7.01,6.68,6.82,21603900,6.647
2015-09-21,6.61,6.87,6.51,6.80,14210600,6.628
2015-09-18,6.55,6.80,6.55,6.70,17479100,6.53
2015-09-17,6.70,6.75,6.45,6.46,32711300,6.296
2015-09-16,6.56,6.89,6.37,6.70,44395500,6.53
2015-09-15,6.79,6.79,6.46,6.56,54162400,6.394
2015-09-14,7.44,7.50,6.82,6.93,37584900,6.754
2015-09-11,7.50,7.60,7.31,7.44,25402000,7.251
2015-09-10,7.40,7.48,7.28,7.39,15136000,7.203
2015-09-09,7.10,7.58,7.08,7.55,28492000,7.359
2015-09-08,6.79,7.17,6.77,7.10,12865100,6.92
2015-09-07,7.15,7.28,6.81,6.84,14771200,6.667
2015-09-04,7.74,7.74,7.01,7.22,19987300,7.037
2015-09-03,6.99,6.99,6.99,6.99,000,6.813
2015-09-02,7.02,7.28,6.79,6.99,19060300,6.813
2015-09-01,7.20,7.20,6.85,6.89,11920100,6.715
2015-08-31,7.06,7.17,6.95,7.09,19278100,6.91
2015-08-28,7.30,7.38,7.00,7.02,21266900,6.842
2015-08-27,7.06,7.20,6.89,7.09,28856100,6.91
2015-08-26,7.14,7.26,6.79,6.80,29394100,6.628
2015-08-25,7.06,7.43,6.75,7.04,46848500,6.862
2015-08-24,6.86,6.93,6.56,6.89,45414100,6.715
2015-08-21,6.87,7.07,6.84,7.00,31605100,6.823
2015-08-20,7.37,7.45,7.05,7.07,34908200,6.891
2015-08-19,7.28,7.48,7.23,7.37,21111100,7.183
2015-08-18,7.70,7.78,7.32,7.37,20487600,7.183
2015-08-17,7.82,7.88,7.66,7.69,7535100,7.495
2015-08-14,7.72,7.83,7.70,7.81,13283900,7.612
2015-08-13,7.95,7.95,7.76,7.81,17315800,7.612
2015-08-12,7.83,7.88,7.67,7.84,21074700,7.641
2015-08-11,7.83,7.97,7.78,7.84,23590000,7.641
2015-08-10,7.87,7.87,7.63,7.68,19475300,7.485
2015-08-07,7.96,8.09,7.86,7.92,14261500,7.719
2015-08-06,8.22,8.25,7.99,8.10,19541100,7.895
2015-08-05,7.84,8.01,7.81,7.99,20321900,7.787
2015-08-04,7.75,8.00,7.75,8.00,12647800,7.797
2015-08-03,8.12,8.12,7.80,7.84,15817900,7.641
2015-07-31,8.03,8.19,7.98,8.06,26344600,7.856
2015-07-30,8.35,8.50,8.15,8.19,16909000,7.748
2015-07-29,8.30,8.45,8.09,8.19,16150000,7.748
2015-07-28,8.18,8.56,8.10,8.23,24981400,7.786
2015-07-27,8.32,8.39,8.03,8.09,29002400,7.653
2015-07-24,8.43,8.57,8.31,8.43,13416700,7.975
2015-07-23,8.63,8.65,8.44,8.55,12272900,8.088
2015-07-22,8.45,8.65,8.38,8.49,18173300,8.031
2015-07-21,8.52,8.67,8.40,8.46,16140100,8.003
2015-07-20,8.65,8.65,8.37,8.44,19371000,7.984
2015-07-17,8.38,8.80,8.28,8.75,15283300,8.277
2015-07-16,8.14,8.37,8.01,8.36,20212600,7.909
2015-07-15,8.59,8.59,8.15,8.27,20833300,7.823
2015-07-14,8.59,8.70,8.32,8.44,17404600,7.984
2015-07-13,7.90,8.60,7.90,8.59,18350500,8.126
2015-07-10,8.23,8.72,8.20,8.35,28063700,7.899
2015-07-09,7.70,8.60,7.60,8.39,36938900,7.937
2015-07-08,8.26,8.34,7.81,8.00,53945500,7.568
2015-07-07,8.65,8.83,8.33,8.40,36587700,7.946
2015-07-06,9.39,9.39,8.52,8.84,32634800,8.363
2015-07-03,9.40,9.44,8.96,9.00,23438200,8.514
2015-07-02,9.00,9.40,8.93,9.19,31827900,8.694
2015-07-01,8.93,8.93,8.93,8.93,000,8.448
2015-06-30,9.00,9.08,8.77,8.93,30333300,8.448
2015-06-29,9.26,9.33,8.62,8.90,24794900,8.419
2015-06-26,9.34,9.37,9.05,9.15,15973900,8.656
2015-06-25,9.70,9.84,9.24,9.25,20461800,8.75
2015-06-24,9.37,9.44,9.23,9.42,15924100,8.911
2015-06-23,9.08,9.42,9.08,9.28,14395100,8.779
2015-06-22,9.06,9.32,9.06,9.27,8999000,8.769
2015-06-19,9.39,9.42,9.09,9.16,17626700,8.665
2015-06-18,9.25,9.44,9.12,9.29,11671300,8.788
2015-06-17,9.10,9.34,9.08,9.19,18384300,8.694
2015-06-16,9.31,9.46,9.12,9.23,32557900,8.732
2015-06-15,10.00,10.18,9.48,9.49,42331800,8.977
2015-06-12,10.50,10.50,10.00,10.18,25720600,9.63
2015-06-11,10.50,10.62,10.20,10.36,30941900,9.80
2015-06-10,10.50,10.66,10.32,10.40,50118400,9.838
2015-06-09,10.90,10.90,10.44,10.46,27377100,9.895
2015-06-08,10.88,10.94,10.68,10.80,40577100,10.217
2015-06-05,10.60,11.06,10.54,10.66,89940200,10.084
2015-06-04,10.50,10.76,10.30,10.56,46071700,9.99
2015-06-03,10.34,10.56,10.16,10.48,32363800,9.914
2015-06-02,10.50,10.52,10.30,10.50,28071500,9.933
2015-06-01,10.20,10.54,10.08,10.42,33385000,9.857
2015-05-29,10.26,10.48,9.87,9.90,39018300,9.365
2015-05-28,10.70,11.06,10.10,10.26,56994100,9.706
2015-05-27,10.80,11.00,10.66,10.82,45941800,10.236
2015-05-26,11.00,11.00,10.30,10.50,35979900,9.933
2015-05-25,11.16,11.16,11.16,11.16,000,10.557
2015-05-22,9.90,11.88,9.82,11.16,102927800,10.557
2015-05-21,9.84,9.99,9.77,9.90,5967800,9.365
2015-05-20,10.00,10.12,9.83,9.91,9355800,9.375
2015-05-19,10.36,10.36,9.97,10.06,12131400,9.517
2015-05-18,10.16,10.34,9.93,10.16,16568100,9.611
2015-05-15,10.00,10.18,9.87,10.14,16365900,9.592
2015-05-14,10.20,10.54,9.94,10.04,25644900,9.498
2015-05-13,9.84,10.16,9.84,9.93,17306000,9.394
2015-05-12,9.87,10.00,9.74,9.86,15037000,9.327
2015-05-11,9.50,9.98,9.41,9.84,14954200,9.309
2015-05-08,9.64,9.67,9.22,9.41,23634600,8.902
2015-05-07,9.81,9.85,9.40,9.51,12203600,8.996
2015-05-06,9.70,9.80,9.40,9.76,20291900,9.233
2015-05-05,10.12,10.12,9.74,9.81,11537100,9.28
2015-05-04,10.02,10.16,9.86,9.97,10760600,9.432
2015-05-01,9.97,9.97,9.97,9.97,000,9.432
2015-04-30,10.26,10.30,9.90,9.97,16945600,9.432
2015-04-29,10.52,10.52,10.26,10.42,11164200,9.857
2015-04-28,10.02,10.46,10.02,10.42,9532500,9.857
2015-04-27,10.50,10.56,10.34,10.42,11159600,9.857
2015-04-24,10.66,10.66,10.50,10.60,12011300,10.028
2015-04-23,10.68,10.72,10.48,10.56,14946300,9.99
2015-04-22,10.74,10.84,10.44,10.50,14538900,9.933
2015-04-21,10.88,10.98,10.22,10.88,23886500,10.292
2015-04-20,10.74,10.82,10.28,10.38,21473900,9.819
2015-04-17,10.82,10.88,10.64,10.74,17472200,10.16
2015-04-16,10.70,10.84,10.52,10.76,17153800,10.179
2015-04-15,10.94,11.14,10.50,10.60,17444100,10.028
2015-04-14,10.86,11.22,10.42,10.80,45374700,10.217
2015-04-13,11.00,11.00,10.58,10.74,17900700,10.16
2015-04-10,11.10,11.10,10.52,11.04,40311500,10.444
2015-04-09,10.38,12.26,10.24,10.56,81878600,9.99
2015-04-08,9.32,10.04,9.21,10.02,47336300,9.479
2015-04-07,9.14,9.14,9.14,9.14,000,8.646
2015-04-06,9.14,9.14,9.14,9.14,000,8.646
