Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,6.93,6.99,6.88,6.94,8162800,6.94
2015-12-25,6.91,6.91,6.91,6.91,000,6.91
2015-12-24,6.97,6.99,6.91,6.91,4483600,6.91
2015-12-23,6.97,7.01,6.88,6.92,12835100,6.92
2015-12-22,6.89,6.99,6.84,6.89,8427400,6.89
2015-12-21,6.80,7.05,6.79,6.89,25973500,6.89
2015-12-18,6.96,7.08,6.78,6.83,43943300,6.83
2015-12-17,7.10,7.37,7.01,7.08,16346000,7.08
2015-12-16,7.24,7.30,7.15,7.17,9835100,7.17
2015-12-15,7.10,7.30,7.02,7.22,12892400,7.22
2015-12-14,7.06,7.19,6.96,7.16,9237000,7.16
2015-12-11,7.22,7.26,7.06,7.16,7110600,7.16
2015-12-10,7.30,7.34,7.17,7.20,9935900,7.20
2015-12-09,7.00,7.36,6.98,7.30,14565100,7.30
2015-12-08,7.27,7.27,6.92,7.05,19836800,7.05
2015-12-07,7.35,7.37,7.25,7.27,9123300,7.27
2015-12-04,7.34,7.41,7.28,7.30,7362500,7.30
2015-12-03,7.20,7.54,7.20,7.41,22284100,7.41
2015-12-02,7.46,7.46,7.37,7.40,17737100,7.40
2015-12-01,7.50,7.57,7.46,7.49,11593200,7.49
2015-11-30,7.45,7.56,7.29,7.42,23849500,7.42
2015-11-27,7.50,7.53,7.12,7.31,12620700,7.31
2015-11-26,7.46,7.58,7.36,7.53,11092500,7.53
2015-11-25,7.33,7.48,7.25,7.37,12959300,7.37
2015-11-24,7.62,7.62,7.36,7.40,15656600,7.40
2015-11-23,7.66,7.76,7.62,7.71,7533300,7.71
2015-11-20,7.82,7.82,7.60,7.68,7441500,7.68
2015-11-19,7.54,7.78,7.50,7.77,10761500,7.77
2015-11-18,7.59,7.59,7.42,7.50,3972000,7.50
2015-11-17,7.36,7.59,7.25,7.50,8830800,7.50
2015-11-16,7.40,7.42,7.22,7.34,15813300,7.34
2015-11-13,7.42,7.56,7.33,7.50,11492600,7.50
2015-11-12,7.43,7.55,7.32,7.49,7400600,7.49
2015-11-11,7.46,7.50,7.35,7.43,12497400,7.43
2015-11-10,7.48,7.57,7.32,7.45,15163400,7.45
2015-11-09,7.39,7.62,7.36,7.48,9133800,7.48
2015-11-06,7.38,7.47,7.30,7.41,15126200,7.41
2015-11-05,7.31,7.42,7.24,7.36,15935400,7.36
2015-11-04,7.00,7.37,6.98,7.36,18287200,7.36
2015-11-03,6.85,7.17,6.74,7.00,25846100,7.00
2015-11-02,6.85,6.88,6.74,6.79,10702000,6.79
2015-10-30,6.72,6.86,6.65,6.82,10689100,6.82
2015-10-29,6.72,6.91,6.67,6.72,7110900,6.72
2015-10-28,6.75,6.78,6.65,6.72,4149100,6.72
