Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,22.10,22.30,21.90,22.05,4784500,22.05
2015-12-25,22.00,22.00,22.00,22.00,000,22.00
2015-12-24,22.40,22.55,21.85,22.00,4331800,22.00
2015-12-23,22.35,22.55,22.15,22.30,6625300,22.30
2015-12-22,22.50,22.80,22.15,22.30,7808000,22.30
2015-12-21,22.10,22.60,21.95,22.35,7045300,22.35
2015-12-18,21.85,22.45,21.70,22.15,12698000,22.15
2015-12-17,21.85,22.50,21.65,22.20,8861600,22.20
2015-12-16,21.65,21.90,21.45,21.75,11369900,21.75
2015-12-15,20.80,21.45,20.80,21.15,10327600,21.15
2015-12-14,20.70,20.85,20.30,20.70,15455900,20.70
2015-12-11,21.80,21.80,21.10,21.15,10302300,21.15
2015-12-10,21.80,22.40,21.45,21.70,9546600,21.70
2015-12-09,21.45,22.50,21.45,22.10,8353000,22.10
2015-12-08,21.75,21.95,21.35,21.65,12637700,21.65
2015-12-07,22.50,22.65,22.10,22.15,8265900,22.15
2015-12-04,22.10,22.65,22.00,22.60,8389000,22.60
2015-12-03,22.35,23.20,22.20,22.55,21043400,22.55
2015-12-02,22.60,23.80,22.45,22.80,35937200,22.80
2015-12-01,21.10,22.50,21.10,22.45,19212700,22.45
2015-11-30,20.70,21.30,20.55,20.85,16164300,20.85
2015-11-27,21.80,21.80,20.80,20.85,13247800,20.85
2015-11-26,22.20,22.35,21.80,21.85,11164100,21.85
2015-11-25,21.50,21.85,21.40,21.75,7141100,21.75
2015-11-24,21.65,21.75,21.35,21.55,5563600,21.55
2015-11-23,22.05,22.30,21.70,21.80,6696500,21.80
2015-11-20,21.70,22.10,21.45,22.05,6256000,22.05
2015-11-19,21.40,21.85,21.35,21.45,8589600,21.45
2015-11-18,21.00,21.50,20.85,21.20,12746200,21.20
2015-11-17,20.75,21.20,20.55,20.80,14238000,20.80
2015-11-16,20.00,20.50,20.00,20.40,10443800,20.40
2015-11-13,20.90,21.00,20.65,20.75,7097400,20.75
2015-11-12,21.20,21.60,21.05,21.45,8739700,21.45
2015-11-11,20.80,21.10,20.60,20.90,8308900,20.90
2015-11-10,21.10,21.40,20.70,20.70,13534500,20.70
2015-11-09,22.40,22.40,21.55,21.65,6810200,21.65
2015-11-06,21.85,22.65,21.85,22.05,7817600,22.05
2015-11-05,22.40,22.75,22.00,22.15,8823200,22.15
2015-11-04,21.40,22.60,21.40,22.45,24315100,22.45
2015-11-03,21.25,21.55,21.15,21.35,12824600,21.35
2015-11-02,20.00,21.55,19.94,20.85,18974300,20.85
2015-10-30,20.15,20.85,19.98,20.25,11576100,20.25
2015-10-29,21.00,21.05,20.25,20.30,11505700,20.30
2015-10-28,21.45,21.45,20.80,20.85,8511300,20.85
2015-10-27,21.65,21.80,20.85,21.50,9577600,21.50
2015-10-26,21.75,21.85,21.20,21.80,12560500,21.80
2015-10-23,21.40,21.40,21.05,21.35,6913200,21.35
2015-10-22,20.80,21.05,20.60,21.00,6103400,21.00
2015-10-21,21.25,21.25,21.25,21.25,000,21.25
2015-10-20,21.00,21.40,20.95,21.25,4281100,21.25
2015-10-19,21.65,21.65,20.80,21.35,10344500,21.35
2015-10-16,21.55,21.60,21.05,21.50,14985800,21.50
2015-10-15,20.75,21.60,20.65,21.35,14636600,21.35
