Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,152.40,152.50,150.60,150.90,6710200,150.90
2015-12-25,151.80,151.80,151.80,151.80,000,151.80
2015-12-24,153.00,153.00,151.60,151.80,4784300,151.80
2015-12-23,151.40,152.50,151.20,152.20,7423600,152.20
2015-12-22,151.30,151.30,149.30,150.80,6942100,150.80
2015-12-21,151.10,151.30,149.90,150.30,8975200,150.30
2015-12-18,151.50,152.30,150.80,151.30,18276000,151.30
2015-12-17,153.10,153.70,151.30,151.60,15988500,151.60
2015-12-16,151.00,152.00,149.50,151.80,14423200,151.80
2015-12-15,146.70,149.30,146.50,147.50,16121600,147.50
2015-12-14,145.50,146.80,143.00,146.50,16805500,146.50
2015-12-11,150.90,151.10,146.90,147.60,19677300,147.60
2015-12-10,151.90,151.90,150.00,150.40,13447800,150.40
2015-12-09,148.40,152.00,148.40,150.70,18826800,150.70
2015-12-08,151.00,151.00,148.40,149.70,17790300,149.70
2015-12-07,152.60,152.70,150.60,150.90,21270800,150.90
2015-12-04,151.00,151.60,149.00,151.00,49898500,151.00
2015-12-03,153.80,155.40,153.00,154.40,28096700,154.40
2015-12-02,154.90,155.50,153.00,153.70,20711700,153.70
2015-12-01,156.40,157.50,153.80,154.30,25975500,154.30
2015-11-30,153.60,155.80,151.60,154.30,32671200,154.30
2015-11-27,155.20,155.50,152.30,153.20,16407000,153.20
2015-11-26,158.00,158.30,155.70,155.70,14044000,155.70
2015-11-25,156.70,156.70,155.40,156.40,13077900,156.40
2015-11-24,156.00,156.60,155.00,156.10,9906300,156.10
2015-11-23,156.50,157.40,155.00,155.50,13409300,155.50
2015-11-20,153.10,155.40,152.00,155.10,11150200,155.10
2015-11-19,153.60,154.70,152.00,153.10,13314100,153.10
2015-11-18,153.00,153.10,150.50,151.40,9576600,151.40
2015-11-17,151.00,153.70,150.50,151.20,15549800,151.20
2015-11-16,148.80,150.30,148.60,149.10,14105700,149.10
2015-11-13,152.00,153.30,151.30,152.20,12992100,152.20
2015-11-12,153.50,155.70,152.50,155.00,23088200,155.00
2015-11-11,152.70,154.50,150.80,151.50,25560700,151.50
2015-11-10,150.10,150.80,148.40,150.40,13943100,150.40
2015-11-09,153.50,155.40,151.50,152.00,13988500,152.00
2015-11-06,152.50,155.00,151.10,154.50,11207800,154.50
2015-11-05,152.30,153.40,151.70,152.30,15731500,152.30
2015-11-04,153.60,156.70,151.90,153.00,27648700,153.00
2015-11-03,149.50,151.40,148.90,150.50,22482100,150.50
2015-11-02,148.80,148.80,146.20,147.50,10822500,147.50
2015-10-30,145.10,147.70,145.10,146.60,13196700,146.60
2015-10-29,150.70,150.70,147.30,148.00,11031100,148.00
2015-10-28,150.00,150.00,148.10,149.80,10527200,149.80
2015-10-27,148.60,149.50,147.10,149.10,13824100,149.10
2015-10-26,152.00,152.00,148.20,149.00,14734400,149.00
2015-10-23,149.80,149.80,148.20,149.20,19077600,149.20
2015-10-22,148.00,148.00,145.50,146.30,12481900,146.30
2015-10-21,146.90,146.90,146.90,146.90,000,146.90
2015-10-20,147.10,147.30,145.10,146.90,8932700,146.90
2015-10-19,148.00,148.00,145.20,147.10,10468000,147.10
2015-10-16,147.60,147.90,145.10,146.60,16099800,146.60
2015-10-15,142.40,145.50,141.70,145.00,15304700,145.00
2015-10-14,143.00,143.50,141.60,142.60,11251300,142.60
2015-10-13,143.80,143.80,141.60,142.90,10375900,142.90
2015-10-12,143.70,144.00,141.40,144.00,13815200,144.00
2015-10-09,144.00,144.10,140.10,141.90,15730300,141.90
2015-10-08,143.50,143.50,140.60,142.10,16995100,142.10
2015-10-07,140.20,142.30,138.10,142.00,21423700,142.00
2015-10-06,141.80,141.90,138.00,139.60,19053400,139.60
2015-10-05,139.50,140.20,138.70,139.70,24743200,139.70
2015-10-02,131.80,135.80,131.10,135.50,28503900,135.50
2015-10-01,129.30,129.30,129.30,129.30,000,129.30
2015-09-30,131.00,131.00,127.60,129.30,23769500,129.30
2015-09-29,125.30,127.90,125.30,127.30,25050900,127.30
2015-09-28,131.00,131.00,131.00,131.00,000,131.00
2015-09-25,131.00,131.30,128.80,131.00,17783200,131.00
2015-09-24,130.90,131.80,130.10,130.70,16019600,130.70
2015-09-23,130.80,131.80,129.20,130.90,18242800,130.90
2015-09-22,134.90,134.90,132.00,132.00,19456300,132.00
2015-09-21,134.10,134.40,132.10,133.80,16577500,133.80
2015-09-18,134.90,136.40,134.40,135.30,24299900,135.30
2015-09-17,137.60,137.70,131.60,134.30,24112500,134.30
2015-09-16,132.50,135.90,132.50,135.40,24674400,135.40
2015-09-15,128.00,131.90,127.60,131.20,19857000,131.20
2015-09-14,127.60,129.40,127.30,127.80,13123000,127.80
2015-09-11,129.50,131.30,127.10,127.40,23620900,127.40
2015-09-10,131.00,131.50,128.50,128.60,19136900,128.60
2015-09-09,130.80,135.00,130.00,133.60,27559900,133.60
2015-09-08,126.00,130.70,125.10,129.40,23654800,129.40
2015-09-07,126.60,129.30,125.80,126.40,20902400,126.40
2015-09-04,129.90,130.20,126.60,127.40,18271600,127.40
2015-09-03,127.40,127.40,127.40,127.40,000,127.40
2015-09-02,125.20,130.50,125.20,127.40,26117400,127.40
2015-09-01,131.70,132.40,127.00,127.20,20415400,127.20
2015-08-31,132.50,133.60,129.50,131.80,19690700,131.80
2015-08-28,135.00,136.20,130.00,130.70,34237300,130.70
2015-08-27,134.80,134.90,127.20,132.20,42911500,132.20
2015-08-26,131.90,132.40,128.00,128.60,31856000,128.60
2015-08-25,125.20,135.50,124.00,130.90,50911400,130.90
2015-08-24,128.00,128.80,125.00,125.00,47662800,125.00
2015-08-21,132.00,133.40,130.00,131.40,37570600,131.40
2015-08-20,137.60,138.40,135.00,136.20,25920700,136.20
