Date,Open,High,Low,Close,Volume,Adj Close
2015-12-25,9.57,9.57,9.57,9.57,000,9.57
2015-12-24,9.58,9.62,9.53,9.57,5535400,9.57
2015-12-23,9.51,9.67,9.49,9.52,15892400,9.52
2015-12-22,9.49,9.52,9.41,9.49,24735900,9.49
2015-12-21,9.54,9.60,9.47,9.50,37481000,9.50
2015-12-18,9.52,9.65,9.49,9.60,35974200,9.60
2015-12-17,9.55,9.78,9.52,9.60,54450800,9.60
2015-12-16,9.45,9.53,9.42,9.51,32562400,9.51
2015-12-15,9.18,9.41,9.14,9.36,54185800,9.36
2015-12-14,8.99,9.19,8.90,9.16,54113000,9.16
2015-12-11,9.09,9.25,9.04,9.13,54663600,9.13
2015-12-10,9.06,9.26,9.03,9.08,46955800,9.08
2015-12-09,9.20,9.24,9.03,9.16,56498300,9.16
2015-12-08,9.33,9.37,9.20,9.26,47967400,9.26
2015-12-07,9.42,9.46,9.32,9.33,27707600,9.33
2015-12-04,9.42,9.45,9.34,9.42,39469900,9.42
2015-12-03,9.55,9.60,9.46,9.51,50107700,9.51
2015-12-02,9.79,9.79,9.58,9.67,40299300,9.67
2015-12-01,9.69,9.80,9.65,9.68,41686000,9.68
2015-11-30,9.56,9.70,9.50,9.60,56263300,9.60
2015-11-27,9.85,9.86,9.57,9.67,44470500,9.67
2015-11-26,9.86,9.99,9.74,9.78,13378400,9.78
2015-11-25,9.85,9.90,9.75,9.79,29573900,9.79
2015-11-24,9.90,9.96,9.84,9.94,20908800,9.94
2015-11-23,10.02,10.06,9.89,9.94,21630800,9.94
2015-11-20,9.97,10.12,9.78,10.06,23588500,10.06
2015-11-19,9.79,9.99,9.73,9.92,29898300,9.92
2015-11-18,9.94,9.95,9.67,9.68,42523900,9.68
2015-11-17,10.00,10.12,9.95,9.96,48554000,9.96
2015-11-16,9.76,10.06,9.75,9.88,46144100,9.88
2015-11-13,9.91,10.04,9.90,9.99,49466600,9.99
2015-11-12,9.75,10.20,9.69,10.18,60091100,10.18
2015-11-11,9.73,9.80,9.62,9.74,33356600,9.74
2015-11-10,9.77,9.83,9.72,9.77,39892200,9.77
2015-11-09,10.00,10.08,9.85,9.91,56785000,9.91
2015-11-06,10.20,10.32,10.02,10.12,64201000,10.12
2015-11-05,9.55,10.24,9.50,10.12,141579500,10.12
2015-11-04,9.45,9.66,9.42,9.55,50696900,9.55
2015-11-03,9.50,9.52,9.40,9.45,28934000,9.45
2015-11-02,9.45,9.48,9.34,9.40,33538300,9.40
2015-10-30,9.49,9.64,9.33,9.57,45602900,9.57
2015-10-29,9.60,9.63,9.31,9.49,72029100,9.49
2015-10-28,9.63,9.66,9.53,9.58,47594400,9.58
2015-10-27,9.71,9.83,9.56,9.70,47882200,9.70
2015-10-26,9.93,9.93,9.71,9.79,54452100,9.79
2015-10-23,9.65,9.88,9.65,9.84,91169100,9.84
2015-10-22,10.20,10.22,9.92,9.96,79349200,9.96
2015-10-21,10.26,10.26,10.26,10.26,000,10.26
2015-10-20,10.56,10.64,10.18,10.26,70146000,10.26
2015-10-19,10.60,10.78,10.52,10.58,52859600,10.58
2015-10-16,10.62,10.76,10.54,10.56,90064100,10.56
2015-10-15,11.30,11.36,10.42,10.54,187314000,10.54
2015-10-14,10.64,10.96,10.52,10.84,75047100,10.84
2015-10-13,10.50,10.80,10.46,10.76,93043900,10.76
2015-10-12,10.10,10.50,9.97,10.36,118870600,10.36
2015-10-09,9.68,9.87,9.68,9.82,48672000,9.82
2015-10-08,9.88,9.90,9.55,9.56,53904900,9.56
2015-10-07,9.64,9.89,9.58,9.85,70036100,9.85
2015-10-06,10.14,10.14,9.64,9.67,57269000,9.67
2015-10-05,10.18,10.28,9.97,9.99,38148400,9.99
2015-10-02,10.00,10.08,9.87,10.02,51730300,10.02
2015-10-01,9.81,9.81,9.81,9.81,000,9.81
2015-09-30,9.67,9.86,9.52,9.81,36577900,9.81
2015-09-29,9.61,9.63,9.45,9.55,30287400,9.55
2015-09-28,9.83,9.83,9.83,9.83,000,9.83
2015-09-25,9.81,9.98,9.75,9.83,34011000,9.83
2015-09-24,9.94,9.94,9.71,9.81,22215100,9.81
2015-09-23,10.06,10.12,9.78,9.83,43780600,9.83
2015-09-22,10.08,10.38,10.08,10.22,32785800,10.22
2015-09-21,10.08,10.18,9.99,10.06,28449600,10.06
2015-09-18,10.22,10.30,10.12,10.20,25777600,10.20
2015-09-17,10.44,10.44,10.10,10.18,36641900,10.18
2015-09-16,10.28,10.40,10.18,10.38,33220200,10.38
2015-09-15,10.32,10.52,10.16,10.18,22025700,10.18
2015-09-14,10.42,10.58,10.26,10.44,26312200,10.44
2015-09-11,10.44,10.58,10.26,10.34,23998200,10.34
2015-09-10,10.22,10.46,10.12,10.28,27573100,10.28
2015-09-09,10.38,10.52,10.22,10.42,45508600,10.42
2015-09-08,9.78,10.28,9.72,10.16,34242000,10.16
2015-09-07,9.80,10.04,9.75,9.78,24195500,9.78
2015-09-04,10.02,10.24,9.76,9.86,31636400,9.86
2015-09-03,9.95,9.95,9.95,9.95,000,9.95
2015-09-02,10.10,10.12,9.73,9.95,39296900,9.95
2015-09-01,10.18,10.40,10.02,10.04,38131000,10.04
2015-08-31,10.28,10.40,9.90,10.18,48846800,10.18
2015-08-28,10.60,10.64,10.32,10.34,43572700,10.34
2015-08-27,10.24,10.46,10.06,10.36,46598800,10.36
2015-08-26,10.28,10.64,9.96,9.98,57010900,9.98
2015-08-25,10.64,10.70,10.04,10.38,88095100,10.38
2015-08-24,10.52,11.04,10.34,10.60,179692500,10.60
2015-08-21,10.16,10.94,10.10,10.88,103901500,10.88
2015-08-20,10.32,10.74,9.91,10.48,87505200,10.48
2015-08-19,10.40,10.86,10.32,10.32,43253000,10.32
2015-08-18,10.54,10.66,10.40,10.46,27865000,10.46
2015-08-17,10.48,10.48,10.16,10.40,21766100,10.40
2015-08-14,10.44,10.52,10.30,10.42,21616300,10.42
2015-08-13,10.56,10.66,10.34,10.42,41174900,10.42
2015-08-12,10.94,11.10,10.56,10.70,32352400,10.70
2015-08-11,11.10,11.32,11.04,11.12,36324900,11.12
2015-08-10,10.58,11.18,10.54,11.02,81530700,11.02
2015-08-07,10.60,10.78,10.52,10.68,26801300,10.68
2015-08-06,10.52,10.68,10.52,10.58,16549400,10.58
2015-08-05,10.60,10.86,10.56,10.66,26000300,10.66
2015-08-04,10.62,10.80,10.50,10.64,24284700,10.64
2015-08-03,11.00,11.00,10.58,10.74,20859300,10.74
2015-07-31,10.78,10.96,10.60,10.94,24320400,10.94
2015-07-30,10.82,11.00,10.66,10.68,26258700,10.68
2015-07-29,10.70,10.74,10.34,10.66,39281700,10.66
2015-07-28,10.50,10.80,10.46,10.56,47977300,10.56
2015-07-27,11.06,11.12,10.52,10.56,51624200,10.56
2015-07-24,11.30,11.34,11.02,11.22,20664000,11.22
2015-07-23,11.40,11.48,11.20,11.34,25768100,11.34
2015-07-22,11.46,11.54,11.32,11.46,29943000,11.46
2015-07-21,11.24,11.84,11.14,11.56,67122700,11.56
2015-07-20,11.16,11.18,10.80,10.92,30489500,10.92
