Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,9.55,9.64,9.46,9.51,16514000,9.51
2015-12-25,9.57,9.57,9.57,9.57,000,9.57
2015-12-24,9.58,9.62,9.53,9.57,5535400,9.57
2015-12-23,9.51,9.67,9.49,9.52,15892400,9.52
2015-12-22,9.49,9.52,9.41,9.49,24735900,9.49
2015-12-21,9.54,9.60,9.47,9.50,37481000,9.50
2015-12-18,9.52,9.65,9.49,9.60,35974200,9.60
2015-12-17,9.55,9.78,9.52,9.60,54450800,9.60
2015-12-16,9.45,9.53,9.42,9.51,32562400,9.51
2015-12-15,9.18,9.41,9.14,9.36,54185800,9.36
2015-12-14,8.99,9.19,8.90,9.16,54113000,9.16
2015-12-11,9.09,9.25,9.04,9.13,54663600,9.13
2015-12-10,9.06,9.26,9.03,9.08,46955800,9.08
2015-12-09,9.20,9.24,9.03,9.16,56498300,9.16
2015-12-08,9.33,9.37,9.20,9.26,47967400,9.26
2015-12-07,9.42,9.46,9.32,9.33,27707600,9.33
2015-12-04,9.42,9.45,9.34,9.42,39469900,9.42
2015-12-03,9.55,9.60,9.46,9.51,50107700,9.51
2015-12-02,9.79,9.79,9.58,9.67,40299300,9.67
2015-12-01,9.69,9.80,9.65,9.68,41686000,9.68
2015-11-30,9.56,9.70,9.50,9.60,56263300,9.60
2015-11-27,9.85,9.86,9.57,9.67,44470500,9.67
2015-11-26,9.86,9.99,9.74,9.78,13378400,9.78
2015-11-25,9.85,9.90,9.75,9.79,29573900,9.79
2015-11-24,9.90,9.96,9.84,9.94,20908800,9.94
2015-11-23,10.02,10.06,9.89,9.94,21630800,9.94
2015-11-20,9.97,10.12,9.78,10.06,23588500,10.06
2015-11-19,9.79,9.99,9.73,9.92,29898300,9.92
2015-11-18,9.94,9.95,9.67,9.68,42523900,9.68
2015-11-17,10.00,10.12,9.95,9.96,48554000,9.96
2015-11-16,9.76,10.06,9.75,9.88,46144100,9.88
2015-11-13,9.91,10.04,9.90,9.99,49466600,9.99
2015-11-12,9.75,10.20,9.69,10.18,60091100,10.18
2015-11-11,9.73,9.80,9.62,9.74,33356600,9.74
2015-11-10,9.77,9.83,9.72,9.77,39892200,9.77
2015-11-09,10.00,10.08,9.85,9.91,56785000,9.91
2015-11-06,10.20,10.32,10.02,10.12,64201000,10.12
2015-11-05,9.55,10.24,9.50,10.12,141579500,10.12
2015-11-04,9.45,9.66,9.42,9.55,50696900,9.55
2015-11-03,9.50,9.52,9.40,9.45,28934000,9.45
2015-11-02,9.45,9.48,9.34,9.40,33538300,9.40
2015-10-30,9.49,9.64,9.33,9.57,45602900,9.57
2015-10-29,9.60,9.63,9.31,9.49,72029100,9.49
2015-10-28,9.63,9.66,9.53,9.58,47594400,9.58
2015-10-27,9.71,9.83,9.56,9.70,47882200,9.70
2015-10-26,9.93,9.93,9.71,9.79,54452100,9.79
2015-10-23,9.65,9.88,9.65,9.84,91169100,9.84
2015-10-22,10.20,10.22,9.92,9.96,79349200,9.96
2015-10-21,10.26,10.26,10.26,10.26,000,10.26
2015-10-20,10.56,10.64,10.18,10.26,70146000,10.26
2015-10-19,10.60,10.78,10.52,10.58,52859600,10.58
2015-10-16,10.62,10.76,10.54,10.56,90064100,10.56
2015-10-15,11.30,11.36,10.42,10.54,187314000,10.54
2015-10-14,10.64,10.96,10.52,10.84,75047100,10.84
2015-10-13,10.50,10.80,10.46,10.76,93043900,10.76
2015-10-12,10.10,10.50,9.97,10.36,118870600,10.36
2015-10-09,9.68,9.87,9.68,9.82,48672000,9.82
