Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,37.15,37.45,37.15,37.45,708600,37.45
2015-12-25,37.15,37.15,37.15,37.15,000,37.15
2015-12-24,37.60,37.60,37.10,37.15,959900,37.15
2015-12-23,37.30,37.50,37.15,37.50,1586200,37.50
2015-12-22,36.95,37.30,36.75,37.15,2020800,37.15
2015-12-21,36.60,36.95,36.15,36.80,1233500,36.80
2015-12-18,36.65,37.20,36.60,36.70,2846700,36.70
2015-12-17,36.95,37.15,36.65,37.10,2315300,37.10
2015-12-16,36.60,36.65,36.35,36.60,2430400,36.60
2015-12-15,36.20,36.35,36.15,36.35,2888400,36.35
2015-12-14,36.00,36.30,35.85,36.20,3147000,36.20
2015-12-11,36.85,36.85,36.10,36.40,3266300,36.40
2015-12-10,36.35,36.45,36.00,36.30,1898600,36.30
2015-12-09,36.25,36.35,35.95,36.25,2612700,36.25
2015-12-08,36.30,36.50,35.95,36.15,4743800,36.15
2015-12-07,36.45,36.70,36.30,36.35,2776000,36.35
2015-12-04,36.45,36.60,36.20,36.45,3624700,36.45
2015-12-03,36.50,36.75,36.25,36.70,3345100,36.70
2015-12-02,36.15,36.80,36.15,36.65,3214300,36.65
2015-12-01,35.00,37.05,34.90,36.65,12102500,36.65
2015-11-30,36.00,36.00,36.00,36.00,000,36.00
2015-11-27,36.75,36.75,35.90,36.00,2090700,36.00
2015-11-26,36.70,37.00,36.35,36.45,1498900,36.45
2015-11-25,36.25,37.00,36.15,36.75,2298600,36.75
2015-11-24,37.10,37.10,36.30,36.75,1002600,36.75
2015-11-23,37.00,37.15,36.65,37.10,1271000,37.10
2015-11-20,36.50,37.00,36.35,37.00,2260000,37.00
2015-11-19,36.25,36.90,36.25,36.85,3785600,36.85
2015-11-18,36.10,36.25,36.00,36.05,3114300,36.05
2015-11-17,35.55,36.25,35.20,36.10,3760200,36.10
2015-11-16,35.25,35.75,35.10,35.45,2477700,35.45
2015-11-13,35.60,35.80,35.30,35.40,4077200,35.40
2015-11-12,35.30,36.00,35.10,35.90,3702200,35.90
2015-11-11,34.80,35.30,34.55,35.20,4617600,35.20
2015-11-10,35.70,35.75,34.65,34.80,6762100,34.80
2015-11-09,35.55,35.90,35.30,35.75,2029300,35.75
2015-11-06,35.25,35.70,35.20,35.65,2153800,35.65
2015-11-05,35.50,36.20,35.45,35.55,1776700,35.55
2015-11-04,35.85,36.75,35.60,35.90,4067300,35.90
2015-11-03,35.15,35.60,34.90,35.55,2891800,35.55
2015-11-02,35.25,35.30,34.75,35.00,2715000,35.00
2015-10-30,35.80,35.80,35.05,35.20,1779500,35.20
2015-10-29,35.85,35.90,35.40,35.65,2248200,35.65
2015-10-28,35.70,35.85,35.50,35.75,2031000,35.75
2015-10-27,35.20,35.60,35.15,35.35,2319700,35.35
2015-10-26,35.20,35.45,35.05,35.15,2318700,35.15
2015-10-23,35.30,35.50,34.85,35.45,3406200,35.45
2015-10-22,34.45,35.10,34.45,34.80,2286700,34.80
2015-10-21,34.70,34.70,34.70,34.70,000,34.70
2015-10-20,34.70,35.00,34.45,34.70,2202600,34.70
2015-10-19,34.50,34.95,34.30,34.70,1908000,34.70
2015-10-16,34.65,34.70,34.30,34.60,2788100,34.60
2015-10-15,33.90,34.45,33.85,34.45,4066800,34.45
2015-10-14,34.00,34.35,33.85,33.90,4239400,33.90
2015-10-13,33.95,34.60,33.85,34.50,18574700,34.50
2015-10-12,33.75,34.15,33.75,33.95,3074600,33.95
2015-10-09,34.30,34.40,33.75,33.75,2600000,33.75
2015-10-08,33.90,34.35,33.65,34.10,2515600,34.10
2015-10-07,34.00,34.35,33.80,34.30,2483700,34.30
2015-10-06,34.55,34.55,33.75,33.75,1565800,33.75
2015-10-05,34.15,34.50,34.15,34.25,1226900,34.25
2015-10-02,33.30,34.15,33.30,34.10,3706300,34.10
2015-10-01,33.60,33.60,33.60,33.60,000,33.60
2015-09-30,33.35,33.80,33.35,33.60,1936700,33.60
2015-09-29,33.40,33.90,33.10,33.35,3264400,33.35
2015-09-28,34.30,34.30,34.30,34.30,000,34.30
2015-09-25,34.25,34.50,33.90,34.30,1744400,34.30
2015-09-24,34.45,34.65,33.95,34.15,2724800,34.15
2015-09-23,35.70,35.70,34.35,34.55,4147000,34.55
2015-09-22,35.20,36.00,35.00,35.80,2357500,35.80
2015-09-21,34.90,35.25,34.80,35.15,1208800,35.15
2015-09-18,34.60,35.80,34.60,35.15,2584200,35.15
2015-09-17,35.70,35.70,34.60,34.70,2504300,34.70
2015-09-16,34.95,35.65,34.85,35.50,1658400,35.50
2015-09-15,35.20,35.50,34.90,35.00,1223000,35.00
2015-09-14,35.40,35.40,34.85,35.20,1037700,35.20
2015-09-11,35.35,35.70,35.00,35.05,2125300,35.05
2015-09-10,35.95,35.95,34.70,34.95,2758600,34.95
2015-09-09,35.30,36.40,34.70,36.20,5279800,36.20
2015-09-08,34.20,34.75,33.75,34.60,1929700,34.60
2015-09-07,33.50,34.50,33.50,34.00,2131600,34.00
2015-09-04,33.85,34.15,33.55,33.85,2590800,33.85
2015-09-03,33.85,33.85,33.85,33.85,000,33.85
2015-09-02,33.65,34.30,33.60,33.85,2963600,33.85
2015-09-01,34.50,35.00,33.75,33.80,3323800,33.80
2015-08-31,35.10,35.30,34.35,34.55,3775800,34.55
2015-08-28,34.80,35.45,34.75,34.90,4989500,34.90
2015-08-27,34.15,35.35,34.15,35.00,3809800,35.00
2015-08-26,34.30,34.50,33.55,33.85,4316900,33.85
2015-08-25,33.50,34.70,33.30,34.30,4934600,34.05
2015-08-24,34.30,34.40,33.50,33.85,5773100,33.603
2015-08-21,35.50,35.90,34.80,35.35,4861600,35.092
2015-08-20,36.10,36.40,35.55,36.05,3946000,35.787
2015-08-19,36.90,36.90,36.05,36.50,4241100,36.234
2015-08-18,36.85,36.90,36.65,36.80,4526100,36.532
2015-08-17,36.80,36.85,36.40,36.60,2097200,36.333
2015-08-14,36.00,36.85,36.00,36.75,4006200,36.482
2015-08-13,36.00,36.20,35.80,36.00,2594000,35.738
2015-08-12,36.00,36.30,35.80,35.95,3567100,35.688
2015-08-11,36.30,36.50,36.00,36.30,3462400,36.035
2015-08-10,35.45,36.50,34.80,36.30,4762500,36.035
2015-08-07,34.90,35.60,34.90,35.40,1995900,35.142
2015-08-06,34.85,35.40,34.55,35.25,3751200,34.993
2015-08-05,34.50,34.80,34.50,34.65,1539600,34.397
2015-08-04,34.85,34.85,34.35,34.75,1393400,34.497
2015-08-03,34.55,34.90,34.20,34.60,2091700,34.348
2015-07-31,34.90,34.90,34.40,34.55,1915600,34.298
2015-07-30,35.10,35.40,34.45,34.45,1842500,34.199
2015-07-29,34.70,35.05,34.65,34.85,1362900,34.596
2015-07-28,34.25,35.55,34.25,34.65,2138500,34.397
2015-07-27,35.10,35.20,34.20,34.45,1971800,34.199
2015-07-24,35.30,35.30,34.80,35.20,914400,34.943
2015-07-23,35.40,35.50,35.20,35.25,1252000,34.993
2015-07-22,35.40,35.60,35.10,35.20,1007300,34.943
2015-07-21,35.40,35.65,35.05,35.60,2280400,35.341
2015-07-20,35.20,35.50,35.00,35.20,1250400,34.943
2015-07-17,34.95,35.35,34.60,35.35,2615600,35.092
2015-07-16,34.70,35.25,34.55,34.90,1175900,34.646
2015-07-15,35.20,35.35,34.70,34.90,2505300,34.646
2015-07-14,34.65,35.55,34.60,35.50,3640300,35.241
2015-07-13,34.35,35.15,34.20,34.85,4645700,34.596
2015-07-10,34.80,35.15,34.20,34.55,7190800,34.298
2015-07-09,34.50,35.30,33.70,34.80,6815300,34.546
