Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,13.98,14.26,13.60,13.70,19407200,13.70
2015-12-25,14.06,14.06,14.06,14.06,000,14.06
2015-12-24,14.20,14.20,14.00,14.06,7399800,14.06
2015-12-23,13.76,14.28,13.70,14.06,20943200,14.06
2015-12-22,13.80,13.90,13.64,13.70,6706100,13.70
2015-12-21,13.48,13.96,13.40,13.84,13860600,13.84
2015-12-18,13.52,13.68,13.38,13.50,11720200,13.50
2015-12-17,13.38,13.86,13.38,13.64,11681200,13.64
2015-12-16,13.36,13.64,13.34,13.48,11523400,13.48
2015-12-15,13.06,13.40,13.06,13.24,19069400,13.24
2015-12-14,12.08,13.30,12.04,13.18,31444400,13.18
2015-12-11,12.60,12.66,12.32,12.56,25582400,12.56
2015-12-10,12.74,13.08,12.62,12.66,13709500,12.66
2015-12-09,12.90,13.16,12.72,12.78,11529000,12.78
2015-12-08,13.12,13.14,12.80,12.96,20115200,12.96
2015-12-07,13.38,13.40,13.12,13.18,8325900,13.18
2015-12-04,13.32,13.44,13.18,13.22,20393600,13.22
2015-12-03,13.56,13.92,13.52,13.58,15014800,13.58
2015-12-02,13.58,13.92,13.52,13.84,27611500,13.84
2015-12-01,13.70,13.78,13.48,13.58,15112300,13.58
2015-11-30,13.48,13.76,13.22,13.38,48564200,13.38
2015-11-27,13.80,13.98,13.70,13.70,4417600,13.70
2015-11-26,14.88,14.94,14.22,14.24,20240300,14.24
2015-11-25,14.50,14.78,14.34,14.68,11909500,14.68
2015-11-24,14.30,14.58,14.16,14.50,13367100,14.50
2015-11-23,14.82,14.88,14.34,14.36,23282000,14.36
2015-11-20,14.66,14.98,14.48,14.96,14095700,14.96
2015-11-19,14.72,14.72,14.44,14.66,13588000,14.66
2015-11-18,14.58,14.78,14.28,14.40,16137200,14.40
2015-11-17,14.50,14.90,14.36,14.42,37461700,14.42
2015-11-16,14.40,14.50,14.08,14.20,34126400,14.20
2015-11-13,14.46,14.96,14.46,14.92,24184700,14.92
2015-11-12,14.80,15.16,14.72,14.84,25932600,14.84
2015-11-11,14.70,14.86,14.42,14.76,22105500,14.76
2015-11-10,14.62,15.34,14.54,14.70,37226400,14.70
2015-11-09,14.96,15.50,14.80,15.02,62421900,15.02
2015-11-06,14.46,15.24,14.22,14.78,56454300,14.78
2015-11-05,13.90,14.90,13.84,14.46,75197900,14.46
2015-11-04,13.04,14.20,13.04,14.12,66416200,14.12
2015-11-03,13.22,13.36,12.96,13.00,18768900,13.00
2015-11-02,13.44,13.60,13.06,13.16,13962500,13.16
2015-10-30,13.30,13.68,13.12,13.58,22362200,13.58
2015-10-29,13.52,13.54,13.22,13.44,19128800,13.44
2015-10-28,13.78,13.92,13.32,13.36,20535300,13.36
2015-10-27,14.02,14.02,13.54,13.68,24069200,13.68
2015-10-26,13.60,14.18,13.60,13.88,42557100,13.88
2015-10-23,13.50,13.50,13.26,13.44,12822800,13.44
2015-10-22,13.18,13.34,12.90,13.20,15991000,13.20
2015-10-21,13.56,13.56,13.56,13.56,000,13.56
2015-10-20,13.68,13.68,13.20,13.56,21135000,13.56
