Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,203.00,203.20,200.00,200.40,2036800,200.40
2015-12-25,203.20,203.20,203.20,203.20,000,203.20
2015-12-24,203.40,203.60,201.80,203.20,1162000,203.20
2015-12-23,199.70,203.20,199.70,202.80,3840200,202.80
2015-12-22,202.00,202.00,198.80,200.00,2032000,200.00
2015-12-21,198.60,201.40,198.00,201.00,2621000,201.00
2015-12-18,198.70,202.20,198.40,198.90,3831600,198.90
2015-12-17,200.00,202.00,199.40,200.80,4423800,200.80
2015-12-16,198.00,199.70,197.20,199.40,3716600,199.40
2015-12-15,194.50,196.70,193.10,195.30,3312600,195.30
2015-12-14,189.40,196.00,189.00,195.60,5644200,195.60
2015-12-11,200.20,200.40,193.20,194.20,7579500,194.20
2015-12-10,197.00,201.60,197.00,198.60,3430300,198.60
2015-12-09,202.00,202.60,198.20,198.30,8637100,198.30
2015-12-08,206.00,206.40,201.60,203.60,5854800,203.60
2015-12-07,208.00,209.00,206.00,206.20,3511200,206.20
2015-12-04,204.00,206.20,203.80,206.00,3597500,206.00
2015-12-03,206.40,207.20,205.60,206.80,2572300,206.80
2015-12-02,205.60,208.40,203.60,206.60,5468700,206.60
2015-12-01,203.00,204.40,200.00,204.00,7776000,204.00
2015-11-30,202.80,206.40,201.60,202.00,4252000,202.00
2015-11-27,209.00,209.00,203.40,203.80,7884700,203.80
2015-11-26,210.60,213.80,208.40,209.00,3732300,209.00
2015-11-25,210.40,211.80,208.80,210.00,3475000,210.00
2015-11-24,209.40,212.20,208.40,210.80,3344800,210.80
2015-11-23,210.60,214.20,209.00,210.40,3811400,210.40
2015-11-20,208.80,211.00,207.80,210.80,2735700,210.80
2015-11-19,208.00,209.00,206.80,208.00,2620100,208.00
2015-11-18,209.00,209.60,205.00,205.20,3672900,205.20
2015-11-17,209.80,212.40,208.20,208.60,3532600,208.60
2015-11-16,206.00,209.00,205.40,207.00,4787800,207.00
2015-11-13,211.60,212.80,209.40,210.40,3906600,210.40
2015-11-12,212.00,214.60,209.40,213.80,6198900,213.80
2015-11-11,212.00,213.20,208.40,209.80,7612400,209.80
2015-11-10,210.00,217.80,208.20,212.00,7159000,212.00
2015-11-09,211.00,219.40,210.20,212.60,8329700,212.60
2015-11-06,210.00,212.60,208.20,212.40,6439000,212.40
2015-11-05,208.80,211.80,208.40,209.80,6823400,209.80
2015-11-04,201.60,218.00,200.40,209.20,30159100,209.20
2015-11-03,201.00,202.40,199.40,199.80,3143500,199.80
2015-11-02,201.00,204.00,198.50,198.80,4998800,198.80
2015-10-30,203.40,205.00,202.60,203.80,3346100,203.80
2015-10-29,205.00,205.80,202.20,204.40,3187200,204.40
2015-10-28,205.00,205.60,203.00,203.60,3463800,203.60
2015-10-27,203.60,205.00,202.80,204.80,4170900,204.80
2015-10-26,207.00,207.00,203.60,204.40,4176200,204.40
2015-10-23,207.40,208.60,205.00,205.40,4068800,205.40
2015-10-22,201.00,205.20,200.20,203.60,4051600,203.60
2015-10-21,203.00,203.00,203.00,203.00,000,203.00
2015-10-20,204.00,205.20,201.60,203.00,4875600,203.00
2015-10-19,207.00,207.40,203.40,205.40,4633200,205.40
2015-10-16,206.60,210.80,203.80,206.40,7747500,206.40
2015-10-15,198.00,205.60,196.80,205.40,11538300,205.40
2015-10-14,196.10,198.30,195.70,196.70,4992700,196.70
2015-10-13,198.00,200.00,197.20,198.20,5960500,198.20
2015-10-12,195.20,199.60,194.30,199.50,9071700,199.50
2015-10-09,195.10,199.00,193.20,193.80,9057300,193.80
2015-10-08,194.70,194.70,191.00,193.10,6575900,193.10
2015-10-07,186.20,195.30,185.50,194.80,12946200,194.80
2015-10-06,189.00,189.20,185.10,186.50,3456200,186.50
2015-10-05,188.20,189.40,186.00,186.70,5425000,186.70
2015-10-02,178.00,184.90,177.60,184.40,8333800,184.40
2015-10-01,176.80,176.80,176.80,176.80,000,176.80
2015-09-30,178.00,179.70,176.10,176.80,5894700,176.80
2015-09-29,177.60,177.70,175.00,177.70,9539700,177.70
2015-09-28,181.60,181.60,181.60,181.60,000,181.60
2015-09-25,181.80,183.00,180.30,181.60,3859900,181.60
2015-09-24,184.50,184.80,181.00,181.90,3500600,181.90
2015-09-23,185.00,186.50,180.00,183.80,7726000,183.80
2015-09-22,186.40,189.10,186.00,186.00,3879100,186.00
2015-09-21,185.50,188.50,184.90,186.40,2884800,186.40
2015-09-18,186.10,188.60,186.00,187.50,4574700,187.50
2015-09-17,188.90,190.30,186.00,187.00,8094700,187.00
2015-09-16,184.80,188.00,183.60,186.80,7685600,186.80
2015-09-15,183.90,185.70,181.50,181.90,4967100,181.90
2015-09-14,186.90,188.00,183.30,184.90,3278200,184.90
2015-09-11,186.60,189.70,186.00,186.30,5346100,186.30
2015-09-10,185.00,187.80,184.00,185.80,5182300,185.80
2015-09-09,185.20,190.70,184.50,189.90,13242400,189.90
2015-09-08,175.20,183.70,174.30,183.20,8192900,183.20
2015-09-07,175.00,179.70,175.00,175.10,5282900,175.10
2015-09-04,180.20,180.20,175.70,175.90,6158300,175.90
2015-09-03,177.40,177.40,177.40,177.40,000,177.40
2015-09-02,179.40,182.90,176.80,177.40,8452600,177.40
2015-09-01,181.40,181.90,179.60,180.00,5595200,180.00
2015-08-31,183.00,185.00,180.70,182.20,5806500,182.20
2015-08-28,188.90,189.90,183.40,183.90,9522500,183.90
2015-08-27,186.20,187.20,181.30,186.20,12742400,186.20
2015-08-26,180.60,184.90,175.20,178.50,13626600,178.50
2015-08-25,176.80,186.50,174.00,180.00,20081700,180.00
2015-08-24,181.00,182.50,178.00,178.30,23489900,175.22
2015-08-21,190.00,194.50,188.00,191.90,16018200,188.585
2015-08-20,198.90,199.20,195.00,195.70,11011400,192.319
2015-08-19,202.00,203.20,199.60,200.40,8553600,196.938
2015-08-18,206.40,207.80,202.40,203.00,5061100,199.493
2015-08-17,208.20,208.40,205.00,205.40,3214100,201.852
2015-08-14,207.00,208.00,206.00,207.80,2486500,204.21
2015-08-13,206.00,209.40,203.60,205.80,8777300,202.245
2015-08-12,213.00,214.00,206.20,207.00,12805300,203.424
2015-08-11,219.80,224.00,214.60,216.00,8567800,212.269
2015-08-10,210.00,218.60,207.60,218.20,7900600,214.431
2015-08-07,204.80,212.60,204.00,212.20,6494100,208.534
2015-08-06,207.00,207.00,203.60,205.20,3394500,201.655
2015-08-05,206.00,208.80,205.40,206.60,3571900,203.031
2015-08-04,206.00,209.00,203.60,207.60,4868400,204.014
2015-08-03,209.00,210.40,205.40,206.40,4594700,202.835
2015-07-31,213.20,213.20,209.60,210.20,4975600,206.569
2015-07-30,214.80,217.00,210.00,210.20,7320900,206.569
2015-07-29,212.40,215.80,209.20,213.00,7374900,209.321
2015-07-28,209.20,218.80,205.40,211.20,11305100,207.552
2015-07-27,216.40,217.00,208.00,209.20,13563300,205.586
2015-07-24,221.00,222.00,219.20,220.00,5370600,216.20
2015-07-23,220.00,222.60,218.80,222.40,6417900,218.558
2015-07-22,225.00,227.60,220.00,222.20,9123500,218.362
2015-07-21,229.80,232.40,228.00,228.40,5220900,224.455
2015-07-20,235.00,236.80,229.40,231.20,5085900,227.206
2015-07-17,232.80,239.20,231.00,234.60,6724100,230.547
2015-07-16,225.60,232.20,225.00,232.00,5812300,227.992
2015-07-15,233.80,235.40,225.60,228.00,7876900,224.061
2015-07-14,240.00,241.00,230.60,233.60,11081400,229.565
2015-07-13,240.00,240.80,230.20,239.60,14710300,235.461
2015-07-10,235.40,244.80,233.80,239.20,23299900,235.068
2015-07-09,207.40,233.80,204.20,233.60,37835900,229.565
2015-07-08,207.00,219.40,196.00,203.40,48558100,199.886
2015-07-07,237.20,237.80,218.40,222.00,38001700,218.165
2015-07-06,261.00,261.80,223.00,235.00,53285100,230.941
2015-07-03,268.80,269.00,256.60,259.80,20255200,255.312
2015-07-02,276.00,276.00,267.00,268.60,15808300,263.96
2015-07-01,273.60,273.60,273.60,273.60,000,268.874
2015-06-30,273.40,280.20,269.40,273.60,19738600,268.874
2015-06-29,281.80,283.60,263.40,275.00,26727900,270.25
2015-06-26,284.00,287.00,281.40,284.20,8601100,279.291
2015-06-25,286.60,288.80,284.80,286.00,3966000,281.06
2015-06-24,286.80,288.80,285.60,286.80,3536100,281.846
2015-06-23,285.00,287.60,283.00,286.60,7227800,281.649
2015-06-22,283.60,285.40,280.20,283.60,7169800,278.701
2015-06-19,286.40,287.60,283.00,283.20,6555500,278.308
2015-06-18,285.00,289.60,283.20,283.60,6851600,278.701
2015-06-17,284.40,290.00,283.60,285.40,7058400,280.47
2015-06-16,284.80,292.00,281.40,283.00,11122400,278.111
2015-06-15,291.80,293.60,287.00,287.60,7453300,282.632
2015-06-12,287.40,298.00,285.40,296.60,11101600,291.476
2015-06-11,287.60,289.20,285.60,286.20,4913800,281.256
2015-06-10,292.00,292.00,282.40,285.60,8687100,280.666
2015-06-09,294.20,294.60,287.00,289.20,9060900,284.204
2015-06-08,295.00,297.00,291.80,293.60,6804600,288.528
2015-06-05,294.00,295.60,291.00,292.00,5764500,286.956
2015-06-04,294.00,297.80,291.00,294.00,8494400,288.921
2015-06-03,298.60,299.00,294.20,294.40,6162800,289.314
2015-06-02,300.00,301.40,294.20,296.80,8180000,291.673
2015-06-01,297.80,303.20,295.20,302.00,9982600,296.783
2015-05-29,298.00,300.00,291.40,298.40,11469500,293.245
2015-05-28,309.00,309.00,295.80,300.20,19176600,295.014
2015-05-27,308.00,308.80,304.20,305.80,12982000,300.518
2015-05-26,311.00,311.40,302.40,309.40,23640700,304.055
2015-05-25,293.60,293.60,293.60,293.60,000,288.528
2015-05-22,290.00,294.60,289.00,293.60,12763500,288.528
2015-05-21,290.00,290.20,286.40,288.60,4914500,283.615
2015-05-20,288.00,291.80,286.40,288.40,7217200,283.418
2015-05-19,287.40,290.80,284.60,288.80,8719600,283.811
2015-05-18,286.00,287.00,283.00,286.40,7237500,281.453
2015-05-15,278.80,292.00,276.00,289.60,17893400,284.597
2015-05-14,278.80,278.80,274.40,275.80,12054300,271.036
2015-05-13,285.00,285.60,278.60,278.80,13319800,273.984
2015-05-12,286.00,289.40,283.60,284.00,8437600,279.094
2015-05-11,287.00,290.20,284.00,289.20,8546500,284.204
2015-05-08,284.40,285.80,281.00,283.80,9549900,278.898
2015-05-07,285.80,286.00,278.60,280.20,17100200,275.36
2015-05-06,287.00,292.60,285.00,286.00,12157900,281.06
2015-05-05,296.00,296.40,285.60,289.20,15219800,284.204
2015-05-04,297.00,299.80,293.00,294.00,8834000,288.921
2015-05-01,296.60,296.60,296.60,296.60,000,289.364
2015-04-30,293.40,301.40,292.00,296.60,12308500,289.364
