Date,Open,High,Low,Close,Volume,Adj Close
2015-12-25,8.10,8.10,8.10,8.10,000,8.10
2015-12-24,8.09,8.15,8.07,8.10,5997300,8.10
2015-12-23,8.08,8.16,8.00,8.07,11007500,8.07
2015-12-22,8.12,8.18,7.98,8.03,13719800,8.03
2015-12-21,8.06,8.30,8.02,8.11,22900000,8.11
2015-12-18,7.97,8.19,7.97,8.09,21609500,8.09
2015-12-17,8.19,8.38,8.04,8.10,38259500,8.10
2015-12-16,8.17,8.30,8.10,8.10,22746400,8.10
2015-12-15,8.04,8.26,8.04,8.11,16389700,8.11
2015-12-14,7.70,8.15,7.70,8.04,23085600,8.04
2015-12-11,8.15,8.24,7.95,8.04,34825800,8.04
2015-12-10,8.49,8.65,8.09,8.16,43919800,8.16
2015-12-09,8.58,8.58,8.45,8.50,14416200,8.50
2015-12-08,8.60,8.69,8.47,8.61,27209700,8.61
2015-12-07,8.80,8.91,8.63,8.71,24561400,8.71
2015-12-04,8.76,8.77,8.61,8.71,32543400,8.71
2015-12-03,9.14,9.14,8.85,8.90,32317100,8.90
2015-12-02,9.09,9.27,9.05,9.20,25333900,9.20
2015-12-01,9.11,9.18,8.98,9.02,24234300,9.02
2015-11-30,9.07,9.10,8.90,8.96,45592800,8.96
2015-11-27,9.31,9.33,9.02,9.10,40660900,9.10
2015-11-26,9.79,9.84,9.16,9.25,78773700,9.25
2015-11-25,9.89,9.89,9.64,9.69,32357400,9.69
2015-11-24,10.08,10.08,9.85,9.89,22975900,9.89
2015-11-23,10.20,10.24,10.04,10.10,11511300,10.10
2015-11-20,10.14,10.24,9.97,10.18,13615000,10.18
2015-11-19,10.16,10.18,10.00,10.12,10820100,10.12
2015-11-18,9.93,10.08,9.93,9.99,14228300,9.99
2015-11-17,10.28,10.30,9.91,9.96,23218800,9.96
2015-11-16,9.93,10.14,9.93,10.08,16449200,10.08
2015-11-13,10.24,10.26,10.02,10.18,24085200,10.18
2015-11-12,10.30,10.54,10.14,10.42,19981100,10.42
2015-11-11,10.14,10.38,10.12,10.22,17009600,10.22
2015-11-10,10.40,10.56,10.12,10.24,27566700,10.24
2015-11-09,10.58,10.80,10.50,10.60,22025000,10.60
