Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,3.94,3.98,3.84,3.86,10718000,3.86
2015-12-25,3.94,3.94,3.94,3.94,000,3.94
2015-12-24,3.97,3.97,3.92,3.94,5448000,3.94
2015-12-23,3.84,3.92,3.80,3.89,14450300,3.89
2015-12-22,3.80,3.94,3.80,3.81,18197500,3.81
2015-12-21,3.57,3.85,3.56,3.82,22894600,3.82
2015-12-18,3.63,3.67,3.57,3.65,14540800,3.65
2015-12-17,3.65,3.74,3.60,3.65,18203600,3.65
2015-12-16,3.64,3.65,3.58,3.59,16557800,3.59
2015-12-15,3.67,3.67,3.55,3.57,25009700,3.57
2015-12-14,3.50,3.64,3.42,3.63,19329100,3.63
2015-12-11,3.73,3.74,3.55,3.62,32515500,3.62
2015-12-10,3.86,3.88,3.65,3.69,45720800,3.69
2015-12-09,3.80,3.92,3.80,3.86,18377300,3.86
2015-12-08,4.08,4.08,3.86,3.93,32895900,3.93
2015-12-07,4.11,4.17,4.05,4.07,23447000,4.07
2015-12-04,4.13,4.15,4.10,4.10,20732200,4.10
2015-12-03,4.21,4.24,4.15,4.18,16973900,4.18
2015-12-02,4.17,4.32,4.12,4.25,42009900,4.25
2015-12-01,4.23,4.23,4.12,4.13,30248000,4.13
2015-11-30,4.16,4.22,4.10,4.16,28832900,4.16
2015-11-27,4.25,4.25,4.11,4.16,30001700,4.16
2015-11-26,4.24,4.30,4.17,4.21,12681300,4.21
2015-11-25,4.35,4.35,4.20,4.21,21544000,4.21
2015-11-24,4.42,4.42,4.26,4.31,12260100,4.31
2015-11-23,4.49,4.57,4.34,4.39,29045200,4.39
2015-11-20,4.25,4.49,4.21,4.48,30614800,4.48
2015-11-19,4.22,4.28,4.20,4.24,13715800,4.24
2015-11-18,4.19,4.25,4.10,4.18,13289400,4.18
2015-11-17,4.31,4.31,4.19,4.21,17812200,4.21
2015-11-16,4.21,4.24,4.16,4.20,19554500,4.20
2015-11-13,4.34,4.35,4.23,4.28,23313800,4.28
2015-11-12,4.34,4.45,4.28,4.38,34844000,4.38
2015-11-11,4.44,4.44,4.33,4.36,45330200,4.36
2015-11-10,4.50,4.52,4.41,4.46,26527800,4.46
2015-11-09,4.52,4.62,4.52,4.55,17169400,4.55
2015-11-06,4.64,4.68,4.60,4.63,18084700,4.63
2015-11-05,4.69,4.73,4.66,4.69,16979200,4.69
2015-11-04,4.66,4.83,4.63,4.70,19472800,4.70
2015-11-03,4.75,4.79,4.63,4.66,15399800,4.66
2015-11-02,4.70,4.76,4.60,4.64,23802000,4.64
2015-10-30,4.87,4.90,4.77,4.85,13731000,4.85
2015-10-29,4.90,4.91,4.82,4.84,12657100,4.84
2015-10-28,4.91,4.91,4.76,4.82,12523200,4.82
2015-10-27,5.00,5.00,4.86,4.92,11772700,4.92
2015-10-26,5.00,5.05,4.90,4.98,12375200,4.98
2015-10-23,4.91,4.95,4.86,4.92,17659900,4.92
2015-10-22,4.97,4.97,4.76,4.83,34358000,4.83
2015-10-21,5.08,5.08,5.08,5.08,000,5.08
2015-10-20,5.12,5.15,5.03,5.08,9381300,5.08
2015-10-19,5.20,5.21,5.11,5.17,11595400,5.17
2015-10-16,5.23,5.28,5.11,5.15,23530500,5.15
2015-10-15,5.10,5.22,5.08,5.15,17439400,5.15
2015-10-14,5.06,5.12,5.02,5.05,17080600,5.05
2015-10-13,5.26,5.26,5.08,5.17,17706900,5.17
2015-10-12,5.13,5.30,5.13,5.25,22280200,5.25
2015-10-09,5.03,5.15,5.02,5.09,24864200,5.09
2015-10-08,4.93,5.00,4.81,4.96,18879100,4.96
2015-10-07,4.77,4.95,4.73,4.93,25264600,4.93
2015-10-06,4.89,4.89,4.76,4.82,13527300,4.82
2015-10-05,4.90,5.00,4.74,4.80,21137300,4.80
2015-10-02,4.56,4.85,4.53,4.82,32807100,4.82
2015-10-01,4.46,4.46,4.46,4.46,000,4.46
2015-09-30,4.46,4.57,4.43,4.46,19744900,4.46
2015-09-29,4.44,4.55,4.41,4.45,26744700,4.45
2015-09-28,4.67,4.67,4.67,4.67,000,4.67
2015-09-25,4.51,4.70,4.51,4.67,22258500,4.67
2015-09-24,4.56,4.61,4.48,4.51,19928400,4.51
2015-09-23,4.62,4.68,4.38,4.53,36762600,4.53
2015-09-22,4.76,4.86,4.67,4.68,23241900,4.68
2015-09-21,4.75,4.85,4.71,4.76,15441000,4.76
2015-09-18,4.76,4.90,4.76,4.86,19917400,4.86
2015-09-17,4.79,4.90,4.75,4.76,31359900,4.76
2015-09-16,4.72,4.85,4.69,4.73,26167500,4.73
2015-09-15,4.81,4.81,4.64,4.67,15668900,4.67
2015-09-14,4.90,4.99,4.70,4.76,20034700,4.76
2015-09-11,4.95,5.12,4.80,4.81,51113000,4.81
2015-09-10,4.56,4.90,4.50,4.88,66003400,4.88
2015-09-09,4.45,4.68,4.45,4.65,45714200,4.65
2015-09-08,4.23,4.44,4.19,4.38,35240900,4.38
2015-09-07,4.11,4.33,4.11,4.16,19391500,4.16
2015-09-04,4.10,4.24,4.06,4.15,30182400,4.15
2015-09-03,4.11,4.11,4.11,4.11,000,4.11
2015-09-02,4.29,4.29,4.10,4.11,44799700,4.11
2015-09-01,4.57,4.57,4.25,4.30,36276700,4.30
2015-08-31,4.64,4.65,4.36,4.52,33382700,4.52
2015-08-28,4.67,4.80,4.58,4.58,56507600,4.58
2015-08-27,4.54,4.62,4.48,4.57,66664300,4.57
2015-08-26,4.60,4.70,4.37,4.38,91767300,4.38
2015-08-25,5.22,5.36,4.24,4.59,143351600,4.59
2015-08-24,5.58,5.69,5.29,5.39,39494200,5.39
2015-08-21,5.78,5.95,5.73,5.84,26723300,5.84
2015-08-20,6.26,6.26,5.91,6.00,29381400,6.00
2015-08-19,6.29,6.43,6.16,6.26,19494400,6.26
2015-08-18,6.31,6.45,6.19,6.34,28417000,6.34
2015-08-17,6.25,6.37,6.15,6.30,16491200,6.30
2015-08-14,6.43,6.48,6.26,6.34,28268600,6.34
2015-08-13,6.50,6.63,6.36,6.56,26926100,6.56
2015-08-12,6.55,6.56,6.30,6.44,27707100,6.44
2015-08-11,6.65,6.87,6.52,6.62,51596100,6.62
2015-08-10,6.41,6.68,6.24,6.56,44222000,6.56
2015-08-07,6.35,6.55,6.30,6.42,36485700,6.42
2015-08-06,6.32,6.49,6.24,6.48,45550100,6.48
2015-08-05,5.96,6.39,5.96,6.32,55354200,6.32
