Date,Open,High,Low,Close,Volume,Adj Close
2015-12-25,4.95,4.95,4.95,4.95,000,4.95
2015-12-24,4.99,5.01,4.92,4.95,65160600,4.95
2015-12-23,4.66,4.86,4.64,4.84,97933200,4.84
2015-12-22,4.63,4.68,4.56,4.63,70320000,4.63
2015-12-21,4.55,4.71,4.55,4.59,132315200,4.59
2015-12-18,4.60,4.69,4.55,4.62,96670900,4.62
2015-12-17,4.74,4.79,4.64,4.70,132574400,4.70
2015-12-16,4.56,4.83,4.56,4.69,187172600,4.69
2015-12-15,4.29,4.45,4.29,4.37,76823000,4.37
2015-12-14,4.31,4.40,4.29,4.35,89241800,4.35
2015-12-11,4.48,4.49,4.39,4.41,74234600,4.41
2015-12-10,4.54,4.61,4.44,4.46,84890600,4.46
2015-12-09,4.53,4.62,4.52,4.56,77324000,4.56
2015-12-08,4.59,4.60,4.50,4.55,117336300,4.55
2015-12-07,4.81,4.85,4.66,4.68,97009700,4.68
2015-12-04,4.75,4.83,4.74,4.81,70121500,4.81
2015-12-03,4.84,4.93,4.77,4.82,79010400,4.82
2015-12-02,4.88,4.91,4.82,4.90,70347600,4.90
2015-12-01,4.82,4.95,4.81,4.88,101741200,4.88
2015-11-30,4.67,4.84,4.63,4.75,211624500,4.75
2015-11-27,4.96,4.99,4.74,4.76,180973200,4.76
2015-11-26,5.01,5.07,4.94,4.97,62461600,4.97
2015-11-25,4.98,4.99,4.90,4.94,109499700,4.94
2015-11-24,4.99,5.03,4.91,4.97,76986900,4.97
2015-11-23,5.06,5.07,4.99,5.02,82615700,5.02
2015-11-20,5.03,5.12,4.97,5.07,81380500,5.07
2015-11-19,5.00,5.12,4.95,5.06,99966200,5.06
2015-11-18,5.00,5.04,4.94,4.95,71580100,4.95
2015-11-17,5.12,5.18,4.98,4.99,126546800,4.99
2015-11-16,5.01,5.04,4.95,4.96,127086400,4.96
2015-11-13,5.22,5.24,5.05,5.11,124306400,5.11
2015-11-12,5.26,5.43,5.23,5.37,70028600,5.37
2015-11-11,5.31,5.33,5.20,5.23,70016200,5.23
2015-11-10,5.35,5.38,5.28,5.33,74340100,5.33
2015-11-09,5.43,5.49,5.39,5.45,59815000,5.45
2015-11-06,5.61,5.62,5.50,5.53,84106800,5.53
2015-11-05,5.60,5.69,5.60,5.67,65108500,5.67
2015-11-04,5.66,5.80,5.66,5.69,138044400,5.69
2015-11-03,5.73,5.73,5.55,5.61,55001700,5.61
2015-11-02,5.53,5.57,5.46,5.53,59628700,5.53
2015-10-30,5.56,5.61,5.51,5.55,87463800,5.55
2015-10-29,5.69,5.74,5.60,5.62,108433800,5.62
2015-10-28,5.64,5.67,5.59,5.66,79244200,5.66
2015-10-27,5.70,5.75,5.60,5.75,103454800,5.75
2015-10-26,5.88,5.88,5.71,5.75,66762100,5.75
2015-10-23,5.80,5.83,5.73,5.77,100958700,5.77
2015-10-22,5.68,5.68,5.55,5.61,68158300,5.61
2015-10-21,5.76,5.76,5.76,5.76,000,5.76
2015-10-20,5.86,5.86,5.64,5.76,69095500,5.76
2015-10-19,5.72,5.87,5.67,5.81,95883100,5.81
2015-10-16,5.69,5.75,5.63,5.72,84584700,5.72
2015-10-15,5.69,5.74,5.59,5.66,99049000,5.66
2015-10-14,5.43,5.63,5.43,5.57,82365400,5.57
2015-10-13,5.47,5.61,5.44,5.59,92160800,5.59
2015-10-12,5.43,5.65,5.43,5.63,131379300,5.63
2015-10-09,5.54,5.61,5.43,5.45,95355500,5.45
2015-10-08,5.50,5.50,5.28,5.41,121237000,5.41
2015-10-07,5.17,5.52,5.10,5.47,178130900,5.47
2015-10-06,5.15,5.17,5.05,5.13,86674100,5.13
2015-10-05,5.00,5.09,4.99,5.05,93928100,5.05
2015-10-02,4.79,4.92,4.77,4.86,142351400,4.86
2015-10-01,4.71,4.71,4.71,4.71,000,4.71
2015-09-30,4.60,4.76,4.57,4.71,149766100,4.71
2015-09-29,4.67,4.67,4.46,4.48,185715700,4.48
2015-09-28,4.83,4.83,4.83,4.83,000,4.83
2015-09-25,4.85,4.89,4.78,4.83,82105900,4.83
2015-09-24,4.90,4.99,4.75,4.86,81925400,4.86
2015-09-23,5.12,5.12,4.86,4.95,104167100,4.95
2015-09-22,5.15,5.27,5.12,5.14,46959800,5.14
2015-09-21,5.13,5.14,5.03,5.13,59484000,5.13
2015-09-18,5.25,5.33,5.18,5.25,82313100,5.25
2015-09-17,5.35,5.41,5.27,5.28,97628700,5.28
2015-09-16,5.24,5.29,5.11,5.25,78347900,5.25
2015-09-15,5.13,5.21,5.05,5.13,66027600,5.13
2015-09-14,5.10,5.17,5.06,5.11,80517000,5.11
2015-09-11,5.30,5.31,5.13,5.15,126970900,5.06
2015-09-10,5.25,5.30,5.15,5.24,111261900,5.14843
2015-09-09,5.14,5.42,5.09,5.37,191383300,5.27616
2015-09-08,4.83,5.05,4.77,4.95,131387200,4.86349
2015-09-07,4.72,4.92,4.72,4.75,77056600,4.66699
2015-09-04,4.93,4.97,4.76,4.81,124790300,4.72594
2015-09-03,4.98,4.98,4.98,4.98,000,4.89297
2015-09-02,5.04,5.09,4.86,4.98,104963100,4.89297
2015-09-01,5.22,5.23,5.01,5.05,84261100,4.96175
2015-08-31,5.28,5.28,5.11,5.16,121414800,5.06983
2015-08-28,5.19,5.33,5.15,5.18,150401900,5.08948
2015-08-27,5.15,5.15,4.95,5.04,174104900,4.95192
2015-08-26,5.00,5.12,4.89,4.95,141596400,4.86349
2015-08-25,5.13,5.13,4.80,5.04,179488500,4.95192
2015-08-24,5.09,5.18,4.90,5.14,180666300,5.05017
2015-08-21,5.21,5.33,5.21,5.29,101704400,5.19755
2015-08-20,5.54,5.56,5.28,5.43,109301100,5.33511
2015-08-19,5.67,5.68,5.55,5.58,91621800,5.48249
2015-08-18,5.82,5.85,5.67,5.68,75217100,5.58074
2015-08-17,5.77,5.80,5.72,5.76,47466500,5.65934
2015-08-14,5.87,5.87,5.76,5.80,49781600,5.69864
2015-08-13,5.73,5.91,5.73,5.82,75681700,5.71829
2015-08-12,5.71,5.80,5.65,5.77,67494100,5.66917
2015-08-11,5.86,5.93,5.75,5.78,81868200,5.67899
2015-08-10,5.77,5.83,5.70,5.79,64437000,5.68882
2015-08-07,5.82,5.91,5.79,5.83,41171700,5.72812
2015-08-06,5.86,5.86,5.75,5.77,42069200,5.66917
2015-08-05,5.77,5.88,5.75,5.83,34019800,5.72812
2015-08-04,5.72,5.82,5.71,5.77,59245200,5.66917
2015-08-03,5.83,5.83,5.70,5.81,66041400,5.70847
2015-07-31,5.92,5.96,5.82,5.88,64137100,5.77724
2015-07-30,5.99,5.99,5.87,5.89,70674600,5.78707
2015-07-29,5.81,5.95,5.81,5.90,93628200,5.79689
2015-07-28,5.75,6.00,5.72,5.82,139291300,5.71829
2015-07-27,6.00,6.03,5.75,5.79,158458400,5.68882
2015-07-24,6.03,6.06,6.01,6.03,72338800,5.92462
2015-07-23,6.08,6.12,6.04,6.10,43616900,5.9934
2015-07-22,6.05,6.10,6.03,6.08,70996100,5.97375
2015-07-21,6.07,6.15,6.05,6.13,53602700,6.02287
2015-07-20,6.16,6.16,6.03,6.12,84690700,6.01305
2015-07-17,6.17,6.24,6.13,6.16,82695600,6.05235
2015-07-16,6.16,6.21,6.12,6.20,65137700,6.09165
2015-07-15,6.13,6.21,6.10,6.21,110302800,6.10148
2015-07-14,6.10,6.18,6.06,6.09,131394600,5.98357
2015-07-13,6.17,6.24,6.09,6.20,112312200,6.09165
2015-07-10,6.13,6.25,6.13,6.22,206838700,6.1113
2015-07-09,6.22,6.44,6.07,6.13,308337000,6.02287
2015-07-08,6.30,6.31,6.05,6.16,144324900,6.05235
2015-07-07,6.43,6.46,6.32,6.38,137571800,6.2685
2015-07-06,6.65,6.73,6.35,6.50,140876100,6.38641
2015-07-03,6.66,6.69,6.54,6.59,111092700,6.47484
2015-07-02,6.52,6.68,6.52,6.56,133751900,6.44536
2015-07-01,6.69,6.69,6.69,6.69,000,6.57309
2015-06-30,6.55,6.77,6.53,6.69,161226900,6.57309
2015-06-29,6.68,6.69,6.44,6.53,146245700,6.41588
2015-06-26,6.71,6.76,6.61,6.66,126704600,6.54361
2015-06-25,6.89,6.89,6.78,6.81,135882100,6.69099
2015-06-24,6.85,6.92,6.80,6.83,120808400,6.71064
2015-06-23,6.59,6.85,6.59,6.78,169669400,6.66151
2015-06-22,6.58,6.65,6.52,6.60,82773900,6.48466
2015-06-19,6.56,6.60,6.43,6.56,94394400,6.44536
2015-06-18,6.43,6.62,6.39,6.55,167754000,6.43553
2015-06-17,6.30,6.52,6.22,6.43,140551600,6.31763
2015-06-16,6.37,6.43,6.27,6.29,134971000,6.18008
2015-06-15,6.49,6.49,6.38,6.43,62208400,6.31763
2015-06-12,6.42,6.56,6.40,6.47,96048300,6.35693
2015-06-11,6.40,6.46,6.35,6.39,101656200,6.27833
2015-06-10,6.46,6.50,6.32,6.37,121306600,6.25868
2015-06-09,6.66,6.69,6.57,6.58,90999200,6.32795
2015-06-08,6.49,6.70,6.48,6.66,129387400,6.40488
2015-06-05,6.61,6.68,6.48,6.55,290310500,6.2991
2015-06-04,6.75,6.87,6.52,6.68,181744100,6.42412
2015-06-03,6.79,6.92,6.75,6.77,84652200,6.51067
2015-06-02,6.75,6.89,6.74,6.82,71907600,6.55875
2015-06-01,6.79,6.96,6.71,6.82,87384100,6.55875
2015-05-29,6.86,6.90,6.73,6.83,143329500,6.56837
2015-05-28,7.11,7.12,6.75,6.92,200599000,6.65492
2015-05-27,7.10,7.20,7.07,7.11,123368400,6.83765
2015-05-26,7.30,7.35,7.13,7.17,204193400,6.89535
2015-05-25,7.01,7.01,7.01,7.01,000,6.74148
2015-05-22,6.90,7.05,6.84,7.01,108735300,6.74148
2015-05-21,6.80,6.86,6.78,6.81,88482700,6.54914
2015-05-20,6.90,6.92,6.80,6.89,101812600,6.62607
2015-05-19,6.80,6.95,6.79,6.90,118461500,6.63569
2015-05-18,6.83,6.90,6.79,6.85,107238100,6.58761
2015-05-15,6.87,6.98,6.77,6.93,99259900,6.66454
2015-05-14,6.94,6.94,6.81,6.90,95119200,6.63569
2015-05-13,6.99,7.02,6.86,6.90,111176700,6.63569
2015-05-12,6.98,7.03,6.86,6.94,116220700,6.67416
2015-05-11,7.10,7.14,6.91,7.10,88162600,6.82803
2015-05-08,7.07,7.09,6.86,7.06,102746200,6.78956
2015-05-07,7.10,7.14,6.98,7.03,111609200,6.76071
2015-05-06,7.39,7.39,7.13,7.15,120879600,6.87611
2015-05-05,7.42,7.47,7.15,7.24,159541100,6.96267
2015-05-04,7.49,7.50,7.29,7.36,141398900,7.07807
2015-05-01,7.26,7.26,7.26,7.26,000,6.9819
2015-04-30,7.38,7.42,7.24,7.26,174242500,6.9819
2015-04-29,7.23,7.30,7.15,7.28,158666400,7.00113
2015-04-28,7.28,7.48,7.15,7.26,363217500,6.9819
2015-04-27,7.12,7.79,7.12,7.63,548970900,7.33773
2015-04-24,7.06,7.17,6.96,7.12,166764300,6.84726
2015-04-23,7.07,7.15,7.01,7.05,162147400,6.77994
2015-04-22,6.93,7.06,6.88,7.00,126849700,6.73186
2015-04-21,6.98,7.00,6.86,6.96,125045400,6.69339
2015-04-20,6.96,6.96,6.74,6.84,219893400,6.57799
2015-04-17,7.04,7.17,7.00,7.01,256242700,6.74148
2015-04-16,6.92,7.04,6.86,6.98,325253500,6.71263
2015-04-15,6.68,6.93,6.67,6.78,287432600,6.52029
