Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,4.93,4.93,4.76,4.78,58479500,4.78
2015-12-25,4.95,4.95,4.95,4.95,000,4.95
2015-12-24,4.99,5.01,4.92,4.95,65160600,4.95
2015-12-23,4.66,4.86,4.64,4.84,97933200,4.84
2015-12-22,4.63,4.68,4.56,4.63,70320000,4.63
2015-12-21,4.55,4.71,4.55,4.59,132315200,4.59
2015-12-18,4.60,4.69,4.55,4.62,96670900,4.62
2015-12-17,4.74,4.79,4.64,4.70,132574400,4.70
2015-12-16,4.56,4.83,4.56,4.69,187172600,4.69
2015-12-15,4.29,4.45,4.29,4.37,76823000,4.37
2015-12-14,4.31,4.40,4.29,4.35,89241800,4.35
2015-12-11,4.48,4.49,4.39,4.41,74234600,4.41
2015-12-10,4.54,4.61,4.44,4.46,84890600,4.46
2015-12-09,4.53,4.62,4.52,4.56,77324000,4.56
2015-12-08,4.59,4.60,4.50,4.55,117336300,4.55
2015-12-07,4.81,4.85,4.66,4.68,97009700,4.68
2015-12-04,4.75,4.83,4.74,4.81,70121500,4.81
2015-12-03,4.84,4.93,4.77,4.82,79010400,4.82
2015-12-02,4.88,4.91,4.82,4.90,70347600,4.90
2015-12-01,4.82,4.95,4.81,4.88,101741200,4.88
2015-11-30,4.67,4.84,4.63,4.75,211624500,4.75
2015-11-27,4.96,4.99,4.74,4.76,180973200,4.76
2015-11-26,5.01,5.07,4.94,4.97,62461600,4.97
2015-11-25,4.98,4.99,4.90,4.94,109499700,4.94
2015-11-24,4.99,5.03,4.91,4.97,76986900,4.97
2015-11-23,5.06,5.07,4.99,5.02,82615700,5.02
2015-11-20,5.03,5.12,4.97,5.07,81380500,5.07
2015-11-19,5.00,5.12,4.95,5.06,99966200,5.06
2015-11-18,5.00,5.04,4.94,4.95,71580100,4.95
2015-11-17,5.12,5.18,4.98,4.99,126546800,4.99
2015-11-16,5.01,5.04,4.95,4.96,127086400,4.96
2015-11-13,5.22,5.24,5.05,5.11,124306400,5.11
2015-11-12,5.26,5.43,5.23,5.37,70028600,5.37
2015-11-11,5.31,5.33,5.20,5.23,70016200,5.23
2015-11-10,5.35,5.38,5.28,5.33,74340100,5.33
2015-11-09,5.43,5.49,5.39,5.45,59815000,5.45
2015-11-06,5.61,5.62,5.50,5.53,84106800,5.53
2015-11-05,5.60,5.69,5.60,5.67,65108500,5.67
2015-11-04,5.66,5.80,5.66,5.69,138044400,5.69
2015-11-03,5.73,5.73,5.55,5.61,55001700,5.61
2015-11-02,5.53,5.57,5.46,5.53,59628700,5.53
2015-10-30,5.56,5.61,5.51,5.55,87463800,5.55
2015-10-29,5.69,5.74,5.60,5.62,108433800,5.62
