Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,5.72,5.73,5.54,5.55,22834900,5.40335
2015-08-17,5.75,5.75,5.58,5.62,16155000,5.4715
2015-08-14,5.82,5.85,5.65,5.68,21333100,5.52992
2015-08-13,5.86,6.14,5.78,5.81,46206600,5.65648
2015-08-12,5.75,6.15,5.67,5.89,92268100,5.73437
2015-08-11,5.48,5.79,5.48,5.73,43813600,5.5786
2015-08-10,5.50,5.51,5.30,5.46,36162900,5.31573
2015-08-07,5.54,5.65,5.48,5.50,34807500,5.35467
2015-08-06,5.69,5.74,5.42,5.47,37259100,5.32547
2015-08-05,5.91,5.94,5.70,5.71,29335100,5.55913
2015-08-04,5.97,5.98,5.86,5.87,19409400,5.7149
2015-08-03,5.93,6.03,5.86,5.93,14654000,5.77331
2015-07-31,6.24,6.24,5.95,6.00,25450000,5.84146
2015-07-30,6.23,6.24,6.15,6.16,10799700,5.99724
2015-07-29,6.00,6.22,5.98,6.17,16576300,6.00697
2015-07-28,6.00,6.15,5.90,6.01,18140000,5.8512
2015-07-27,6.08,6.10,5.91,5.93,19619000,5.77331
2015-07-24,6.16,6.22,6.12,6.16,9040800,5.99724
2015-07-23,6.21,6.21,6.13,6.14,7262000,5.97776
2015-07-22,6.12,6.25,6.12,6.19,16346100,6.02644
2015-07-21,6.15,6.19,6.10,6.17,16853100,6.00697
2015-07-20,6.15,6.34,6.06,6.19,28761400,6.02644
2015-07-17,6.03,6.13,5.98,6.12,46602500,5.95829
2015-07-16,5.93,6.04,5.93,5.95,19760700,5.79278
2015-07-15,6.05,6.11,5.91,6.03,24556600,5.87067
2015-07-14,5.86,6.01,5.85,6.00,29137400,5.84146
2015-07-13,5.85,5.94,5.82,5.91,34156400,5.75384
2015-07-10,5.85,5.98,5.81,5.91,35683900,5.75384
2015-07-09,5.80,6.04,5.80,5.94,51619100,5.78305
2015-07-08,6.11,6.11,5.82,5.93,53655000,5.77331
2015-07-07,6.18,6.27,6.06,6.16,56958000,5.99724
2015-07-06,6.15,6.25,5.91,6.12,62965000,5.95829
2015-07-03,6.20,6.22,6.10,6.16,22246100,5.99724
2015-07-02,6.19,6.20,6.13,6.16,19303500,5.99724
2015-07-01,6.15,6.15,6.15,6.15,000,5.9875
2015-06-30,6.12,6.28,6.12,6.15,26644400,5.9875
2015-06-29,6.20,6.25,6.10,6.18,25438800,6.01671
2015-06-26,6.28,6.31,6.16,6.23,29912800,6.06539
2015-06-25,6.50,6.52,6.32,6.38,29241500,6.21142
2015-06-24,6.60,6.65,6.47,6.50,19866100,6.32825
2015-06-23,6.69,6.77,6.58,6.62,20658800,6.44508
2015-06-22,6.59,6.74,6.56,6.68,17118500,6.5035
2015-06-19,6.58,6.59,6.48,6.56,12459800,6.38667
2015-06-18,6.53,6.59,6.47,6.54,10302700,6.3672
2015-06-17,6.49,6.55,6.44,6.49,13454600,6.31852
2015-06-16,6.47,6.52,6.45,6.47,20554000,6.29904
2015-06-15,6.48,6.60,6.41,6.47,36055800,6.29904
2015-06-12,6.48,6.57,6.47,6.54,29454700,6.3672
2015-06-11,6.50,6.54,6.37,6.44,45065300,6.26984
2015-06-10,6.20,6.41,6.19,6.38,44997600,6.21142
2015-06-09,6.21,6.26,6.17,6.21,34410400,6.04591
2015-06-08,6.20,6.26,6.16,6.22,21876700,6.05565
2015-06-05,6.21,6.25,6.16,6.20,26802100,6.03618
2015-06-04,6.05,6.27,6.04,6.21,46748500,6.04591
2015-06-03,6.28,6.28,6.02,6.08,82157900,5.91935
2015-06-02,6.58,6.60,6.20,6.24,73035100,6.07512
2015-06-01,6.76,6.78,6.61,6.63,27003900,6.45482
2015-05-29,6.60,6.75,6.51,6.72,66719700,6.54244
2015-05-28,6.70,6.72,6.60,6.61,39720400,6.43535
2015-05-27,6.74,6.84,6.64,6.66,50878900,6.48402
2015-05-26,7.22,7.22,6.80,6.84,72400200,6.65927
2015-05-25,7.32,7.32,7.32,7.32,000,6.92213
2015-05-22,7.43,7.44,7.29,7.32,47817900,6.92213
2015-05-21,7.32,7.54,7.29,7.49,24111900,7.08289
2015-05-20,7.37,7.37,7.24,7.29,20718400,6.89376
2015-05-19,7.35,7.37,7.29,7.32,15130800,6.92213
2015-05-18,7.36,7.36,7.30,7.35,16114300,6.9505
2015-05-15,7.33,7.38,7.28,7.34,18864600,6.94105
2015-05-14,7.25,7.33,7.25,7.31,19977200,6.91268
2015-05-13,7.33,7.38,7.28,7.29,21822600,6.89376
2015-05-12,7.42,7.48,7.35,7.36,16224200,6.95996
2015-05-11,7.51,7.56,7.35,7.39,29754600,6.98833
2015-05-08,7.67,7.67,7.47,7.54,13175500,7.13018
2015-05-07,7.68,7.68,7.49,7.54,19094700,7.13018
2015-05-06,7.70,7.78,7.53,7.59,26389500,7.17746
2015-05-05,7.98,7.99,7.73,7.78,22816100,7.35713
2015-05-04,8.00,8.00,7.91,7.96,17474800,7.52735
2015-05-01,7.91,7.91,7.91,7.91,000,7.48007
2015-04-30,7.99,7.99,7.87,7.91,16207200,7.48007
2015-04-29,7.84,7.93,7.83,7.90,12440700,7.47061
2015-04-28,7.95,7.96,7.90,7.92,14465700,7.48952
2015-04-27,7.94,8.07,7.92,7.97,21367800,7.5368
2015-04-24,7.80,7.92,7.78,7.89,19678100,7.46115
2015-04-23,7.82,7.87,7.80,7.80,17126000,7.37604
2015-04-22,7.83,7.97,7.83,7.89,10607100,7.46115
2015-04-21,8.00,8.00,7.84,7.90,17896800,7.47061
2015-04-20,8.02,8.02,7.78,7.88,19045100,7.4517
2015-04-17,8.04,8.06,7.98,8.03,15586200,7.59354
2015-04-16,8.19,8.19,8.01,8.04,17893900,7.603
2015-04-15,8.18,8.18,8.05,8.13,25722400,7.68811
2015-04-14,7.90,8.17,7.90,8.04,29629800,7.603
2015-04-13,7.96,8.01,7.84,8.00,41626100,7.56517
2015-04-10,7.99,8.00,7.81,7.83,41726600,7.40441
2015-04-09,7.74,8.09,7.70,7.84,71743700,7.41387
2015-04-08,7.65,7.80,7.62,7.74,40217300,7.31931
2015-04-07,7.59,7.59,7.59,7.59,000,7.17746
2015-04-06,7.59,7.59,7.59,7.59,000,7.17746
2015-04-03,7.59,7.59,7.59,7.59,000,7.17746
2015-04-02,7.56,7.61,7.51,7.59,17012900,7.17746
2015-04-01,7.57,7.65,7.52,7.63,21715400,7.21528
2015-03-31,7.44,7.60,7.43,7.57,37493300,7.15855
2015-03-30,7.44,7.51,7.36,7.47,15778300,7.06398
2015-03-27,7.52,7.52,7.33,7.42,18400600,7.0167
2015-03-26,7.50,7.50,7.31,7.34,34784500,6.94105
2015-03-25,7.47,7.50,7.40,7.49,22431500,7.08289
2015-03-24,7.40,7.48,7.37,7.42,35700700,7.0167
2015-03-23,7.40,7.43,7.28,7.31,46695300,6.91268
2015-03-20,7.89,7.89,7.40,7.42,81937200,7.0167
2015-03-19,8.03,8.16,7.94,8.03,36988200,7.59354
2015-03-18,8.00,8.01,7.87,7.97,16090700,7.5368
2015-03-17,7.98,7.99,7.86,7.93,9347000,7.49898
2015-03-16,8.00,8.00,7.87,7.90,13296200,7.47061
2015-03-13,8.19,8.19,7.92,7.94,14509200,7.50844
2015-03-12,8.25,8.30,8.06,8.15,11177700,7.70702
2015-03-11,8.18,8.25,8.14,8.22,22647900,7.77322
2015-03-10,8.10,8.30,8.06,8.23,28383200,7.78267
2015-03-09,7.93,8.08,7.88,8.08,22182700,7.64083
2015-03-06,7.81,7.96,7.81,7.91,21791200,7.48007
2015-03-05,8.00,8.00,7.82,7.87,23391900,7.44224
2015-03-04,7.98,8.04,7.94,7.97,24722600,7.5368
2015-03-03,7.95,8.00,7.86,7.95,23231700,7.51789
2015-03-02,7.95,7.98,7.90,7.93,10493100,7.49898
2015-02-27,7.98,7.99,7.91,7.93,19991100,7.49898
2015-02-26,7.99,7.99,7.89,7.95,13977100,7.51789
2015-02-25,7.85,8.01,7.75,7.95,45074300,7.51789
2015-02-24,7.60,7.81,7.60,7.79,20646200,7.36659
2015-02-23,7.51,7.75,7.51,7.73,7985300,7.30985
2015-02-20,7.79,7.79,7.79,7.79,000,7.36659
2015-02-19,7.79,7.79,7.79,7.79,000,7.36659
2015-02-18,7.76,7.80,7.69,7.79,21306400,7.36659
2015-02-17,7.66,7.82,7.66,7.71,18509100,7.29094
2015-02-16,7.44,7.75,7.42,7.71,88362300,7.29094
2015-02-13,7.25,7.34,7.25,7.32,12328000,6.92213
2015-02-12,7.25,7.30,7.16,7.24,15145400,6.84648
2015-02-11,7.40,7.44,7.26,7.31,14259700,6.91268
2015-02-10,7.26,7.39,7.26,7.35,14916600,6.9505
2015-02-09,7.31,7.45,7.28,7.33,16940300,6.93159
2015-02-06,7.52,7.52,7.41,7.46,10426300,7.05452
2015-02-05,7.52,7.62,7.28,7.40,25885200,6.99779
2015-02-04,7.53,7.58,7.46,7.50,14767600,7.09235
2015-02-03,7.50,7.54,7.44,7.45,22735000,7.04507
2015-02-02,7.95,7.95,7.49,7.53,22400500,7.12072
2015-01-30,7.59,7.79,7.59,7.69,21046000,7.27202
2015-01-29,7.80,7.81,7.60,7.61,14488000,7.19637
2015-01-28,7.82,7.86,7.70,7.80,28657200,7.37604
2015-01-27,7.90,7.90,7.78,7.79,40735800,7.36659
2015-01-26,7.50,7.84,7.41,7.77,74921400,7.34768
2015-01-23,7.42,7.44,7.35,7.42,226613900,7.0167
2015-01-22,7.49,7.50,7.25,7.33,21581700,6.93159
2015-01-21,7.29,7.63,7.24,7.43,35114200,7.02616
2015-01-20,7.19,7.26,7.17,7.24,8906500,6.84648
2015-01-19,7.25,7.27,7.20,7.25,17512000,6.85594
2015-01-16,7.39,7.39,7.20,7.22,17703000,6.82757
2015-01-15,7.42,7.42,7.27,7.36,12219500,6.95996
2015-01-14,7.35,7.41,7.31,7.33,27083500,6.93159
2015-01-13,7.25,7.31,7.22,7.29,13020400,6.89376
2015-01-12,7.38,7.38,7.11,7.22,23318500,6.82757
2015-01-09,7.32,7.49,7.24,7.33,36471100,6.93159
2015-01-08,7.21,7.29,7.18,7.26,25943500,6.8654
2015-01-07,7.29,7.29,7.13,7.13,18287000,6.74246
2015-01-06,7.28,7.34,7.20,7.24,29926500,6.84648
2015-01-05,7.11,7.32,7.10,7.29,30103700,6.89376
2015-01-02,7.25,7.27,7.13,7.15,12294200,6.76137
2015-01-01,7.26,7.26,7.26,7.26,000,6.8654
2014-12-31,7.27,7.27,7.18,7.26,6619000,6.8654
2014-12-30,7.36,7.36,7.19,7.20,13056100,6.80866
2014-12-29,7.18,7.29,7.13,7.14,17908400,6.75192
