Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,5.38,5.45,5.30,5.32,2640000,5.32
2015-12-25,5.37,5.37,5.37,5.37,000,5.37
2015-12-24,5.41,5.45,5.30,5.37,2740000,5.37
2015-12-23,5.48,5.54,5.45,5.46,1369800,5.46
2015-12-22,5.41,5.52,5.41,5.50,3017500,5.50
2015-12-21,5.25,5.50,5.25,5.44,2041200,5.44
2015-12-18,5.30,5.40,5.25,5.34,3649500,5.34
2015-12-17,5.35,5.44,5.29,5.32,3027000,5.32
2015-12-16,5.29,5.40,5.12,5.29,4162000,5.29
2015-12-15,5.33,5.46,5.26,5.26,4106500,5.26
2015-12-14,5.17,5.42,5.19,5.38,2859000,5.38
2015-12-11,5.55,5.57,5.22,5.24,7580200,5.24
2015-12-10,5.59,5.64,5.56,5.57,4166400,5.57
2015-12-09,5.62,5.68,5.57,5.64,2581000,5.64
2015-12-08,5.62,5.71,5.60,5.62,3356500,5.62
2015-12-07,5.72,5.79,5.59,5.77,2320000,5.77
2015-12-04,5.74,5.78,5.62,5.66,5570100,5.66
2015-12-03,5.76,5.87,5.75,5.83,4226100,5.83
2015-12-02,5.60,5.87,5.60,5.83,6557400,5.83
2015-12-01,5.56,5.63,5.56,5.60,5663500,5.60
2015-11-30,5.61,5.63,5.43,5.50,21655100,5.50
2015-11-27,5.67,5.70,5.61,5.63,4463000,5.63
2015-11-26,5.85,5.85,5.61,5.66,5931300,5.66
2015-11-25,5.68,5.84,5.65,5.80,7337000,5.80
2015-11-24,5.57,5.68,5.57,5.65,8486400,5.65
2015-11-23,5.57,5.66,5.42,5.57,4260000,5.57
2015-11-20,5.50,5.60,5.45,5.57,5496000,5.57
2015-11-19,5.52,5.56,5.40,5.46,10872700,5.46
2015-11-18,5.85,5.89,5.59,5.62,6405800,5.62
2015-11-17,5.85,6.08,5.79,5.88,5092000,5.88
2015-11-16,5.80,5.89,5.64,5.77,4523400,5.77
2015-11-13,5.72,5.94,5.70,5.92,13650400,5.92
2015-11-12,5.52,5.85,5.52,5.80,9005100,5.80
2015-11-11,5.61,5.64,5.50,5.58,2913200,5.58
2015-11-10,5.66,5.70,5.51,5.58,4890000,5.58
2015-11-09,5.65,5.84,5.60,5.66,2740000,5.66
2015-11-06,5.75,5.86,5.70,5.76,3409300,5.76
2015-11-05,5.74,5.78,5.67,5.77,9085300,5.77
2015-11-04,5.50,5.72,5.50,5.58,10146900,5.58
2015-11-03,5.50,5.55,5.31,5.52,7560700,5.52
2015-11-02,5.30,5.53,5.30,5.36,6580000,5.36
2015-10-30,5.48,5.51,5.36,5.38,7995700,5.38
2015-10-29,5.53,5.54,5.45,5.48,5647000,5.48
2015-10-28,5.40,5.55,5.36,5.41,4425200,5.41
2015-10-27,5.50,5.54,5.34,5.47,7148000,5.47
2015-10-26,5.35,5.50,5.30,5.50,9247500,5.50
2015-10-23,5.59,5.61,5.21,5.25,11733600,5.25
2015-10-22,5.73,5.73,5.48,5.54,14148000,5.49231
2015-10-21,5.74,5.74,5.74,5.74,000,5.69059
2015-10-20,5.60,5.76,5.48,5.74,10489600,5.69059
2015-10-19,5.35,5.64,5.34,5.53,7032400,5.4824
2015-10-16,5.49,5.49,5.27,5.39,5760800,5.3436
2015-10-15,5.30,5.35,5.23,5.28,6111800,5.23455
2015-10-14,5.13,5.32,5.13,5.19,4127700,5.14532
2015-10-13,5.38,5.52,5.38,5.39,6095000,5.3436
2015-10-12,5.61,5.68,5.35,5.42,4961600,5.37334
2015-10-09,5.47,5.65,5.47,5.58,7448800,5.53197
2015-10-08,5.55,5.62,5.33,5.42,7383400,5.37334
2015-10-07,5.33,5.67,5.26,5.66,5494000,5.61128
2015-10-06,5.40,5.40,5.24,5.39,4819800,5.3436
2015-10-05,5.38,5.40,5.16,5.31,3648100,5.26429
2015-10-02,5.08,5.30,4.98,5.25,7646200,5.20481
2015-10-01,4.88,4.88,4.88,4.88,000,4.83799
2015-09-30,5.00,5.04,4.73,4.88,14661000,4.83799
2015-09-29,5.11,5.11,4.84,4.90,8888000,4.85782
2015-09-28,5.19,5.19,5.19,5.19,000,5.14532
2015-09-25,5.25,5.26,5.16,5.19,3280000,5.14532
2015-09-24,5.30,5.32,5.17,5.22,3940000,5.17506
2015-09-23,5.46,5.46,5.15,5.17,5999300,5.1255
2015-09-22,5.49,5.60,5.41,5.44,6348000,5.39317
2015-09-21,5.35,5.58,5.33,5.42,3957600,5.37334
2015-09-18,5.45,5.63,5.43,5.53,5967200,5.4824
2015-09-17,5.58,5.62,5.39,5.58,6356000,5.53197
2015-09-16,5.47,5.65,5.43,5.50,8777800,5.45265
2015-09-15,5.73,5.73,5.35,5.38,4823400,5.33369
2015-09-14,5.88,5.88,5.75,5.81,2084000,5.75999
2015-09-11,5.80,5.86,5.67,5.71,7398700,5.66085
2015-09-10,5.68,5.76,5.53,5.75,7281400,5.7005
2015-09-09,5.88,5.94,5.69,5.72,6809600,5.67076
2015-09-08,5.60,5.80,5.60,5.75,6257100,5.7005
2015-09-07,5.76,5.85,5.60,5.66,9913100,5.61128
2015-09-04,5.75,5.98,5.72,5.91,16307900,5.85912
2015-09-03,5.68,5.68,5.68,5.68,000,5.6311
2015-09-02,5.52,5.77,5.48,5.68,29095400,5.6311
2015-09-01,5.42,5.71,5.28,5.58,24587300,5.53197
2015-08-31,5.17,5.45,5.10,5.42,13081400,5.37334
2015-08-28,4.92,5.13,4.75,5.13,26256000,5.08584
2015-08-27,4.77,4.85,4.61,4.81,8246400,4.76859
2015-08-26,4.99,4.99,4.55,4.56,8546100,4.52075
2015-08-25,4.62,4.92,4.60,4.79,13692200,4.74877
2015-08-24,4.70,4.79,4.52,4.64,13145200,4.60006
2015-08-21,4.90,4.99,4.82,4.88,14180000,4.83799
2015-08-20,4.98,5.17,4.85,5.00,19586400,4.95696
2015-08-19,4.90,4.90,4.76,4.79,2087500,4.74877
2015-08-18,4.91,5.00,4.81,4.82,1908000,4.77851
2015-08-17,4.97,4.99,4.88,4.91,2188000,4.86773
2015-08-14,4.96,4.96,4.89,4.92,2192000,4.87765
2015-08-13,5.00,5.00,4.86,4.96,5886500,4.9173
2015-08-12,5.00,5.08,4.93,4.99,3788000,4.94704
2015-08-11,5.28,5.28,5.01,5.03,3469800,4.9867
2015-08-10,5.28,5.28,5.04,5.14,3172000,5.09575
