Date,Open,High,Low,Close,Volume,Adj Close
2015-12-25,8.13,8.13,8.13,8.13,000,8.13
2015-12-24,8.25,8.25,8.09,8.13,5490900,8.13
2015-12-23,7.97,8.21,7.96,8.14,18183000,8.14
2015-12-22,7.99,8.05,7.92,8.01,16098800,8.01
2015-12-21,7.84,8.06,7.81,8.04,18957500,8.04
2015-12-18,7.89,7.97,7.81,7.93,26171100,7.93
2015-12-17,8.03,8.14,7.90,8.01,27576300,8.01
2015-12-16,8.00,8.08,7.96,8.04,24625500,8.04
2015-12-15,7.90,7.94,7.74,7.90,39291100,7.90
2015-12-14,7.68,8.02,7.66,7.96,38736100,7.96
2015-12-11,8.00,8.24,7.96,8.08,29806900,8.08
2015-12-10,8.12,8.30,7.92,8.04,68967200,8.04
2015-12-09,8.45,8.46,8.30,8.32,22949000,8.32
2015-12-08,8.45,8.45,8.30,8.44,36917200,8.44
2015-12-07,8.40,8.73,8.35,8.54,29748600,8.54
2015-12-04,8.30,8.44,8.28,8.43,20325800,8.43
2015-12-03,8.38,8.47,8.31,8.42,27259100,8.42
2015-12-02,8.41,8.50,8.33,8.43,28779100,8.43
2015-12-01,8.25,8.48,8.23,8.43,40310400,8.43
2015-11-30,8.02,8.44,7.99,8.20,71014400,8.20
2015-11-27,8.44,8.48,8.11,8.13,54159100,8.13
2015-11-26,8.68,8.71,8.39,8.45,39488900,8.45
2015-11-25,8.73,8.73,8.52,8.64,30557400,8.64
2015-11-24,8.50,8.82,8.42,8.76,63593600,8.70
2015-11-23,8.55,8.55,8.39,8.47,20761500,8.412
2015-11-20,8.48,8.55,8.35,8.54,34074800,8.482
2015-11-19,8.43,8.49,8.31,8.49,33445400,8.432
2015-11-18,8.48,8.52,8.28,8.38,27979200,8.323
2015-11-17,8.45,8.64,8.40,8.52,57022200,8.462
2015-11-16,8.16,8.48,8.02,8.30,95582900,8.243
2015-11-13,7.75,8.35,7.68,8.28,161027200,8.223
2015-11-12,7.33,7.72,7.25,7.70,76507400,7.647
2015-11-11,7.22,7.42,7.20,7.28,29597400,7.23
2015-11-10,7.42,7.48,7.23,7.24,32238700,7.19
2015-11-09,7.47,7.68,7.40,7.56,22877300,7.508
2015-11-06,7.69,7.72,7.53,7.55,22524900,7.498
2015-11-05,7.69,7.69,7.58,7.64,39401700,7.588
2015-11-04,7.49,7.68,7.45,7.61,50583200,7.558
2015-11-03,7.35,7.43,7.28,7.42,47300900,7.369
2015-11-02,7.20,7.35,7.20,7.26,47115500,7.21
2015-10-30,7.22,7.26,7.08,7.24,48234400,7.19
