Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,13.90,13.90,13.64,13.68,8189000,13.68
2015-12-25,13.76,13.76,13.76,13.76,000,13.76
2015-12-24,13.84,13.94,13.74,13.76,3956100,13.76
2015-12-23,13.64,13.82,13.62,13.78,7955600,13.78
2015-12-22,13.76,13.78,13.52,13.62,6906800,13.62
2015-12-21,13.60,13.82,13.58,13.70,7660000,13.70
2015-12-18,13.64,13.78,13.62,13.70,10693300,13.70
2015-12-17,13.78,13.84,13.66,13.78,8147200,13.78
2015-12-16,13.80,13.84,13.68,13.76,6475800,13.76
2015-12-15,13.76,13.80,13.62,13.64,7521200,13.64
2015-12-14,13.60,13.80,13.38,13.66,11998100,13.66
2015-12-11,13.64,13.70,13.54,13.60,10906700,13.60
2015-12-10,13.78,13.80,13.64,13.74,8053500,13.74
2015-12-09,13.80,13.86,13.64,13.80,12316900,13.80
2015-12-08,13.90,13.90,13.60,13.74,13522300,13.74
2015-12-07,14.14,14.14,13.86,13.90,7480500,13.90
2015-12-04,13.92,13.98,13.86,13.92,13855600,13.92
2015-12-03,14.02,14.10,13.96,14.04,13213300,14.04
2015-12-02,14.20,14.22,13.98,14.08,16352100,14.08
2015-12-01,13.82,14.06,13.74,14.00,24271800,14.00
2015-11-30,13.70,13.82,13.52,13.60,32956900,13.60
2015-11-27,13.90,13.94,13.66,13.68,19109600,13.68
2015-11-26,14.04,14.14,13.86,13.88,12214800,13.88
2015-11-25,13.90,14.06,13.82,13.94,13762900,13.94
2015-11-24,13.88,14.02,13.74,13.92,13796900,13.92
2015-11-23,13.96,13.96,13.76,13.80,8620600,13.80
2015-11-20,13.88,13.94,13.74,13.92,12725300,13.92
2015-11-19,13.80,13.94,13.74,13.82,9518500,13.82
2015-11-18,13.80,13.88,13.62,13.70,15044800,13.70
2015-11-17,14.00,14.00,13.70,13.80,11959000,13.80
2015-11-16,13.76,13.84,13.58,13.78,14245700,13.78
2015-11-13,14.08,14.08,13.86,13.96,17014500,13.96
2015-11-12,14.20,14.30,14.02,14.22,11746000,14.22
2015-11-11,14.22,14.24,14.02,14.06,9806900,14.06
2015-11-10,14.08,14.30,14.04,14.22,21511300,14.22
2015-11-09,14.44,14.48,14.28,14.36,19596000,14.36
2015-11-06,14.62,14.62,14.48,14.50,17844400,14.50
2015-11-05,14.60,14.70,14.54,14.62,22287000,14.62
2015-11-04,14.40,14.70,14.40,14.62,32245900,14.62
2015-11-03,14.42,14.54,14.32,14.42,15711100,14.42
