Date,Open,High,Low,Close,Volume,Adj Close
2015-12-25,13.76,13.76,13.76,13.76,000,13.76
2015-12-24,13.84,13.94,13.74,13.76,3956100,13.76
2015-12-23,13.64,13.82,13.62,13.78,7955600,13.78
2015-12-22,13.76,13.78,13.52,13.62,6906800,13.62
2015-12-21,13.60,13.82,13.58,13.70,7660000,13.70
2015-12-18,13.64,13.78,13.62,13.70,10693300,13.70
2015-12-17,13.78,13.84,13.66,13.78,8147200,13.78
2015-12-16,13.80,13.84,13.68,13.76,6475800,13.76
2015-12-15,13.76,13.80,13.62,13.64,7521200,13.64
2015-12-14,13.60,13.80,13.38,13.66,11998100,13.66
2015-12-11,13.64,13.70,13.54,13.60,10906700,13.60
2015-12-10,13.78,13.80,13.64,13.74,8053500,13.74
2015-12-09,13.80,13.86,13.64,13.80,12316900,13.80
2015-12-08,13.90,13.90,13.60,13.74,13522300,13.74
2015-12-07,14.14,14.14,13.86,13.90,7480500,13.90
2015-12-04,13.92,13.98,13.86,13.92,13855600,13.92
2015-12-03,14.02,14.10,13.96,14.04,13213300,14.04
2015-12-02,14.20,14.22,13.98,14.08,16352100,14.08
2015-12-01,13.82,14.06,13.74,14.00,24271800,14.00
2015-11-30,13.70,13.82,13.52,13.60,32956900,13.60
2015-11-27,13.90,13.94,13.66,13.68,19109600,13.68
2015-11-26,14.04,14.14,13.86,13.88,12214800,13.88
2015-11-25,13.90,14.06,13.82,13.94,13762900,13.94
2015-11-24,13.88,14.02,13.74,13.92,13796900,13.92
2015-11-23,13.96,13.96,13.76,13.80,8620600,13.80
2015-11-20,13.88,13.94,13.74,13.92,12725300,13.92
2015-11-19,13.80,13.94,13.74,13.82,9518500,13.82
2015-11-18,13.80,13.88,13.62,13.70,15044800,13.70
2015-11-17,14.00,14.00,13.70,13.80,11959000,13.80
2015-11-16,13.76,13.84,13.58,13.78,14245700,13.78
2015-11-13,14.08,14.08,13.86,13.96,17014500,13.96
2015-11-12,14.20,14.30,14.02,14.22,11746000,14.22
2015-11-11,14.22,14.24,14.02,14.06,9806900,14.06
2015-11-10,14.08,14.30,14.04,14.22,21511300,14.22
2015-11-09,14.44,14.48,14.28,14.36,19596000,14.36
2015-11-06,14.62,14.62,14.48,14.50,17844400,14.50
2015-11-05,14.60,14.70,14.54,14.62,22287000,14.62
2015-11-04,14.40,14.70,14.40,14.62,32245900,14.62
2015-11-03,14.42,14.54,14.32,14.42,15711100,14.42
2015-11-02,14.44,14.48,14.10,14.30,16804600,14.30
2015-10-30,14.50,14.66,14.36,14.50,19785100,14.50
2015-10-29,14.52,14.54,14.38,14.42,16165600,14.42
2015-10-28,14.60,14.60,14.42,14.46,16488000,14.46
2015-10-27,14.56,14.64,14.40,14.62,18746500,14.62
2015-10-26,14.66,14.66,14.34,14.56,18113200,14.56
2015-10-23,14.60,14.66,14.46,14.60,20522000,14.60
2015-10-22,14.50,14.56,14.34,14.46,17121500,14.46
2015-10-21,14.48,14.48,14.48,14.48,000,14.48
2015-10-20,14.32,14.50,14.32,14.48,11964400,14.48
2015-10-19,14.50,14.52,14.24,14.50,16302200,14.50
2015-10-16,14.54,14.54,14.38,14.44,17437400,14.44
2015-10-15,14.36,14.50,14.26,14.46,21612500,14.46
2015-10-14,14.16,14.32,14.16,14.28,17488500,14.28
2015-10-13,14.18,14.28,13.98,14.22,20785300,14.22
2015-10-12,14.10,14.24,14.00,14.18,21811200,14.18
2015-10-09,14.12,14.22,14.04,14.06,20651700,14.06
2015-10-08,14.30,14.36,14.00,14.04,24386400,14.04
2015-10-07,14.28,14.44,14.04,14.42,25134700,14.42
2015-10-06,14.74,14.74,14.06,14.20,26765600,14.20
2015-10-05,14.70,14.80,14.48,14.60,10379400,14.60
2015-10-02,14.58,14.60,14.34,14.58,25380400,14.58
2015-10-01,14.10,14.10,14.10,14.10,000,14.10
2015-09-30,14.04,14.32,13.96,14.10,21521300,14.10
2015-09-29,13.96,14.06,13.74,14.00,35760100,14.00
2015-09-28,14.16,14.16,14.16,14.16,000,14.16
2015-09-25,14.38,14.38,14.02,14.16,12104900,14.16
2015-09-24,14.16,14.28,13.98,14.06,15436400,14.06
2015-09-23,14.30,14.44,13.96,14.08,22972500,14.08
2015-09-22,14.34,14.56,14.34,14.42,13026700,14.42
2015-09-21,14.44,14.54,14.28,14.42,18757700,14.42
2015-09-18,14.26,14.58,14.26,14.54,22102700,14.54
2015-09-17,14.38,14.66,14.26,14.42,21195900,14.42
2015-09-16,14.50,14.58,14.28,14.42,25525800,14.42
2015-09-15,14.38,14.50,14.28,14.30,24121400,14.30
2015-09-14,14.48,14.58,14.10,14.36,30808100,14.26
2015-09-11,14.46,14.60,14.20,14.30,88429600,14.20
2015-09-10,13.80,14.40,13.74,14.16,51929400,14.061
2015-09-09,13.60,14.16,13.52,14.10,51706000,14.002
2015-09-08,12.96,13.52,12.86,13.40,35151400,13.307
2015-09-07,12.70,13.26,12.54,12.82,43303300,12.731
2015-09-04,13.04,13.04,12.50,12.74,29895600,12.651
2015-09-03,12.92,12.92,12.92,12.92,000,12.83
2015-09-02,13.78,13.78,12.80,12.92,72827200,12.83
2015-09-01,14.18,14.18,13.38,13.42,81491500,13.327
2015-08-31,14.60,14.60,14.08,14.20,181795700,14.101
2015-08-28,14.50,14.68,14.28,14.52,53798100,14.419
2015-08-27,14.28,14.46,14.10,14.36,46546000,14.26
2015-08-26,13.92,14.10,13.84,13.92,49314200,13.823
2015-08-25,13.86,14.38,13.60,13.86,64517400,13.763
2015-08-24,13.48,14.00,13.18,13.96,93059600,13.863
2015-08-21,14.00,14.10,13.86,13.90,43271900,13.803
2015-08-20,14.62,14.62,14.02,14.26,36977900,14.161
2015-08-19,14.88,14.94,14.46,14.62,32494500,14.518
2015-08-18,15.00,15.06,14.78,14.84,42109800,14.737
2015-08-17,14.96,15.08,14.82,15.00,43190800,14.896
2015-08-14,14.76,15.28,14.64,14.94,105882200,14.836
2015-08-13,13.90,14.08,13.86,14.02,17842000,13.922
2015-08-12,14.12,14.16,13.72,13.90,25686700,13.803
2015-08-11,14.32,14.42,14.14,14.16,21525700,14.061
2015-08-10,14.06,14.38,13.84,14.32,11705100,14.22
2015-08-07,13.94,14.46,13.94,14.14,22950300,14.042
2015-08-06,13.90,14.02,13.88,14.00,9101500,13.903
2015-08-05,13.86,13.98,13.78,13.96,8621200,13.863
2015-08-04,13.92,13.98,13.74,13.86,7528500,13.763
