Date,Open,High,Low,Close,Volume,Adj Close
2015-12-25,7.61,7.61,7.61,7.61,000,7.61
2015-12-24,7.75,7.78,7.55,7.61,30365900,7.61
2015-12-23,7.78,7.85,7.72,7.78,12251700,7.78
2015-12-22,7.71,7.77,7.64,7.73,11195900,7.73
2015-12-21,7.61,7.70,7.60,7.65,18125700,7.65
2015-12-18,7.51,7.63,7.43,7.51,31989700,7.51
2015-12-17,7.59,7.69,7.51,7.60,29439900,7.60
2015-12-16,7.58,7.67,7.58,7.59,13476100,7.59
2015-12-15,7.70,7.70,7.53,7.54,7779300,7.54
2015-12-14,7.57,7.66,7.54,7.62,7623500,7.62
2015-12-11,7.76,7.76,7.65,7.68,9961400,7.68
2015-12-10,7.70,7.77,7.69,7.71,11433700,7.71
2015-12-09,7.87,7.87,7.71,7.72,13973900,7.72
2015-12-08,7.90,7.90,7.81,7.87,14837700,7.87
2015-12-07,7.88,7.96,7.85,7.86,11260000,7.86
2015-12-04,7.75,7.86,7.73,7.84,11347300,7.84
2015-12-03,7.72,7.89,7.72,7.84,13650300,7.84
2015-12-02,7.80,7.88,7.74,7.76,16194600,7.76
2015-12-01,7.74,7.84,7.67,7.74,20633300,7.74
2015-11-30,7.70,7.83,7.67,7.72,15303900,7.72
2015-11-27,7.88,7.90,7.64,7.70,16119100,7.70
2015-11-26,8.03,8.04,7.83,7.84,8929000,7.84
2015-11-25,7.81,7.93,7.80,7.83,8290800,7.83
2015-11-24,7.94,7.98,7.80,7.85,14872000,7.85
2015-11-23,8.15,8.15,7.93,8.00,9090800,8.00
2015-11-20,7.92,8.08,7.89,8.07,15853300,8.07
2015-11-19,8.13,8.23,8.13,8.23,15443900,8.23
2015-11-18,8.05,8.13,8.05,8.08,10102100,8.08
2015-11-17,7.95,8.12,7.94,8.05,12896100,8.05
2015-11-16,7.83,7.94,7.83,7.91,11035800,7.91
2015-11-13,8.11,8.11,7.94,7.97,13206600,7.97
2015-11-12,8.00,8.20,7.99,8.16,10857200,8.16
2015-11-11,7.95,8.03,7.92,7.98,8314100,7.98
2015-11-10,7.93,7.95,7.90,7.90,20161600,7.90
2015-11-09,8.08,8.11,8.01,8.03,18458300,8.03
2015-11-06,8.12,8.19,8.08,8.13,16728500,8.13
2015-11-05,8.23,8.30,8.20,8.22,17082200,8.22
2015-11-04,8.20,8.44,8.11,8.27,23296600,8.27
2015-11-03,8.18,8.23,8.12,8.19,12071300,8.19
2015-11-02,8.18,8.27,8.11,8.14,13943300,8.14
2015-10-30,8.31,8.40,8.25,8.31,15067200,8.31
2015-10-29,8.44,8.49,8.35,8.36,11116400,8.36
2015-10-28,8.42,8.51,8.42,8.47,4701200,8.47
2015-10-27,8.51,8.53,8.35,8.49,7543800,8.49
2015-10-26,8.59,8.59,8.46,8.49,10123700,8.49
2015-10-23,8.51,8.51,8.41,8.42,10002100,8.42
2015-10-22,8.21,8.42,8.21,8.31,10705700,8.31
2015-10-21,8.36,8.36,8.36,8.36,000,8.36
2015-10-20,8.35,8.48,8.33,8.36,12400100,8.36
2015-10-19,8.30,8.39,8.29,8.33,9160900,8.33
2015-10-16,8.32,8.40,8.30,8.37,10267400,8.37
2015-10-15,8.22,8.30,8.11,8.28,12298400,8.28
2015-10-14,7.95,8.18,7.95,8.15,8043000,8.15
2015-10-13,8.08,8.09,8.00,8.02,11890300,8.02
2015-10-12,8.04,8.15,7.92,8.12,15137300,8.12
2015-10-09,8.10,8.13,7.90,7.92,25643000,7.92
2015-10-08,7.94,7.99,7.85,7.98,10634200,7.98
2015-10-07,7.72,7.96,7.72,7.95,16841500,7.95
2015-10-06,7.99,7.99,7.71,7.72,13076400,7.72
2015-10-05,7.77,7.90,7.77,7.88,12727900,7.88
2015-10-02,7.59,7.81,7.58,7.67,22128700,7.67
2015-10-01,7.50,7.50,7.50,7.50,000,7.50
2015-09-30,7.30,7.53,7.30,7.50,33835400,7.50
2015-09-29,7.64,7.65,7.41,7.49,30604300,7.49
2015-09-28,7.83,7.83,7.83,7.83,000,7.83
2015-09-25,7.77,7.89,7.71,7.83,17025500,7.83
2015-09-24,7.79,7.98,7.62,7.82,28039200,7.82
2015-09-23,7.95,7.99,7.65,7.75,23246700,7.75
2015-09-22,7.88,8.20,7.88,8.10,17546100,8.10
2015-09-21,7.80,7.94,7.80,7.91,10803200,7.91
2015-09-18,7.83,8.04,7.81,7.96,22105900,7.96
2015-09-17,7.90,7.94,7.72,7.76,10169200,7.76
2015-09-16,7.76,7.92,7.67,7.81,12422500,7.81
2015-09-15,7.83,7.90,7.70,7.73,9480700,7.73
2015-09-14,7.98,8.02,7.85,7.91,8355200,7.91
2015-09-11,7.85,8.04,7.83,7.86,8854200,7.86
2015-09-10,7.80,7.92,7.77,7.83,10429100,7.83
2015-09-09,7.80,8.05,7.72,8.00,13840500,8.00
2015-09-08,7.38,7.75,7.38,7.70,13928700,7.70
2015-09-07,7.58,7.64,7.36,7.41,11973200,7.41
2015-09-04,7.75,7.75,7.49,7.51,20908100,7.51
2015-09-03,7.68,7.68,7.68,7.68,000,7.68
2015-09-02,7.80,7.80,7.56,7.68,23545500,7.68
