Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,7.64,7.76,7.60,7.63,8298600,7.63
2015-12-25,7.61,7.61,7.61,7.61,000,7.61
2015-12-24,7.75,7.78,7.55,7.61,30365900,7.61
2015-12-23,7.78,7.85,7.72,7.78,12251700,7.78
2015-12-22,7.71,7.77,7.64,7.73,11195900,7.73
2015-12-21,7.61,7.70,7.60,7.65,18125700,7.65
2015-12-18,7.51,7.63,7.43,7.51,31989700,7.51
2015-12-17,7.59,7.69,7.51,7.60,29439900,7.60
2015-12-16,7.58,7.67,7.58,7.59,13476100,7.59
2015-12-15,7.70,7.70,7.53,7.54,7779300,7.54
2015-12-14,7.57,7.66,7.54,7.62,7623500,7.62
2015-12-11,7.76,7.76,7.65,7.68,9961400,7.68
2015-12-10,7.70,7.77,7.69,7.71,11433700,7.71
2015-12-09,7.87,7.87,7.71,7.72,13973900,7.72
2015-12-08,7.90,7.90,7.81,7.87,14837700,7.87
2015-12-07,7.88,7.96,7.85,7.86,11260000,7.86
2015-12-04,7.75,7.86,7.73,7.84,11347300,7.84
2015-12-03,7.72,7.89,7.72,7.84,13650300,7.84
2015-12-02,7.80,7.88,7.74,7.76,16194600,7.76
2015-12-01,7.74,7.84,7.67,7.74,20633300,7.74
2015-11-30,7.70,7.83,7.67,7.72,15303900,7.72
2015-11-27,7.88,7.90,7.64,7.70,16119100,7.70
2015-11-26,8.03,8.04,7.83,7.84,8929000,7.84
2015-11-25,7.81,7.93,7.80,7.83,8290800,7.83
2015-11-24,7.94,7.98,7.80,7.85,14872000,7.85
2015-11-23,8.15,8.15,7.93,8.00,9090800,8.00
2015-11-20,7.92,8.08,7.89,8.07,15853300,8.07
2015-11-19,8.13,8.23,8.13,8.23,15443900,8.23
2015-11-18,8.05,8.13,8.05,8.08,10102100,8.08
2015-11-17,7.95,8.12,7.94,8.05,12896100,8.05
2015-11-16,7.83,7.94,7.83,7.91,11035800,7.91
2015-11-13,8.11,8.11,7.94,7.97,13206600,7.97
2015-11-12,8.00,8.20,7.99,8.16,10857200,8.16
2015-11-11,7.95,8.03,7.92,7.98,8314100,7.98
2015-11-10,7.93,7.95,7.90,7.90,20161600,7.90
2015-11-09,8.08,8.11,8.01,8.03,18458300,8.03
2015-11-06,8.12,8.19,8.08,8.13,16728500,8.13
2015-11-05,8.23,8.30,8.20,8.22,17082200,8.22
2015-11-04,8.20,8.44,8.11,8.27,23296600,8.27
2015-11-03,8.18,8.23,8.12,8.19,12071300,8.19
2015-11-02,8.18,8.27,8.11,8.14,13943300,8.14
2015-10-30,8.31,8.40,8.25,8.31,15067200,8.31
2015-10-29,8.44,8.49,8.35,8.36,11116400,8.36
2015-10-28,8.42,8.51,8.42,8.47,4701200,8.47
2015-10-27,8.51,8.53,8.35,8.49,7543800,8.49
2015-10-26,8.59,8.59,8.46,8.49,10123700,8.49
2015-10-23,8.51,8.51,8.41,8.42,10002100,8.42
2015-10-22,8.21,8.42,8.21,8.31,10705700,8.31
2015-10-21,8.36,8.36,8.36,8.36,000,8.36
2015-10-20,8.35,8.48,8.33,8.36,12400100,8.36
2015-10-19,8.30,8.39,8.29,8.33,9160900,8.33
2015-10-16,8.32,8.40,8.30,8.37,10267400,8.37
2015-10-15,8.22,8.30,8.11,8.28,12298400,8.28
2015-10-14,7.95,8.18,7.95,8.15,8043000,8.15
2015-10-13,8.08,8.09,8.00,8.02,11890300,8.02
2015-10-12,8.04,8.15,7.92,8.12,15137300,8.12
2015-10-09,8.10,8.13,7.90,7.92,25643000,7.92
2015-10-08,7.94,7.99,7.85,7.98,10634200,7.98
2015-10-07,7.72,7.96,7.72,7.95,16841500,7.95
2015-10-06,7.99,7.99,7.71,7.72,13076400,7.72
2015-10-05,7.77,7.90,7.77,7.88,12727900,7.88
2015-10-02,7.59,7.81,7.58,7.67,22128700,7.67
2015-10-01,7.50,7.50,7.50,7.50,000,7.50
2015-09-30,7.30,7.53,7.30,7.50,33835400,7.50
2015-09-29,7.64,7.65,7.41,7.49,30604300,7.49
2015-09-28,7.83,7.83,7.83,7.83,000,7.83
2015-09-25,7.77,7.89,7.71,7.83,17025500,7.83
2015-09-24,7.79,7.98,7.62,7.82,28039200,7.82
2015-09-23,7.95,7.99,7.65,7.75,23246700,7.75
2015-09-22,7.88,8.20,7.88,8.10,17546100,8.10
2015-09-21,7.80,7.94,7.80,7.91,10803200,7.91
2015-09-18,7.83,8.04,7.81,7.96,22105900,7.96
2015-09-17,7.90,7.94,7.72,7.76,10169200,7.76
2015-09-16,7.76,7.92,7.67,7.81,12422500,7.81
2015-09-15,7.83,7.90,7.70,7.73,9480700,7.73
2015-09-14,7.98,8.02,7.85,7.91,8355200,7.91
2015-09-11,7.85,8.04,7.83,7.86,8854200,7.86
2015-09-10,7.80,7.92,7.77,7.83,10429100,7.83
2015-09-09,7.80,8.05,7.72,8.00,13840500,8.00
2015-09-08,7.38,7.75,7.38,7.70,13928700,7.70
2015-09-07,7.58,7.64,7.36,7.41,11973200,7.41
2015-09-04,7.75,7.75,7.49,7.51,20908100,7.51
2015-09-03,7.68,7.68,7.68,7.68,000,7.68
2015-09-02,7.80,7.80,7.56,7.68,23545500,7.68
2015-09-01,7.80,7.97,7.79,7.80,17010800,7.80
2015-08-31,7.80,7.92,7.72,7.88,14129400,7.88
2015-08-28,7.97,8.01,7.79,7.80,17753200,7.80
2015-08-27,7.77,7.95,7.68,7.85,25806400,7.85
2015-08-26,7.70,7.87,7.58,7.67,18699000,7.67
2015-08-25,7.41,7.76,7.41,7.70,44306300,7.70
2015-08-24,7.98,8.12,7.76,7.78,32175100,7.78
2015-08-21,8.21,8.36,8.10,8.25,18224100,8.25
2015-08-20,8.35,8.49,8.30,8.33,15046900,8.33
2015-08-19,8.50,8.64,8.40,8.49,16403200,8.49
2015-08-18,8.77,8.80,8.50,8.50,25582600,8.50
2015-08-17,8.90,8.95,8.74,8.76,9070200,8.76
2015-08-14,8.85,8.96,8.82,8.90,8572700,8.90
2015-08-13,8.90,9.02,8.83,8.84,13630900,8.84
2015-08-12,9.01,9.06,8.88,8.90,13294000,8.90
2015-08-11,9.30,9.33,9.03,9.11,13973700,9.11
2015-08-10,9.36,9.36,9.11,9.20,8864700,9.20
2015-08-07,9.20,9.35,9.20,9.30,8419800,9.30
2015-08-06,9.33,9.33,9.17,9.18,5752800,9.18
2015-08-05,9.25,9.35,9.18,9.26,8238900,9.26
2015-08-04,9.30,9.32,9.16,9.24,9290400,9.24
2015-08-03,9.27,9.40,9.15,9.20,9660700,9.20
2015-07-31,9.30,9.41,9.17,9.37,21335700,9.37
2015-07-30,9.15,9.27,9.14,9.18,9993200,9.18
2015-07-29,9.15,9.25,9.07,9.16,9239600,9.16
2015-07-28,9.15,9.45,9.14,9.19,12175900,9.19
2015-07-27,9.38,9.38,9.16,9.19,15036800,9.19
2015-07-24,9.52,9.53,9.41,9.45,7699000,9.45
2015-07-23,9.45,9.55,9.45,9.49,10026600,9.49
2015-07-22,9.48,9.55,9.43,9.49,6757600,9.49
2015-07-21,9.51,9.71,9.50,9.57,7539200,9.57
2015-07-20,9.63,9.69,9.48,9.57,8022400,9.57
2015-07-17,9.39,9.66,9.39,9.63,14116500,9.63
2015-07-16,9.34,9.43,9.27,9.39,19941700,9.39
2015-07-15,9.66,9.71,9.34,9.39,21103700,9.39
2015-07-14,9.78,9.89,9.57,9.71,15158900,9.71
2015-07-13,9.49,9.80,9.40,9.78,19231000,9.78
2015-07-10,9.24,9.66,9.24,9.58,27793000,9.58
2015-07-09,8.70,9.27,8.60,9.24,23123100,9.24
2015-07-08,9.35,9.36,8.52,8.83,52285500,8.83
2015-07-07,9.74,9.84,9.48,9.51,22063900,9.51
2015-07-06,10.06,10.08,9.42,9.72,26550300,9.72
2015-07-03,10.10,10.20,9.90,9.97,16944600,9.97
