Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,5.80,5.85,5.71,5.73,7068000,5.73
2015-12-25,5.75,5.75,5.75,5.75,000,5.75
2015-12-24,5.66,5.78,5.63,5.75,5730900,5.75
2015-12-23,5.57,5.64,5.56,5.60,20696500,5.60
2015-12-22,5.60,5.61,5.54,5.57,8507700,5.57
2015-12-21,5.59,5.62,5.55,5.57,17073000,5.57
2015-12-18,5.62,5.68,5.51,5.56,38088000,5.56
2015-12-17,5.68,5.77,5.62,5.69,12725500,5.69
2015-12-16,5.68,5.71,5.53,5.68,13933900,5.68
2015-12-15,5.65,5.69,5.55,5.64,21181700,5.64
2015-12-14,5.70,5.72,5.57,5.64,15498100,5.64
2015-12-11,5.80,5.80,5.68,5.70,17272400,5.70
2015-12-10,5.73,5.77,5.59,5.66,19595000,5.66
2015-12-09,5.88,5.88,5.69,5.72,24243000,5.72
2015-12-08,6.00,6.00,5.78,5.79,26105000,5.79
2015-12-07,6.13,6.13,5.99,5.99,26334100,5.99
2015-12-04,6.03,6.09,5.98,6.07,24004300,6.07
2015-12-03,6.03,6.11,6.03,6.10,10572900,6.10
2015-12-02,6.20,6.24,6.02,6.09,27148500,6.09
2015-12-01,6.09,6.22,6.00,6.21,16963800,6.21
2015-11-30,6.08,6.17,6.02,6.09,44719300,6.09
2015-11-27,6.29,6.29,6.05,6.15,28518000,6.15
2015-11-26,6.38,6.38,6.20,6.27,10500400,6.27
2015-11-25,6.34,6.38,6.22,6.23,8827400,6.23
2015-11-24,6.43,6.43,6.31,6.38,14010100,6.38
2015-11-23,6.39,6.47,6.35,6.39,12909800,6.39
2015-11-20,6.34,6.40,6.30,6.39,14462000,6.39
2015-11-19,6.34,6.34,6.25,6.31,12915700,6.31
2015-11-18,6.38,6.38,6.23,6.30,16960200,6.30
2015-11-17,6.37,6.37,6.23,6.31,15399800,6.31
2015-11-16,6.33,6.34,6.18,6.26,22035200,6.26
2015-11-13,6.39,6.44,6.34,6.43,20488000,6.43
2015-11-12,6.35,6.50,6.28,6.49,26216600,6.49
2015-11-11,6.25,6.27,6.20,6.26,22821900,6.26
2015-11-10,6.16,6.26,6.13,6.23,30448300,6.23
