Date,Open,High,Low,Close,Volume,Adj Close
2015-11-11,5.49,5.50,5.44,5.47,182357100,5.47
2015-11-10,5.52,5.57,5.48,5.50,303995300,5.50
2015-11-09,5.57,5.70,5.56,5.59,230127000,5.59
2015-11-06,5.66,5.69,5.59,5.63,270137000,5.63
2015-11-05,5.73,5.78,5.70,5.72,222658400,5.72
2015-11-04,5.62,5.85,5.62,5.73,417047100,5.73
2015-11-03,5.63,5.65,5.56,5.57,215226600,5.57
2015-11-02,5.55,5.65,5.53,5.55,267571800,5.55
2015-10-30,5.69,5.71,5.62,5.63,257608700,5.63
2015-10-29,5.76,5.78,5.63,5.68,252213300,5.68
2015-10-28,5.77,5.82,5.70,5.72,197701500,5.72
2015-10-27,5.83,5.84,5.71,5.83,244878800,5.83
2015-10-26,5.95,5.95,5.78,5.83,224933500,5.83
2015-10-23,5.87,5.87,5.82,5.85,235241700,5.85
2015-10-22,5.75,5.80,5.72,5.79,214185100,5.79
2015-10-21,5.78,5.78,5.78,5.78,000,5.78
2015-10-20,5.72,5.80,5.68,5.78,184136300,5.78
2015-10-19,5.70,5.78,5.70,5.76,192829300,5.76
2015-10-16,5.80,5.85,5.73,5.75,259587100,5.75
2015-10-15,5.65,5.75,5.63,5.70,236566400,5.70
2015-10-14,5.60,5.67,5.55,5.59,211055200,5.59
2015-10-13,5.78,5.78,5.62,5.67,264959200,5.67
2015-10-12,5.69,5.78,5.68,5.73,261662300,5.73
2015-10-09,5.65,5.80,5.64,5.66,397228400,5.66
2015-10-08,5.62,5.62,5.49,5.58,276617200,5.58
2015-10-07,5.33,5.61,5.30,5.59,431534600,5.59
2015-10-06,5.43,5.43,5.27,5.33,229532200,5.33
2015-10-05,5.36,5.38,5.31,5.34,229539200,5.34
2015-10-02,5.17,5.30,5.17,5.27,320161100,5.27
2015-10-01,5.15,5.15,5.15,5.15,000,5.15
2015-09-30,5.13,5.22,5.11,5.15,354305900,5.15
2015-09-29,5.05,5.12,5.04,5.10,457157700,5.10
2015-09-28,5.24,5.24,5.24,5.24,000,5.24
2015-09-25,5.20,5.30,5.20,5.24,280228900,5.24
2015-09-24,5.31,5.33,5.20,5.22,350581200,5.22
2015-09-23,5.39,5.39,5.20,5.31,436431900,5.31
2015-09-22,5.51,5.57,5.42,5.44,225826900,5.44
2015-09-21,5.46,5.54,5.41,5.53,249700200,5.53
2015-09-18,5.53,5.64,5.53,5.58,251954100,5.58
2015-09-17,5.62,5.68,5.52,5.56,284587200,5.56
2015-09-16,5.49,5.65,5.46,5.56,355317400,5.56
2015-09-15,5.42,5.48,5.39,5.43,168724400,5.43
2015-09-14,5.49,5.51,5.37,5.42,189531100,5.42
2015-09-11,5.34,5.51,5.34,5.41,293748000,5.41
2015-09-10,5.39,5.43,5.30,5.36,293243400,5.36
2015-09-09,5.33,5.53,5.31,5.50,469133300,5.50
2015-09-08,5.06,5.30,5.02,5.21,426843100,5.21
2015-09-07,5.08,5.23,5.05,5.06,291545600,5.06
2015-09-04,5.26,5.30,5.11,5.14,361737600,5.14
2015-09-03,5.26,5.26,5.26,5.26,000,5.26
2015-09-02,5.30,5.31,5.17,5.26,409272400,5.26
2015-09-01,5.45,5.47,5.33,5.34,358870700,5.34
2015-08-31,5.42,5.49,5.36,5.45,378111700,5.45
2015-08-28,5.80,5.80,5.36,5.37,434851900,5.37
2015-08-27,5.60,5.60,5.48,5.58,479202700,5.58
2015-08-26,5.50,5.59,5.37,5.38,467455900,5.38
2015-08-25,5.55,5.64,5.34,5.46,536991000,5.46
2015-08-24,5.55,5.62,5.46,5.52,504027800,5.52
2015-08-21,5.77,5.83,5.70,5.80,392060300,5.80
2015-08-20,5.95,5.99,5.82,5.92,379526800,5.92
2015-08-19,6.15,6.20,6.00,6.02,306338400,6.02
2015-08-18,6.26,6.26,6.08,6.11,242514900,6.11
2015-08-17,6.20,6.23,6.13,6.18,197699500,6.18
2015-08-14,6.26,6.27,6.20,6.22,157839500,6.22
2015-08-13,6.22,6.28,6.17,6.22,201121300,6.22
2015-08-12,6.27,6.30,6.17,6.21,280457400,6.21
2015-08-11,6.42,6.48,6.29,6.32,214791800,6.32
2015-08-10,6.38,6.41,6.29,6.37,168704600,6.37
2015-08-07,6.36,6.43,6.35,6.41,138475400,6.41
2015-08-06,6.37,6.38,6.28,6.32,136918900,6.32
2015-08-05,6.41,6.41,6.33,6.34,116156600,6.34
2015-08-04,6.31,6.37,6.28,6.33,155705000,6.33
2015-08-03,6.28,6.32,6.21,6.31,161039300,6.31
2015-07-31,6.38,6.40,6.28,6.33,186149200,6.33
2015-07-30,6.36,6.44,6.27,6.29,220465600,6.29
2015-07-29,6.35,6.39,6.29,6.35,183077500,6.35
2015-07-28,6.28,6.38,6.20,6.26,339971100,6.26
2015-07-27,6.38,6.41,6.25,6.28,369258500,6.28
2015-07-24,6.50,6.51,6.41,6.46,183529700,6.46
2015-07-23,6.50,6.60,6.48,6.53,178417100,6.53
2015-07-22,6.52,6.54,6.43,6.50,174968300,6.50
2015-07-21,6.58,6.58,6.47,6.56,141362300,6.56
2015-07-20,6.58,6.58,6.47,6.52,184367800,6.52
2015-07-17,6.52,6.60,6.47,6.54,206674700,6.54
2015-07-16,6.44,6.51,6.38,6.50,242672100,6.50
2015-07-15,6.54,6.57,6.41,6.48,229855200,6.48
2015-07-14,6.63,6.63,6.43,6.50,372089100,6.50
2015-07-13,6.50,6.64,6.49,6.58,326724300,6.58
2015-07-10,6.44,6.62,6.42,6.52,564775000,6.52
2015-07-09,6.25,6.54,6.16,6.37,697705100,6.37
2015-07-08,6.60,6.61,6.10,6.39,904104300,6.39
2015-07-07,6.98,6.98,6.72,6.80,477081900,6.80
2015-07-06,7.10,7.16,6.69,6.85,595259300,6.85
2015-07-03,7.07,7.12,6.99,7.05,305924500,7.05
2015-07-02,7.13,7.13,6.96,7.06,369188500,7.06
2015-07-01,7.08,7.08,7.08,7.08,000,7.08
2015-06-30,6.88,7.14,6.88,7.08,472261400,7.08
2015-06-29,7.12,7.15,6.78,6.93,595797900,6.93
2015-06-26,7.28,7.28,7.02,7.09,531381500,7.09
2015-06-25,7.44,7.46,7.26,7.28,316546000,7.28
2015-06-24,7.40,7.45,7.31,7.37,296409600,7.37
2015-06-23,7.33,7.46,7.27,7.40,397654100,7.40
2015-06-22,7.55,7.66,7.52,7.64,429585400,7.25848
2015-06-19,7.59,7.67,7.47,7.54,947108500,7.16347
2015-06-18,7.50,7.52,7.43,7.48,245113100,7.10647
2015-06-17,7.43,7.58,7.37,7.52,406834300,7.14447
2015-06-16,7.65,7.65,7.45,7.45,354225000,7.07797
2015-06-15,7.68,7.69,7.56,7.59,307987600,7.21098
2015-06-12,7.69,7.78,7.57,7.76,366204900,7.37249
2015-06-11,7.70,7.74,7.60,7.68,331305700,7.29648
2015-06-10,7.75,7.83,7.60,7.63,332994900,7.24898
2015-06-09,7.86,7.92,7.73,7.74,389927400,7.35349
2015-06-08,7.76,7.91,7.70,7.89,385801800,7.496
2015-06-05,7.98,7.98,7.73,7.79,455355200,7.40099
2015-06-04,7.85,7.96,7.69,7.91,693392100,7.515
2015-06-03,7.71,7.80,7.63,7.79,357711600,7.40099
2015-06-02,7.79,7.81,7.69,7.78,297287800,7.39149
2015-06-01,7.72,7.91,7.62,7.82,470438400,7.42949
2015-05-29,7.55,7.79,7.48,7.79,862634500,7.40099
2015-05-28,7.98,7.98,7.52,7.65,597197100,7.26798
2015-05-27,7.89,7.97,7.83,7.94,337422600,7.5435
2015-05-26,7.90,7.96,7.84,7.91,490357100,7.515
2015-05-25,7.72,7.72,7.72,7.72,000,7.33448
2015-05-22,7.66,7.72,7.63,7.72,354206600,7.33448
2015-05-21,7.60,7.60,7.52,7.57,201545400,7.19198
2015-05-20,7.57,7.64,7.51,7.57,311086500,7.19198
2015-05-19,7.44,7.55,7.37,7.53,276606800,7.15397
2015-05-18,7.50,7.50,7.30,7.39,236723100,7.02096
2015-05-15,7.37,7.47,7.26,7.44,286998400,7.06847
2015-05-14,7.47,7.47,7.26,7.31,276382500,6.94496
2015-05-13,7.40,7.47,7.32,7.35,398386300,6.98296
2015-05-12,7.37,7.37,7.28,7.30,266926100,6.93546
2015-05-11,7.45,7.49,7.33,7.37,263586100,7.00196
2015-05-08,7.34,7.41,7.29,7.38,316737900,7.01146
2015-05-07,7.32,7.38,7.25,7.28,300779400,6.91646
2015-05-06,7.39,7.57,7.31,7.39,393072600,7.02096
2015-05-05,7.66,7.70,7.34,7.40,449631600,7.03046
2015-05-04,7.60,7.66,7.55,7.59,349348900,7.21098
2015-05-01,7.55,7.55,7.55,7.55,000,7.17297
2015-04-30,7.61,7.68,7.53,7.55,487768000,7.17297
2015-04-29,7.76,7.76,7.62,7.69,381897800,7.30598
2015-04-28,7.69,7.85,7.62,7.76,532641500,7.37249
2015-04-27,7.61,7.74,7.60,7.62,371296000,7.23948
2015-04-24,7.65,7.66,7.46,7.61,463030600,7.22998
2015-04-23,7.78,7.85,7.58,7.63,492454000,7.24898
2015-04-22,7.78,7.85,7.63,7.69,521572500,7.30598
2015-04-21,7.50,7.79,7.50,7.76,516814700,7.37249
2015-04-20,7.80,7.85,7.36,7.45,707451000,7.07797
2015-04-17,7.82,7.93,7.60,7.61,582308000,7.22998
2015-04-16,7.76,7.84,7.70,7.80,564613100,7.41049
2015-04-15,7.50,7.86,7.47,7.84,790823000,7.44849
2015-04-14,7.60,7.73,7.48,7.51,733305600,7.13497
2015-04-13,7.11,7.66,7.11,7.62,1114832500,7.23948
2015-04-10,7.12,7.13,6.97,7.10,551060900,6.74545
2015-04-09,7.00,7.19,6.95,7.02,926555800,6.66944
2015-04-08,6.68,6.90,6.65,6.89,738459700,6.54593
2015-04-07,6.56,6.56,6.56,6.56,000,6.23241
2015-04-06,6.56,6.56,6.56,6.56,000,6.23241
2015-04-03,6.56,6.56,6.56,6.56,000,6.23241
2015-04-02,6.52,6.57,6.49,6.56,339814400,6.23241
2015-04-01,6.45,6.50,6.44,6.49,218128800,6.16591
2015-03-31,6.54,6.54,6.43,6.44,427197700,6.1184
2015-03-30,6.45,6.49,6.40,6.42,477807800,6.0994
2015-03-27,6.35,6.40,6.31,6.31,221592400,5.9949
2015-03-26,6.34,6.41,6.32,6.38,173919000,6.0614
2015-03-25,6.36,6.40,6.33,6.37,206711500,6.0519
2015-03-24,6.44,6.46,6.33,6.38,203358200,6.0614
2015-03-23,6.48,6.50,6.42,6.47,157356800,6.14691
2015-03-20,6.42,6.50,6.41,6.48,249453900,6.15641
2015-03-19,6.47,6.48,6.43,6.47,262743400,6.14691
2015-03-18,6.39,6.45,6.36,6.43,220390700,6.1089
2015-03-17,6.40,6.42,6.31,6.36,152604100,6.0424
2015-03-16,6.35,6.38,6.31,6.36,138032200,6.0424
2015-03-13,6.30,6.39,6.29,6.33,244460700,6.0139
2015-03-12,6.14,6.35,6.14,6.28,315957600,5.96639
2015-03-11,6.20,6.26,6.14,6.16,297785300,5.85239
2015-03-10,6.24,6.26,6.18,6.20,197060500,5.89039
2015-03-09,6.15,6.31,6.12,6.27,285084200,5.95689
2015-03-06,6.16,6.22,6.16,6.19,240896100,5.88089
2015-03-05,6.24,6.27,6.18,6.19,341022200,5.88089
2015-03-04,6.30,6.34,6.25,6.26,265966200,5.94739
2015-03-03,6.52,6.52,6.31,6.35,251394500,6.0329
2015-03-02,6.53,6.53,6.44,6.48,248336600,6.15641
2015-02-27,6.50,6.50,6.44,6.45,193948000,6.1279
2015-02-26,6.39,6.51,6.39,6.49,318276600,6.16591
2015-02-25,6.48,6.48,6.41,6.42,216437300,6.0994
2015-02-24,6.48,6.48,6.43,6.45,183054500,6.1279
2015-02-23,6.42,6.47,6.37,6.45,152490000,6.1279
2015-02-20,6.44,6.44,6.44,6.44,000,6.1184
2015-02-19,6.44,6.44,6.44,6.44,000,6.1184
2015-02-18,6.45,6.46,6.41,6.44,87742400,6.1184
2015-02-17,6.39,6.45,6.39,6.44,146071800,6.1184
2015-02-16,6.42,6.44,6.39,6.41,155302600,6.0899
2015-02-13,6.40,6.42,6.37,6.41,219764000,6.0899
2015-02-12,6.28,6.36,6.24,6.34,214186400,6.0234
2015-02-11,6.32,6.34,6.21,6.23,174226100,5.91889
2015-02-10,6.27,6.34,6.26,6.29,138186400,5.9759
2015-02-09,6.26,6.33,6.25,6.30,151257400,5.9854
2015-02-06,6.39,6.39,6.28,6.31,161483100,5.9949
2015-02-05,6.50,6.50,6.36,6.39,535250700,6.0709
2015-02-04,6.28,6.31,6.25,6.27,221898800,5.95689
2015-02-03,6.15,6.24,6.15,6.24,132973800,5.92839
2015-02-02,6.20,6.20,6.13,6.16,309680200,5.85239
2015-01-30,6.30,6.32,6.21,6.23,212098800,5.91889
2015-01-29,6.25,6.32,6.20,6.25,315854100,5.93789
2015-01-28,6.29,6.41,6.28,6.35,249519700,6.0329
2015-01-27,6.45,6.47,6.28,6.29,313600200,5.9759
2015-01-26,6.50,6.50,6.42,6.43,177015000,6.1089
2015-01-23,6.50,6.53,6.45,6.49,342879100,6.16591
2015-01-22,6.40,6.46,6.38,6.42,211583000,6.0994
2015-01-21,6.28,6.40,6.26,6.37,305380600,6.0519
2015-01-20,6.16,6.26,6.14,6.25,233779600,5.93789
2015-01-19,6.32,6.33,6.06,6.14,523370800,5.83339
2015-01-16,6.40,6.44,6.37,6.38,212085700,6.0614
2015-01-15,6.40,6.49,6.32,6.45,304934100,6.1279
2015-01-14,6.45,6.50,6.38,6.39,227233600,6.0709
2015-01-13,6.31,6.46,6.31,6.41,221773900,6.0899
2015-01-12,6.46,6.46,6.33,6.40,182698800,6.0804
2015-01-09,6.49,6.54,6.45,6.45,322642300,6.1279
2015-01-08,6.54,6.54,6.42,6.45,224898800,6.1279
2015-01-07,6.44,6.50,6.37,6.48,348456300,6.15641
2015-01-06,6.51,6.51,6.42,6.43,381383500,6.1089
2015-01-05,6.48,6.62,6.45,6.52,483671900,6.19441
2015-01-02,6.42,6.50,6.39,6.50,446680600,6.17541
2015-01-01,6.37,6.37,6.37,6.37,000,6.0519
2014-12-31,6.30,6.38,6.30,6.37,221999000,6.0519
2014-12-30,6.38,6.39,6.25,6.28,360501600,5.96639
2014-12-29,6.36,6.42,6.31,6.37,455919600,6.0519
