Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,5.45,5.45,5.34,5.38,125579200,5.38
2015-12-25,5.43,5.43,5.43,5.43,000,5.43
2015-12-24,5.42,5.45,5.40,5.43,137067300,5.43
2015-12-23,5.33,5.41,5.31,5.39,164762100,5.39
2015-12-22,5.33,5.38,5.31,5.33,173213300,5.33
2015-12-21,5.25,5.38,5.25,5.34,196979700,5.34
2015-12-18,5.23,5.36,5.22,5.29,275489300,5.29
2015-12-17,5.31,5.37,5.26,5.31,235249900,5.31
2015-12-16,5.23,5.28,5.22,5.25,271986200,5.25
2015-12-15,5.08,5.21,5.08,5.16,283089500,5.16
2015-12-14,5.05,5.17,5.05,5.13,243287300,5.13
2015-12-11,5.20,5.23,5.15,5.16,181528200,5.16
2015-12-10,5.17,5.26,5.16,5.20,290686400,5.20
2015-12-09,5.23,5.27,5.20,5.21,152887200,5.21
2015-12-08,5.28,5.30,5.21,5.27,285471100,5.27
2015-12-07,5.36,5.39,5.31,5.32,176011300,5.32
2015-12-04,5.35,5.38,5.31,5.33,252634300,5.33
2015-12-03,5.35,5.43,5.35,5.40,220535200,5.40
2015-12-02,5.38,5.43,5.35,5.40,375773800,5.40
2015-12-01,5.34,5.46,5.30,5.38,350137200,5.38
2015-11-30,5.31,5.39,5.27,5.33,547768200,5.33
2015-11-27,5.45,5.45,5.35,5.36,320935800,5.36
2015-11-26,5.48,5.52,5.42,5.44,160052000,5.44
2015-11-25,5.43,5.47,5.39,5.42,304162700,5.42
2015-11-24,5.54,5.54,5.42,5.48,222765700,5.48
2015-11-23,5.60,5.62,5.53,5.54,172379000,5.54
2015-11-20,5.54,5.62,5.49,5.59,180875100,5.59
2015-11-19,5.49,5.55,5.48,5.54,214842400,5.54
2015-11-18,5.40,5.45,5.38,5.40,127760400,5.40
2015-11-17,5.39,5.51,5.37,5.39,267289300,5.39
2015-11-16,5.29,5.39,5.29,5.34,242185500,5.34
2015-11-13,5.49,5.51,5.42,5.44,333960600,5.44
2015-11-12,5.49,5.64,5.47,5.60,272912600,5.60
2015-11-11,5.49,5.50,5.44,5.47,182357100,5.47
2015-11-10,5.52,5.57,5.48,5.50,303995300,5.50
2015-11-09,5.57,5.70,5.56,5.59,230127000,5.59
2015-11-06,5.66,5.69,5.59,5.63,270137000,5.63
2015-11-05,5.73,5.78,5.70,5.72,222658400,5.72
2015-11-04,5.62,5.85,5.62,5.73,417047100,5.73
2015-11-03,5.63,5.65,5.56,5.57,215226600,5.57
2015-11-02,5.55,5.65,5.53,5.55,267571800,5.55
2015-10-30,5.69,5.71,5.62,5.63,257608700,5.63
2015-10-29,5.76,5.78,5.63,5.68,252213300,5.68
2015-10-28,5.77,5.82,5.70,5.72,197701500,5.72
2015-10-27,5.83,5.84,5.71,5.83,244878800,5.83
2015-10-26,5.95,5.95,5.78,5.83,224933500,5.83
2015-10-23,5.87,5.87,5.82,5.85,235241700,5.85
2015-10-22,5.75,5.80,5.72,5.79,214185100,5.79
2015-10-21,5.78,5.78,5.78,5.78,000,5.78
2015-10-20,5.72,5.80,5.68,5.78,184136300,5.78
2015-10-19,5.70,5.78,5.70,5.76,192829300,5.76
2015-10-16,5.80,5.85,5.73,5.75,259587100,5.75
2015-10-15,5.65,5.75,5.63,5.70,236566400,5.70
2015-10-14,5.60,5.67,5.55,5.59,211055200,5.59
2015-10-13,5.78,5.78,5.62,5.67,264959200,5.67
2015-10-12,5.69,5.78,5.68,5.73,261662300,5.73
2015-10-09,5.65,5.80,5.64,5.66,397228400,5.66
2015-10-08,5.62,5.62,5.49,5.58,276617200,5.58
2015-10-07,5.33,5.61,5.30,5.59,431534600,5.59
2015-10-06,5.43,5.43,5.27,5.33,229532200,5.33
