Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,22.90,22.90,22.90,22.90,000,22.90
2015-12-25,22.90,22.90,22.90,22.90,000,22.90
2015-12-24,22.90,22.90,22.90,22.90,000,22.90
2015-12-23,22.90,22.90,22.90,22.90,000,22.90
2015-12-22,22.90,22.90,22.90,22.90,000,22.90
2015-12-21,22.90,22.90,22.90,22.90,000,22.90
2015-12-18,21.95,24.10,21.70,22.90,19862300,22.90
2015-12-17,21.95,22.80,21.80,22.45,16903900,22.45
2015-12-16,20.15,21.90,20.15,21.80,19866100,21.80
2015-12-15,20.20,21.35,20.20,21.10,16726100,21.10
2015-12-14,20.30,20.65,20.10,20.30,16915700,20.30
2015-12-11,21.00,21.45,20.90,21.05,18975400,21.05
2015-12-10,21.50,22.20,20.80,20.85,19799300,20.85
2015-12-09,20.25,21.90,20.00,21.50,26252700,21.50
2015-12-08,20.25,20.60,19.92,20.25,16947200,20.25
2015-12-07,21.30,21.85,20.45,20.60,25305000,20.60
2015-12-04,21.00,21.90,20.60,21.75,33995800,21.75
2015-12-03,21.25,22.60,21.10,21.30,52260300,21.30
2015-12-02,20.70,22.95,20.70,21.25,62480200,21.25
2015-12-01,19.46,21.20,19.32,20.70,27282900,20.70
2015-11-30,18.62,19.58,18.62,19.32,13590100,19.32
2015-11-27,19.40,19.40,18.82,18.96,8621900,18.96
2015-11-26,19.30,19.60,19.18,19.34,5345100,19.34
2015-11-25,19.14,19.44,19.00,19.36,5566200,19.36
2015-11-24,19.14,19.20,18.84,19.14,5437200,19.14
2015-11-23,19.34,19.40,19.04,19.14,7909200,19.14
2015-11-20,19.10,19.40,19.00,19.34,4018300,19.34
2015-11-19,19.80,19.80,18.74,19.00,8771100,19.00
2015-11-18,18.62,19.46,18.48,19.34,15902100,19.34
2015-11-17,18.34,18.90,18.34,18.48,4954100,18.48
2015-11-16,17.92,18.42,17.92,18.30,3090800,18.30
2015-11-13,18.14,18.50,18.10,18.44,4563400,18.44
2015-11-12,18.38,18.74,18.38,18.66,3677400,18.66
2015-11-11,18.50,18.68,18.30,18.38,3822500,18.38
2015-11-10,18.50,18.80,18.42,18.56,7128700,18.56
2015-11-09,18.60,19.14,18.60,18.74,5081200,18.74
2015-11-06,19.28,19.28,18.72,18.98,5146200,18.98
2015-11-05,18.74,19.08,18.58,18.80,8772600,18.80
2015-11-04,18.48,18.92,18.48,18.86,16159100,18.86
2015-11-03,18.40,18.58,18.04,18.54,9966500,18.54
2015-11-02,18.02,18.48,17.92,18.04,6423300,18.04
2015-10-30,18.18,18.26,17.92,18.18,5889200,18.18
2015-10-29,18.50,18.50,17.96,18.08,6993500,18.08
2015-10-28,18.00,18.44,18.00,18.24,5647200,18.24
2015-10-27,18.56,18.56,18.02,18.22,3680400,18.22
2015-10-26,19.46,19.48,18.30,18.56,12310100,18.56
2015-10-23,17.86,18.28,17.86,18.12,8870400,18.12
2015-10-22,17.58,17.80,17.48,17.66,6266100,17.66
2015-10-21,17.68,17.68,17.68,17.68,000,17.68
2015-10-20,17.90,17.92,17.62,17.68,3663300,17.68
2015-10-19,18.22,18.26,17.64,17.78,6062100,17.78
2015-10-16,17.80,18.30,17.80,18.24,7080900,18.24
2015-10-15,17.68,17.88,17.48,17.84,4668300,17.84
2015-10-14,17.56,17.60,17.32,17.44,3893900,17.44
2015-10-13,17.40,17.80,17.36,17.56,3571600,17.56
2015-10-12,17.26,17.70,17.26,17.54,7609600,17.54
2015-10-09,17.48,17.66,17.16,17.26,9316900,17.26
2015-10-08,17.94,18.32,17.10,17.32,11024800,17.32
2015-10-07,17.04,17.90,17.04,17.84,10159400,17.84
2015-10-06,17.24,17.38,16.88,16.88,5254200,16.88
2015-10-05,17.50,17.60,16.94,16.98,8143200,16.98
2015-10-02,17.04,17.52,17.02,17.06,11494900,17.06
2015-10-01,16.54,16.54,16.54,16.54,000,16.54
2015-09-30,16.10,16.66,16.10,16.54,7543900,16.54
2015-09-29,16.20,16.50,15.86,16.06,7156600,16.06
2015-09-28,16.62,16.62,16.62,16.62,000,16.62
2015-09-25,16.52,16.76,16.44,16.62,3718900,16.62
2015-09-24,16.50,16.82,16.50,16.62,7316200,16.62
2015-09-23,16.58,16.70,16.22,16.64,6341200,16.64
2015-09-22,16.74,17.08,16.62,16.68,11314500,16.68
2015-09-21,16.52,16.76,16.50,16.70,7472500,16.70
2015-09-18,16.74,16.78,16.58,16.70,9848800,16.70
2015-09-17,16.90,16.94,16.52,16.54,14166700,16.54
2015-09-16,17.00,17.00,16.60,16.70,18049600,16.70
2015-09-15,16.74,16.84,16.54,16.70,6653400,16.70
2015-09-14,16.80,17.24,16.70,16.74,7340900,16.74
2015-09-11,17.40,17.50,16.86,16.90,15850200,16.90
2015-09-10,17.36,17.62,17.18,17.32,8964400,17.32
2015-09-09,17.80,17.98,17.48,17.84,10366700,17.84
2015-09-08,17.00,17.58,16.86,17.40,5597300,17.40
2015-09-07,16.60,17.84,16.60,16.84,7657700,16.84
2015-09-04,17.62,17.66,16.52,16.86,12835800,16.86
2015-09-03,17.76,17.76,17.76,17.76,000,17.76
2015-09-02,17.34,17.92,17.24,17.76,10866100,17.76
2015-09-01,17.44,18.16,17.16,17.92,9247200,17.92
2015-08-31,17.10,17.76,17.02,17.62,7897000,17.62
2015-08-28,17.00,17.40,16.94,17.10,10247600,17.10
2015-08-27,17.52,17.58,16.86,17.28,15297900,17.28
2015-08-26,16.80,17.62,16.54,17.00,15939400,17.00
2015-08-25,16.50,17.16,16.14,16.80,23063500,16.80
2015-08-24,17.28,17.50,16.36,16.70,14946400,16.70
2015-08-21,17.40,17.82,17.24,17.64,10650200,17.64
2015-08-20,17.86,17.98,17.50,17.60,6538300,17.60
2015-08-19,18.12,18.12,17.70,17.90,9975700,17.90
2015-08-18,18.44,18.60,18.08,18.12,9568000,18.12
2015-08-17,18.40,18.70,18.10,18.20,13278500,18.20
2015-08-14,18.56,18.98,18.50,18.76,10190900,18.76
2015-08-13,18.48,18.86,18.40,18.60,12588900,18.60
2015-08-12,19.20,19.20,18.46,18.50,12561700,18.50
2015-08-11,19.50,19.86,19.12,19.20,9555600,19.20
2015-08-10,19.02,19.50,18.92,19.42,3216500,19.42
2015-08-07,18.52,19.28,18.52,19.04,4501400,19.04
2015-08-06,18.74,18.84,18.52,18.54,2501200,18.54
2015-08-05,18.72,18.96,18.64,18.88,2524100,18.88
