Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,94.70,95.85,94.00,94.45,931400,94.45
2015-12-25,95.00,95.00,95.00,95.00,000,95.00
2015-12-24,96.05,96.45,94.80,95.00,1333300,95.00
2015-12-23,94.65,95.95,94.55,95.85,2558600,95.85
2015-12-22,94.00,95.15,93.80,94.95,1764700,94.95
2015-12-21,94.65,94.65,93.85,94.05,1745600,94.05
2015-12-18,93.60,95.20,93.60,94.65,3608800,94.65
2015-12-17,94.70,95.55,94.50,94.85,2159300,94.85
2015-12-16,93.95,94.55,93.60,94.25,2854600,94.25
2015-12-15,93.35,94.15,93.35,93.50,2236300,93.50
2015-12-14,92.25,93.90,92.00,93.85,3154800,93.85
2015-12-11,95.50,95.50,93.65,93.90,3194100,93.90
2015-12-10,94.50,95.25,94.30,94.50,2688000,94.50
2015-12-09,95.55,96.25,94.50,94.60,2571100,94.60
2015-12-08,96.25,96.40,95.00,95.55,3794200,95.55
2015-12-07,97.30,98.00,96.50,96.60,2204000,96.60
2015-12-04,96.50,97.00,95.95,96.80,2946100,96.80
2015-12-03,97.55,97.80,97.00,97.10,1903100,97.10
2015-12-02,97.80,99.20,97.70,97.95,4478200,97.95
2015-12-01,96.65,97.80,95.90,97.55,4029600,97.55
2015-11-30,96.50,97.30,95.15,95.30,6815000,95.30
2015-11-27,98.50,98.50,96.20,96.30,3716700,96.30
2015-11-26,99.60,99.75,98.40,98.75,3347400,98.75
2015-11-25,98.20,99.10,97.85,98.35,2714600,98.35
2015-11-24,98.45,98.55,97.10,98.30,2883800,98.30
2015-11-23,99.25,99.30,97.85,98.90,2633700,98.90
2015-11-20,97.40,99.80,97.00,99.60,4726600,99.60
2015-11-19,97.60,98.30,96.60,96.80,3783400,96.80
2015-11-18,97.30,98.25,97.00,97.10,2131700,97.10
2015-11-17,98.00,98.80,97.50,97.85,3523900,97.85
2015-11-16,95.80,97.70,95.80,96.75,4322100,96.75
2015-11-13,99.10,99.35,98.30,98.95,5168800,96.55
2015-11-12,98.70,101.80,98.50,101.20,5317000,98.745
2015-11-11,97.55,98.50,97.50,98.00,2698300,95.623
2015-11-10,97.75,97.75,97.00,97.50,4302900,95.135
2015-11-09,100.00,100.30,98.00,98.20,8706900,95.818
2015-11-06,100.50,100.60,100.00,100.30,2895100,97.867
2015-11-05,101.00,102.20,100.20,100.70,4646800,98.258
2015-11-04,99.95,103.10,99.95,100.70,8290000,98.258
2015-11-03,101.60,101.60,99.65,99.75,4918800,97.331
2015-11-02,102.50,102.90,100.20,100.60,6441200,98.16
2015-10-30,106.00,106.00,103.70,103.90,4282600,101.38
2015-10-29,106.00,106.80,105.10,105.20,3358300,102.648
2015-10-28,105.90,106.90,105.00,106.50,2187700,103.917
2015-10-27,105.80,106.50,104.90,105.60,3161300,103.039
2015-10-26,108.00,108.40,105.90,106.60,1815300,104.014
2015-10-23,106.80,107.30,105.50,106.90,3500200,104.307
2015-10-22,104.00,105.80,103.20,104.40,2764800,101.868
2015-10-21,104.40,104.40,104.40,104.40,000,101.868
2015-10-20,104.60,105.40,104.00,104.40,1996400,101.868
2015-10-19,106.40,106.80,104.70,105.50,2660500,102.941
2015-10-16,105.00,106.40,104.40,106.30,4099200,103.722
2015-10-15,102.90,104.80,102.20,103.90,3445500,101.38
2015-10-14,101.60,102.70,101.00,102.30,3172800,99.819
2015-10-13,101.30,102.00,100.90,101.30,3494100,98.843
2015-10-12,101.40,102.30,101.30,101.90,4273400,99.428
2015-10-09,102.80,103.40,101.60,101.70,3817100,99.233
2015-10-08,102.50,102.60,101.00,101.80,3015100,99.331
2015-10-07,100.30,102.80,100.00,102.50,4135300,100.014
2015-10-06,102.00,102.50,99.90,100.30,4625700,97.867
2015-10-05,101.90,102.50,99.95,100.90,5625900,98.453
2015-10-02,101.10,102.10,99.80,100.10,5658600,97.672
2015-10-01,100.50,100.50,100.50,100.50,000,98.062
2015-09-30,100.50,100.70,99.60,100.50,3465500,98.062
2015-09-29,100.80,101.00,98.05,98.95,7802600,96.55
2015-09-28,102.50,102.50,102.50,102.50,000,100.014
2015-09-25,101.40,103.10,101.00,102.50,4301800,100.014
2015-09-24,101.80,103.20,100.90,101.40,5150800,98.941
2015-09-23,104.10,104.20,101.80,102.80,5616000,100.307
2015-09-22,105.30,106.20,104.60,104.90,3434000,102.356
2015-09-21,104.00,105.70,102.80,105.00,3650000,102.453
2015-09-18,105.50,106.00,104.50,105.70,10333300,103.136
2015-09-17,104.40,104.40,101.50,101.80,6882000,99.331
2015-09-16,102.40,103.30,100.40,102.90,5428200,100.404
2015-09-15,104.00,104.00,100.30,100.40,6383200,97.965
2015-09-14,104.60,104.90,103.00,103.60,4852900,101.087
2015-09-11,100.70,104.50,100.70,103.10,11219300,100.599
2015-09-10,99.00,99.65,97.95,99.20,5168100,96.794
2015-09-09,99.00,100.10,98.00,100.00,7279600,97.575
2015-09-08,94.70,98.40,93.25,97.90,6597200,95.525
2015-09-07,94.65,96.15,93.65,93.85,4175200,91.574
