Date,Open,High,Low,Close,Volume,Adj Close
2015-09-25,5.52,5.61,5.51,5.55,70824300,5.55
2015-09-24,5.56,5.63,5.51,5.54,51728200,5.54
2015-09-23,5.68,5.72,5.51,5.58,114095900,5.58
2015-09-22,5.72,5.89,5.71,5.79,87615200,5.79
2015-09-21,5.71,5.75,5.69,5.71,60605300,5.71
2015-09-18,5.85,5.91,5.77,5.86,104170500,5.86
2015-09-17,5.91,6.03,5.81,5.85,118077500,5.85
2015-09-16,5.78,5.87,5.62,5.83,117452600,5.83
2015-09-15,5.70,5.74,5.65,5.68,73982700,5.68
2015-09-14,5.76,5.81,5.61,5.70,101878900,5.70
2015-09-11,6.05,6.05,5.72,5.75,186182600,5.75
2015-09-10,6.01,6.02,5.83,5.98,145426700,5.98
2015-09-09,5.97,6.37,5.93,6.30,136430800,6.224
2015-09-08,5.77,5.96,5.74,5.90,104657700,5.829
2015-09-07,5.75,5.97,5.74,5.77,66738700,5.701
2015-09-04,5.94,6.01,5.73,5.81,122344200,5.74
2015-09-03,6.03,6.03,6.03,6.03,000,5.957
2015-09-02,6.11,6.17,5.91,6.03,103440800,5.957
2015-09-01,6.58,6.58,6.15,6.19,100109900,6.116
2015-08-31,6.66,6.68,6.33,6.44,104288600,6.363
2015-08-28,6.80,6.83,6.46,6.49,108916700,6.412
2015-08-27,6.75,6.75,6.43,6.55,136481000,6.471
2015-08-26,6.24,6.60,6.14,6.29,120188600,6.214
2015-08-25,6.16,6.49,5.90,6.24,176119900,6.165
2015-08-24,6.36,6.50,6.20,6.35,165943900,6.274
2015-08-21,6.70,6.70,6.54,6.63,131562900,6.55
2015-08-20,7.00,7.05,6.70,6.80,126957000,6.718
2015-08-19,7.13,7.20,7.02,7.08,78583100,6.995
2015-08-18,7.27,7.36,7.15,7.16,54833500,7.074
2015-08-17,7.20,7.25,7.15,7.20,42374400,7.113
2015-08-14,7.41,7.46,7.23,7.28,65492700,7.192
2015-08-13,7.30,7.48,7.30,7.43,69940500,7.341
2015-08-12,7.23,7.31,7.15,7.29,93729300,7.202
2015-08-11,7.37,7.50,7.28,7.33,102496700,7.242
2015-08-10,7.22,7.30,7.13,7.27,77831800,7.183
2015-08-07,7.29,7.45,7.29,7.30,70097900,7.212
2015-08-06,7.38,7.39,7.29,7.31,43893000,7.222
2015-08-05,7.36,7.44,7.33,7.38,64978300,7.291
2015-08-04,7.40,7.45,7.34,7.36,90393000,7.271
2015-08-03,7.60,7.60,7.41,7.47,100844300,7.38
2015-07-31,7.80,7.84,7.61,7.69,71883000,7.598
2015-07-30,7.90,7.91,7.75,7.79,61826100,7.696
2015-07-29,7.68,7.88,7.67,7.83,87953700,7.736
2015-07-28,7.47,7.95,7.41,7.62,122702700,7.528
2015-07-27,7.75,7.77,7.40,7.47,163208800,7.38
2015-07-24,7.86,7.90,7.78,7.84,73724700,7.746
2015-07-23,7.86,7.96,7.86,7.92,55064400,7.825
2015-07-22,7.87,7.93,7.83,7.91,56133900,7.815
2015-07-21,7.91,8.00,7.86,7.98,61377900,7.884
2015-07-20,8.02,8.04,7.90,7.97,60998200,7.874
2015-07-17,8.05,8.07,8.00,8.01,62098100,7.914
2015-07-16,7.96,8.04,7.93,8.01,74271300,7.914
2015-07-15,8.00,8.10,7.96,8.01,102288100,7.914
2015-07-14,8.00,8.09,7.93,8.03,115626900,7.933
2015-07-13,8.00,8.19,7.93,8.12,93498100,8.022
2015-07-10,8.10,8.18,8.03,8.08,166465000,7.983
2015-07-09,8.00,8.25,7.82,8.02,209238300,7.924
2015-07-08,8.25,8.33,7.72,7.96,314400000,7.864
2015-07-07,8.42,8.50,8.32,8.40,153073000,8.299
2015-07-06,8.72,8.78,8.39,8.51,158386200,8.408
2015-07-03,8.67,8.73,8.60,8.67,93420200,8.566
2015-07-02,8.54,8.74,8.52,8.62,122041300,8.516
2015-07-01,8.65,8.65,8.65,8.65,000,8.546
2015-06-30,8.60,8.79,8.52,8.65,130846800,8.546
2015-06-29,8.80,8.80,8.52,8.68,167600800,8.455
2015-06-26,8.88,8.95,8.71,8.75,143435500,8.524
2015-06-25,9.06,9.11,8.97,9.04,99979000,8.806
2015-06-24,9.05,9.20,9.05,9.10,158206700,8.864
2015-06-23,8.69,8.94,8.69,8.86,92493300,8.631
2015-06-22,8.68,8.80,8.65,8.73,61293800,8.504
2015-06-19,8.60,8.78,8.55,8.64,83627200,8.416
2015-06-18,8.60,8.68,8.50,8.56,79932000,8.338
2015-06-17,8.66,8.70,8.51,8.63,70055400,8.407
2015-06-16,8.75,8.79,8.58,8.61,100035400,8.387
2015-06-15,8.85,8.90,8.78,8.83,52926900,8.601
2015-06-12,8.85,9.00,8.83,8.93,77491900,8.699
2015-06-11,8.86,8.92,8.76,8.82,110710900,8.592
2015-06-10,8.84,8.97,8.76,8.82,91570400,8.592
2015-06-09,9.07,9.07,8.84,8.87,81351700,8.64
2015-06-08,8.85,9.09,8.85,9.02,86349300,8.787
2015-06-05,9.00,9.10,8.86,8.91,110873600,8.679
2015-06-04,9.10,9.20,8.85,9.06,132679500,8.825
2015-06-03,9.15,9.23,9.02,9.13,136339300,8.894
2015-06-02,9.12,9.16,9.05,9.15,80859300,8.913
2015-06-01,9.12,9.27,9.03,9.17,112817200,8.839
2015-05-29,9.22,9.30,9.15,9.19,141145300,8.858
2015-05-28,9.60,9.60,9.13,9.34,185012200,9.003
2015-05-27,9.59,9.70,9.51,9.60,83830900,9.254
2015-05-26,9.80,9.82,9.60,9.64,134178500,9.292
2015-05-25,9.53,9.53,9.53,9.53,000,9.186
2015-05-22,9.43,9.60,9.43,9.53,94194000,9.186
2015-05-21,9.48,9.52,9.36,9.40,78185700,9.061
2015-05-20,9.62,9.65,9.47,9.57,60762800,9.225
2015-05-19,9.57,9.74,9.51,9.62,91386100,9.273
2015-05-18,9.61,9.61,9.39,9.49,65699700,9.148
2015-05-15,9.35,9.56,9.26,9.55,100888900,9.205
2015-05-14,9.33,9.43,9.26,9.37,84954800,9.032
2015-05-13,9.50,9.58,9.34,9.42,102863500,9.08
2015-05-12,9.42,9.47,9.36,9.40,78218300,9.061
2015-05-11,9.59,9.66,9.40,9.52,99924900,9.176
2015-05-08,9.60,9.66,9.37,9.58,122622500,9.234
2015-05-07,9.81,9.84,9.51,9.58,136005800,9.234
2015-05-06,9.98,10.14,9.85,9.86,100317500,9.504
2015-05-05,10.12,10.22,9.82,9.93,99793600,9.572
2015-05-04,10.12,10.28,10.00,10.04,101087200,9.678
2015-05-01,9.96,9.96,9.96,9.96,000,9.601
2015-04-30,10.08,10.08,9.85,9.96,88489200,9.601
2015-04-29,10.12,10.12,9.85,10.00,142074200,9.639
2015-04-28,10.30,10.36,10.00,10.14,269790300,9.774
2015-04-27,10.00,10.90,10.00,10.64,371545600,10.256
2015-04-24,10.22,10.26,9.91,9.97,129303300,9.61
2015-04-23,10.10,10.26,10.00,10.06,99519000,9.697
2015-04-22,10.14,10.26,9.94,10.14,86689900,9.774
2015-04-21,9.86,10.30,9.86,10.18,142806500,9.813
2015-04-20,10.44,10.46,9.93,9.97,257863700,9.61
2015-04-17,10.52,11.04,10.48,10.62,274730100,10.237
2015-04-16,10.20,10.58,10.16,10.50,283815100,10.121
2015-04-15,10.18,10.18,9.95,10.10,173398300,9.736
2015-04-14,9.82,10.18,9.82,9.93,158769100,9.572
2015-04-13,10.00,10.10,9.87,10.06,183790900,9.697
2015-04-10,10.04,10.14,9.76,9.95,206429100,9.591
2015-04-09,9.56,10.34,9.52,9.93,423124100,9.572
2015-04-08,9.00,9.35,8.95,9.32,297801000,8.984
2015-04-07,8.75,8.75,8.75,8.75,000,8.434
2015-04-06,8.75,8.75,8.75,8.75,000,8.434
2015-04-03,8.75,8.75,8.75,8.75,000,8.434
2015-04-02,8.77,8.79,8.69,8.75,86819600,8.434
2015-04-01,8.65,8.68,8.59,8.63,71564800,8.319
2015-03-31,8.69,8.69,8.57,8.58,122057400,8.27
2015-03-30,8.43,8.58,8.42,8.51,142041600,8.203
2015-03-27,8.36,8.41,8.25,8.34,55378100,8.039
2015-03-26,8.28,8.44,8.21,8.35,83805300,8.049
2015-03-25,8.14,8.31,8.14,8.28,69692900,7.981
2015-03-24,8.25,8.26,8.11,8.17,96549200,7.875
2015-03-23,8.31,8.38,8.18,8.30,78664300,8.001
2015-03-20,8.36,8.48,8.32,8.37,83259900,8.068
2015-03-19,8.32,8.45,8.31,8.43,78659600,8.126
2015-03-18,8.10,8.30,8.10,8.24,89936600,7.943
2015-03-17,8.12,8.17,8.10,8.13,84700400,7.837
2015-03-16,8.19,8.28,8.17,8.21,56767100,7.914
2015-03-13,8.16,8.31,8.16,8.24,68037300,7.943
2015-03-12,8.15,8.27,8.15,8.21,81635500,7.914
2015-03-11,8.25,8.34,8.17,8.19,82547800,7.894
2015-03-10,8.29,8.34,8.28,8.30,53559100,8.001
2015-03-09,8.30,8.40,8.28,8.37,91085500,8.068
2015-03-06,8.39,8.46,8.39,8.41,82398800,8.107
2015-03-05,8.54,8.56,8.36,8.45,153269000,8.145
2015-03-04,8.79,8.80,8.54,8.59,116826900,8.28
2015-03-03,8.90,8.94,8.70,8.76,120206900,8.444
2015-03-02,9.01,9.05,8.91,8.94,97123800,8.617
2015-02-27,8.97,9.06,8.89,9.00,87658100,8.675
2015-02-26,8.78,9.07,8.78,9.02,134683700,8.695
2015-02-25,8.86,8.88,8.77,8.84,60138900,8.521
2015-02-24,8.82,8.86,8.77,8.81,49203200,8.492
2015-02-23,8.95,8.96,8.76,8.89,74952100,8.569
2015-02-20,8.98,8.98,8.98,8.98,000,8.656
2015-02-19,8.98,8.98,8.98,8.98,000,8.656
2015-02-18,8.80,9.09,8.80,8.98,159242800,8.656
2015-02-17,8.61,8.73,8.61,8.71,37092400,8.396
2015-02-16,8.63,8.70,8.62,8.68,51828500,8.367
2015-02-13,8.60,8.64,8.56,8.59,62123400,8.28
2015-02-12,8.55,8.57,8.44,8.54,76457000,8.232
2015-02-11,8.52,8.60,8.51,8.52,52204100,8.213
2015-02-10,8.61,8.65,8.54,8.57,41486800,8.261
2015-02-09,8.45,8.61,8.45,8.59,51321800,8.28
2015-02-06,8.64,8.65,8.48,8.57,65523200,8.261
2015-02-05,8.85,8.85,8.51,8.56,101513700,8.251
2015-02-04,8.78,8.86,8.74,8.76,130585300,8.444
2015-02-03,8.60,8.64,8.51,8.60,110369400,8.29
2015-02-02,8.46,8.46,8.37,8.44,65676700,8.135
2015-01-30,8.49,8.50,8.33,8.39,70878700,8.087
2015-01-29,8.52,8.52,8.33,8.42,171948200,8.116
2015-01-28,8.66,8.68,8.58,8.60,100493800,8.29
2015-01-27,8.92,8.92,8.68,8.70,110141500,8.386
2015-01-26,8.84,8.87,8.73,8.83,69026900,8.511
2015-01-23,8.82,8.94,8.81,8.92,134407900,8.598
2015-01-22,8.67,8.83,8.66,8.70,142891900,8.386
2015-01-21,8.52,8.58,8.41,8.57,88731200,8.261
2015-01-20,8.58,8.61,8.45,8.55,82434100,8.241
2015-01-19,8.70,8.79,8.36,8.50,158000800,8.193
2015-01-16,8.77,8.79,8.67,8.72,99399000,8.405
2015-01-15,8.81,8.88,8.72,8.86,93527200,8.54
2015-01-14,8.76,8.80,8.66,8.73,78132900,8.415
2015-01-13,8.64,8.87,8.63,8.79,83015900,8.473
2015-01-12,8.78,8.81,8.66,8.77,57659700,8.454
2015-01-09,8.90,9.04,8.79,8.81,136449900,8.492
2015-01-08,8.70,8.81,8.63,8.78,171625600,8.463
2015-01-07,8.40,8.58,8.33,8.57,121092500,8.261
2015-01-06,8.61,8.62,8.45,8.53,154898500,8.222
2015-01-05,8.61,8.95,8.51,8.74,143645400,8.425
2015-01-02,8.64,8.76,8.62,8.69,72495500,8.376
2015-01-01,8.60,8.60,8.60,8.60,000,8.29
2014-12-31,8.60,8.62,8.48,8.60,36587700,8.29
2014-12-30,8.75,8.80,8.46,8.53,103166800,8.222
2014-12-29,8.81,8.96,8.74,8.78,101817100,8.463
