Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,5.40,5.43,5.25,5.27,46235300,5.27
2015-12-25,5.38,5.38,5.38,5.38,000,5.38
2015-12-24,5.45,5.49,5.36,5.38,55080400,5.38
2015-12-23,5.13,5.30,5.13,5.26,87742300,5.26
2015-12-22,5.15,5.16,5.04,5.09,76745200,5.09
2015-12-21,5.12,5.22,5.11,5.13,76377000,5.13
2015-12-18,5.07,5.12,5.06,5.09,99107400,5.09
2015-12-17,5.30,5.30,5.14,5.20,97199100,5.20
2015-12-16,5.19,5.40,5.17,5.30,96388000,5.30
2015-12-15,4.99,5.13,4.98,5.05,55621800,5.05
2015-12-14,5.00,5.06,4.93,5.02,61877200,5.02
2015-12-11,5.19,5.22,5.07,5.08,79734700,5.08
2015-12-10,5.22,5.27,5.15,5.17,62922200,5.17
2015-12-09,5.23,5.31,5.22,5.23,62385800,5.23
2015-12-08,5.30,5.32,5.22,5.30,112270000,5.30
2015-12-07,5.48,5.53,5.40,5.42,89255500,5.42
2015-12-04,5.54,5.66,5.52,5.54,130125700,5.54
2015-12-03,5.60,5.68,5.53,5.67,118224700,5.67
2015-12-02,5.66,5.71,5.62,5.70,70924200,5.70
2015-12-01,5.56,5.75,5.56,5.65,94785700,5.65
2015-11-30,5.49,5.64,5.44,5.51,168144000,5.51
2015-11-27,5.76,5.78,5.51,5.54,123780900,5.54
2015-11-26,5.72,5.84,5.71,5.75,81038500,5.75
2015-11-25,5.75,5.82,5.70,5.73,115195300,5.73
2015-11-24,5.64,5.73,5.62,5.71,73818700,5.71
2015-11-23,5.60,5.71,5.53,5.65,143737300,5.65
2015-11-20,5.50,5.69,5.47,5.63,87409500,5.63
2015-11-19,5.43,5.58,5.33,5.51,169244900,5.51
2015-11-18,5.59,5.59,5.39,5.41,134498200,5.41
2015-11-17,5.62,5.68,5.57,5.59,117138900,5.59
2015-11-16,5.51,5.58,5.47,5.48,124854600,5.48
2015-11-13,5.76,5.78,5.63,5.69,104859300,5.69
2015-11-12,5.79,5.97,5.72,5.93,77147700,5.93
2015-11-11,5.80,5.83,5.73,5.75,71399400,5.75
2015-11-10,5.85,5.89,5.81,5.84,78697800,5.84
2015-11-09,5.95,6.01,5.91,5.96,53668000,5.96
2015-11-06,6.11,6.13,6.02,6.05,61435800,6.05
2015-11-05,6.17,6.24,6.14,6.19,58588600,6.19
2015-11-04,6.15,6.38,6.15,6.24,122352700,6.24
2015-11-03,6.10,6.10,5.98,6.00,73440600,6.00
2015-11-02,6.00,6.05,5.95,5.99,55307900,5.99
2015-10-30,6.01,6.14,5.94,6.06,95571400,6.06
2015-10-29,6.20,6.36,6.18,6.19,99654300,6.19
2015-10-28,6.05,6.11,6.03,6.07,67057100,6.07
2015-10-27,6.10,6.17,6.06,6.16,117446900,6.16
2015-10-26,6.38,6.38,6.17,6.19,92404000,6.19
2015-10-23,6.35,6.40,6.30,6.32,73603500,6.32
2015-10-22,6.29,6.30,6.20,6.22,60122700,6.22
2015-10-21,6.39,6.39,6.39,6.39,000,6.39
2015-10-20,6.48,6.48,6.26,6.39,79179100,6.39
2015-10-19,6.45,6.53,6.36,6.49,71827500,6.49
2015-10-16,6.50,6.60,6.46,6.50,115682000,6.50
2015-10-15,6.42,6.52,6.33,6.45,109089200,6.45
2015-10-14,6.15,6.34,6.15,6.30,76953600,6.30
2015-10-13,6.15,6.38,6.12,6.26,88642400,6.26
2015-10-12,6.30,6.42,6.30,6.39,97886900,6.39
2015-10-09,6.29,6.52,6.29,6.30,161280100,6.30
2015-10-08,6.20,6.23,6.05,6.14,153577600,6.14
2015-10-07,5.90,6.31,5.86,6.29,264204900,6.29
2015-10-06,5.69,5.87,5.66,5.75,129665600,5.75
2015-10-05,5.67,5.70,5.54,5.59,73972900,5.59
2015-10-02,5.45,5.59,5.41,5.54,96449700,5.54
2015-10-01,5.37,5.37,5.37,5.37,000,5.37
2015-09-30,5.23,5.46,5.23,5.37,101412400,5.37
2015-09-29,5.32,5.32,5.10,5.19,137156800,5.19
2015-09-28,5.55,5.55,5.55,5.55,000,5.55
2015-09-25,5.52,5.61,5.51,5.55,70824300,5.55
2015-09-24,5.56,5.63,5.51,5.54,51728200,5.54
2015-09-23,5.68,5.72,5.51,5.58,114095900,5.58
2015-09-22,5.72,5.89,5.71,5.79,87615200,5.79
2015-09-21,5.71,5.75,5.69,5.71,60605300,5.71
2015-09-18,5.85,5.91,5.77,5.86,104170500,5.86
2015-09-17,5.91,6.03,5.81,5.85,118077500,5.85
2015-09-16,5.78,5.87,5.62,5.83,117452600,5.83
2015-09-15,5.70,5.74,5.65,5.68,73982700,5.68
2015-09-14,5.76,5.81,5.61,5.70,101878900,5.70
2015-09-11,6.05,6.05,5.72,5.75,186182600,5.75
2015-09-10,6.01,6.02,5.83,5.98,145426700,5.98
2015-09-09,5.97,6.37,5.93,6.30,136430800,6.224
2015-09-08,5.77,5.96,5.74,5.90,104657700,5.829
2015-09-07,5.75,5.97,5.74,5.77,66738700,5.701
2015-09-04,5.94,6.01,5.73,5.81,122344200,5.74
2015-09-03,6.03,6.03,6.03,6.03,000,5.957
2015-09-02,6.11,6.17,5.91,6.03,103440800,5.957
2015-09-01,6.58,6.58,6.15,6.19,100109900,6.116
2015-08-31,6.66,6.68,6.33,6.44,104288600,6.363
2015-08-28,6.80,6.83,6.46,6.49,108916700,6.412
2015-08-27,6.75,6.75,6.43,6.55,136481000,6.471
2015-08-26,6.24,6.60,6.14,6.29,120188600,6.214
2015-08-25,6.16,6.49,5.90,6.24,176119900,6.165
2015-08-24,6.36,6.50,6.20,6.35,165943900,6.274
2015-08-21,6.70,6.70,6.54,6.63,131562900,6.55
2015-08-20,7.00,7.05,6.70,6.80,126957000,6.718
2015-08-19,7.13,7.20,7.02,7.08,78583100,6.995
2015-08-18,7.27,7.36,7.15,7.16,54833500,7.074
2015-08-17,7.20,7.25,7.15,7.20,42374400,7.113
2015-08-14,7.41,7.46,7.23,7.28,65492700,7.192
2015-08-13,7.30,7.48,7.30,7.43,69940500,7.341
2015-08-12,7.23,7.31,7.15,7.29,93729300,7.202
2015-08-11,7.37,7.50,7.28,7.33,102496700,7.242
2015-08-10,7.22,7.30,7.13,7.27,77831800,7.183
2015-08-07,7.29,7.45,7.29,7.30,70097900,7.212
2015-08-06,7.38,7.39,7.29,7.31,43893000,7.222
2015-08-05,7.36,7.44,7.33,7.38,64978300,7.291
2015-08-04,7.40,7.45,7.34,7.36,90393000,7.271
2015-08-03,7.60,7.60,7.41,7.47,100844300,7.38
2015-07-31,7.80,7.84,7.61,7.69,71883000,7.598
2015-07-30,7.90,7.91,7.75,7.79,61826100,7.696
2015-07-29,7.68,7.88,7.67,7.83,87953700,7.736
2015-07-28,7.47,7.95,7.41,7.62,122702700,7.528
2015-07-27,7.75,7.77,7.40,7.47,163208800,7.38
2015-07-24,7.86,7.90,7.78,7.84,73724700,7.746
2015-07-23,7.86,7.96,7.86,7.92,55064400,7.825
2015-07-22,7.87,7.93,7.83,7.91,56133900,7.815
2015-07-21,7.91,8.00,7.86,7.98,61377900,7.884
2015-07-20,8.02,8.04,7.90,7.97,60998200,7.874
2015-07-17,8.05,8.07,8.00,8.01,62098100,7.914
2015-07-16,7.96,8.04,7.93,8.01,74271300,7.914
2015-07-15,8.00,8.10,7.96,8.01,102288100,7.914
2015-07-14,8.00,8.09,7.93,8.03,115626900,7.933
2015-07-13,8.00,8.19,7.93,8.12,93498100,8.022
2015-07-10,8.10,8.18,8.03,8.08,166465000,7.983
2015-07-09,8.00,8.25,7.82,8.02,209238300,7.924
