Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,15.06,15.26,15.00,15.14,4442100,15.14
2015-12-25,15.00,15.00,15.00,15.00,000,15.00
2015-12-24,15.06,15.14,14.98,15.00,3131300,15.00
2015-12-23,14.90,15.10,14.90,15.02,4987100,15.02
2015-12-22,14.90,14.96,14.84,14.92,5182400,14.92
2015-12-21,14.84,14.96,14.80,14.86,7114500,14.86
2015-12-18,14.90,15.00,14.82,14.84,9696600,14.84
2015-12-17,15.00,15.06,14.86,14.98,6970500,14.98
2015-12-16,14.94,14.96,14.80,14.88,8992500,14.88
2015-12-15,14.76,14.92,14.72,14.80,10734200,14.80
2015-12-14,14.80,14.94,14.72,14.90,6901700,14.90
2015-12-11,14.82,15.00,14.82,14.94,10170900,14.94
2015-12-10,15.04,15.08,15.00,15.02,5181600,15.02
2015-12-09,15.04,15.08,15.00,15.02,8544200,15.02
2015-12-08,15.32,15.32,15.02,15.10,10642700,15.10
2015-12-07,15.40,15.42,15.18,15.28,6162400,15.28
2015-12-04,15.18,15.32,15.18,15.30,9842800,15.30
2015-12-03,15.38,15.52,15.30,15.40,4832200,15.40
2015-12-02,15.60,15.60,15.44,15.54,6326600,15.54
2015-12-01,15.30,15.56,15.16,15.50,9822000,15.50
2015-11-30,15.40,15.56,15.16,15.22,20932300,15.22
2015-11-27,15.76,15.76,15.38,15.46,8392800,15.46
2015-11-26,15.66,15.80,15.56,15.58,7049700,15.58
2015-11-25,15.74,15.74,15.50,15.54,6881200,15.54
2015-11-24,15.64,15.70,15.52,15.60,5719800,15.60
2015-11-23,15.72,15.80,15.64,15.74,5086000,15.74
2015-11-20,15.70,15.82,15.60,15.80,8447800,15.80
2015-11-19,15.48,15.68,15.48,15.62,15983200,15.62
2015-11-18,15.60,15.68,15.32,15.50,11914400,15.50
2015-11-17,15.58,15.58,15.42,15.52,6571700,15.52
2015-11-16,15.34,15.50,15.30,15.46,5466000,15.46
2015-11-13,15.62,15.66,15.52,15.56,5877100,15.56
2015-11-12,15.72,15.80,15.52,15.78,12188600,15.78
2015-11-11,15.48,15.70,15.48,15.68,7275300,15.68
2015-11-10,15.58,15.80,15.44,15.58,13807300,15.58
2015-11-09,15.60,15.78,15.50,15.72,7161200,15.72
2015-11-06,15.90,15.90,15.54,15.62,9397800,15.62
2015-11-05,16.06,16.06,15.72,15.84,6663600,15.84
2015-11-04,15.90,16.18,15.84,16.02,18265900,16.02
2015-11-03,15.78,15.86,15.64,15.74,7492900,15.74
2015-11-02,15.44,15.70,15.44,15.54,8026400,15.54
2015-10-30,16.00,16.00,15.70,15.74,11644700,15.74
2015-10-29,16.04,16.10,15.98,16.00,11442500,16.00
2015-10-28,16.00,16.08,16.00,16.06,8766600,16.06
2015-10-27,15.98,16.04,15.94,16.02,11830400,16.02
2015-10-26,16.00,16.08,15.92,15.98,13472200,15.98
2015-10-23,15.90,15.96,15.80,15.90,10476500,15.90
2015-10-22,15.52,15.76,15.50,15.74,10758400,15.74
2015-10-21,15.66,15.66,15.66,15.66,000,15.66
2015-10-20,15.48,15.68,15.46,15.66,9529400,15.66
2015-10-19,15.26,15.52,15.26,15.48,7163100,15.48
2015-10-16,15.38,15.38,15.26,15.38,6471400,15.38
2015-10-15,15.14,15.34,15.12,15.32,16108400,15.32
2015-10-14,15.16,15.20,15.02,15.20,8957800,15.20
2015-10-13,14.76,15.16,14.76,15.14,12595800,15.14
2015-10-12,14.80,14.94,14.76,14.84,12953100,14.84
2015-10-09,15.14,15.24,14.84,14.84,9865900,14.84
2015-10-08,14.88,15.10,14.86,15.08,12310100,15.08
2015-10-07,14.62,14.96,14.62,14.96,11175000,14.96
2015-10-06,15.04,15.06,14.56,14.62,23452600,14.62
2015-10-05,14.80,14.98,14.76,14.90,12020200,14.90
2015-10-02,14.70,14.74,14.42,14.62,10438700,14.62
2015-10-01,14.52,14.52,14.52,14.52,000,14.52
2015-09-30,14.48,14.62,14.42,14.52,14699800,14.52
2015-09-29,14.72,14.72,14.32,14.44,13462900,14.44
2015-09-28,14.74,14.74,14.74,14.74,000,14.74
2015-09-25,14.80,14.82,14.54,14.74,8825900,14.74
2015-09-24,14.90,14.94,14.62,14.76,9490100,14.76
2015-09-23,15.08,15.08,14.80,14.82,13939600,14.82
2015-09-22,15.08,15.12,14.98,15.04,10913700,15.04
2015-09-21,14.94,15.10,14.86,14.94,7643000,14.94
2015-09-18,14.98,15.14,14.90,14.94,11158300,14.94
2015-09-17,15.28,15.28,14.76,14.94,14430500,14.94
2015-09-16,15.04,15.32,14.90,15.24,11108800,15.24
2015-09-15,14.96,15.14,14.90,14.98,10467400,14.98
2015-09-14,15.08,15.12,15.00,15.04,5759900,14.92
2015-09-11,15.16,15.16,14.86,14.90,12635000,14.78112
2015-09-10,15.38,15.38,15.06,15.12,11803500,14.99936
2015-09-09,15.02,15.48,14.72,15.42,21931600,15.29697
2015-09-08,14.56,14.78,14.42,14.70,12299700,14.58271
2015-09-07,14.58,14.68,14.38,14.46,9460100,14.34463
2015-09-04,14.74,14.74,14.42,14.50,10996300,14.38431
2015-09-03,14.40,14.40,14.40,14.40,000,14.28511
2015-09-02,14.66,14.66,14.34,14.40,12094200,14.28511
2015-09-01,14.76,14.76,14.42,14.44,10276000,14.32479
2015-08-31,14.60,14.74,14.56,14.62,10675300,14.50335
2015-08-28,14.80,14.90,14.60,14.60,18608100,14.48351
