Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,10.84,10.84,10.60,10.64,6003400,10.64
2015-12-25,10.94,10.94,10.94,10.94,000,10.94
2015-12-24,10.94,11.00,10.86,10.94,3454700,10.94
2015-12-23,10.88,10.96,10.86,10.90,6852100,10.90
2015-12-22,10.90,10.98,10.78,10.88,7481700,10.88
2015-12-21,10.56,10.94,10.56,10.86,9368600,10.86
2015-12-18,10.96,10.96,10.70,10.72,13417100,10.72
2015-12-17,11.10,11.36,10.96,11.02,15104900,11.02
2015-12-16,10.96,11.14,10.86,10.90,14477700,10.90
2015-12-15,10.56,10.96,10.56,10.86,12147700,10.86
2015-12-14,10.52,10.78,10.42,10.68,14797500,10.68
2015-12-11,10.76,10.90,10.64,10.86,23262200,10.86
2015-12-10,10.80,10.86,10.56,10.72,29478700,10.72
2015-12-09,10.14,10.88,10.14,10.84,25649000,10.84
2015-12-08,10.36,10.46,10.12,10.26,17025200,10.26
2015-12-07,10.76,10.76,10.32,10.56,8306300,10.56
2015-12-04,10.48,10.72,10.42,10.52,14734600,10.52
2015-12-03,10.68,10.68,10.40,10.54,9118900,10.54
2015-12-02,10.86,10.86,10.62,10.72,12461200,10.72
2015-12-01,10.66,11.00,10.52,10.66,12686400,10.66
2015-11-30,10.24,10.66,10.24,10.54,24137900,10.54
2015-11-27,10.64,10.70,10.14,10.32,23104100,10.32
2015-11-26,10.92,11.14,10.64,10.72,9709800,10.72
2015-11-25,10.92,11.08,10.80,10.92,12224800,10.92
2015-11-24,11.22,11.22,10.88,10.96,10364700,10.96
2015-11-23,11.18,11.42,11.06,11.26,10111000,11.26
2015-11-20,11.34,11.34,11.06,11.22,8456800,11.22
2015-11-19,11.14,11.50,11.10,11.34,13017300,11.34
2015-11-18,11.06,11.16,10.94,11.10,16531700,11.10
2015-11-17,11.14,11.14,10.94,11.00,11057300,11.00
2015-11-16,11.02,11.16,10.88,10.96,10428000,10.96
2015-11-13,11.18,11.42,10.92,11.22,16668700,11.22
2015-11-12,10.94,11.48,10.94,11.34,12088000,11.34
2015-11-11,11.00,11.06,10.80,11.02,8702600,11.02
2015-11-10,11.06,11.16,10.92,11.04,18223700,11.04
2015-11-09,11.46,11.70,11.26,11.34,12932300,11.34
2015-11-06,11.52,11.84,11.42,11.60,13416600,11.60
2015-11-05,11.72,11.80,11.42,11.70,12065400,11.70
2015-11-04,11.44,12.00,11.44,11.78,24926600,11.78
2015-11-03,10.92,11.68,10.92,11.50,23523500,11.50
2015-11-02,11.20,11.58,10.94,11.04,32857200,11.04
2015-10-30,11.22,11.58,10.94,11.24,42416500,11.24
2015-10-29,11.20,11.20,10.62,10.82,13536700,10.82
2015-10-28,10.94,11.08,10.88,10.98,8749600,10.98
2015-10-27,11.10,11.22,10.82,11.10,11922400,11.10
2015-10-26,11.08,11.26,11.00,11.20,13537400,11.20
2015-10-23,10.86,11.00,10.76,10.98,15462900,10.98
2015-10-22,10.38,10.80,10.32,10.76,26271400,10.76
2015-10-21,10.58,10.58,10.58,10.58,000,10.58
2015-10-20,10.84,10.86,10.46,10.58,28679900,10.58
2015-10-19,10.90,11.22,10.84,11.16,23692500,11.16
2015-10-16,11.10,11.18,10.90,10.94,17809800,10.94
2015-10-15,10.80,11.18,10.70,11.06,30765400,11.06
2015-10-14,10.72,10.80,10.58,10.70,17685800,10.70
2015-10-13,10.80,10.92,10.52,10.76,25130400,10.76
2015-10-12,10.88,10.88,10.40,10.54,18602300,10.54
2015-10-09,10.64,10.80,10.38,10.54,18474800,10.54
2015-10-08,10.68,10.70,10.30,10.36,21613000,10.36
2015-10-07,10.30,10.72,10.12,10.60,30484000,10.60
2015-10-06,10.50,10.50,10.16,10.26,18475300,10.26
2015-10-05,10.00,10.26,10.00,10.10,19841000,10.10
2015-10-02,10.00,10.60,9.82,10.04,57424300,10.04
2015-10-01,9.65,9.65,9.65,9.65,000,9.65
2015-09-30,9.35,9.80,9.27,9.65,64717900,9.65
2015-09-29,8.30,8.47,8.21,8.38,23996100,8.38
2015-09-28,8.69,8.69,8.69,8.69,000,8.69
2015-09-25,8.80,8.99,8.60,8.69,18673400,8.69
2015-09-24,9.12,9.18,8.94,8.99,12534000,8.99
2015-09-23,9.18,9.28,8.71,9.02,22961600,9.02
2015-09-22,9.28,9.62,9.25,9.38,16841900,9.38
2015-09-21,9.33,9.40,9.11,9.17,12451400,9.17
2015-09-18,9.48,9.50,9.24,9.41,82062700,9.41
2015-09-17,9.38,9.59,9.28,9.38,21502400,9.38
2015-09-16,9.20,9.44,9.19,9.21,23405500,9.21
2015-09-15,9.29,9.53,9.14,9.16,20224400,9.16
2015-09-14,9.10,9.50,9.05,9.18,18213000,9.18
2015-09-11,9.42,9.58,8.98,9.05,24947200,9.05
2015-09-10,9.10,9.49,9.05,9.48,33721600,9.48
2015-09-09,9.10,9.35,9.08,9.22,34976400,9.22
2015-09-08,8.33,8.90,8.22,8.74,42684000,8.74
2015-09-07,8.24,8.49,8.21,8.28,18322300,8.28
2015-09-04,8.49,8.49,8.15,8.25,30098200,8.25
2015-09-03,8.15,8.15,8.15,8.15,000,8.15
2015-09-02,8.00,8.38,7.72,8.15,40809900,8.15
2015-09-01,7.96,8.22,7.76,8.03,34979400,8.03
2015-08-31,7.89,8.04,7.73,7.80,61749000,7.80
2015-08-28,7.10,7.93,7.08,7.53,87453700,7.53
2015-08-27,7.30,7.40,7.02,7.05,59372700,7.05
2015-08-26,7.22,7.71,7.10,7.11,48357300,7.11
2015-08-25,7.21,7.82,7.10,7.35,34906700,7.35
2015-08-24,7.60,7.84,7.51,7.61,21136700,7.61
2015-08-21,8.30,8.36,8.06,8.23,17055900,8.23
2015-08-20,8.75,8.83,8.47,8.60,14524700,8.60
2015-08-19,8.75,8.92,8.65,8.88,13451200,8.88
2015-08-18,8.94,9.01,8.61,8.69,12357100,8.69
2015-08-17,8.72,8.91,8.65,8.81,13690100,8.81
2015-08-14,8.95,9.11,8.85,8.88,6848800,8.88
2015-08-13,9.22,9.23,8.93,8.97,12528900,8.97
2015-08-12,9.24,9.24,8.82,9.08,9184200,9.08
2015-08-11,9.43,9.73,9.29,9.30,11679200,9.30
2015-08-10,9.40,9.53,9.30,9.40,12167200,9.40
2015-08-07,9.28,9.58,9.28,9.43,8777500,9.43
2015-08-06,9.33,9.48,9.21,9.40,11392600,9.40
2015-08-05,8.97,9.41,8.97,9.24,13857600,9.24
2015-08-04,8.92,9.16,8.91,9.04,11471300,9.04
2015-08-03,8.81,9.09,8.70,9.08,11565100,9.08
2015-07-31,8.82,9.03,8.70,8.93,22776000,8.93
2015-07-30,8.90,9.04,8.72,8.79,10903000,8.79
2015-07-29,8.83,9.00,8.73,8.90,9513500,8.90
2015-07-28,8.73,9.13,8.57,8.90,12719400,8.90
2015-07-27,9.07,9.11,8.79,8.89,13265800,8.89
2015-07-24,9.28,9.28,9.10,9.17,7281700,9.17
2015-07-23,9.14,9.36,9.04,9.28,10302100,9.28
2015-07-22,9.20,9.25,9.03,9.15,13613900,9.15
2015-07-21,9.32,9.37,9.20,9.29,7795400,9.29
2015-07-20,9.40,9.46,9.23,9.35,9565400,9.35
2015-07-17,9.46,9.54,9.31,9.43,8231200,9.43
2015-07-16,9.25,9.48,9.25,9.41,9854900,9.41
2015-07-15,9.62,9.67,9.25,9.35,17262900,9.35
2015-07-14,9.86,10.04,9.51,9.60,17243500,9.60
2015-07-13,9.60,10.10,9.50,9.98,26133600,9.98
2015-07-10,9.69,9.78,9.51,9.55,34547300,9.55
2015-07-09,9.16,9.83,8.91,9.51,23244800,9.51
2015-07-08,9.16,9.65,8.91,9.17,41632700,9.17
2015-07-07,10.08,10.10,9.57,9.73,24989700,9.73
2015-07-06,10.42,10.58,9.63,10.08,18091000,10.08
2015-07-03,10.38,10.40,10.10,10.38,15222400,10.38
2015-07-02,10.32,10.48,10.26,10.34,15866300,10.34
2015-07-01,10.40,10.40,10.40,10.40,000,10.40
2015-06-30,10.52,10.56,10.12,10.40,24612400,10.40
2015-06-29,10.52,10.60,10.02,10.42,24545000,10.42
2015-06-26,10.98,10.98,10.62,10.72,13853800,10.471
2015-06-25,11.10,11.22,10.80,10.88,20446200,10.627
2015-06-24,11.34,11.38,11.16,11.20,13200400,10.94
2015-06-23,11.04,11.32,11.04,11.24,12432000,10.979
2015-06-22,10.88,11.04,10.72,10.92,11007700,10.666
2015-06-19,10.92,10.98,10.66,10.78,13106300,10.529
2015-06-18,10.88,10.98,10.76,10.86,12543800,10.607
2015-06-17,11.04,11.08,10.84,10.98,12606100,10.725
2015-06-16,11.28,11.28,10.96,11.04,13769400,10.783
2015-06-15,11.30,11.40,11.18,11.28,13076000,11.018
2015-06-12,11.38,11.62,11.20,11.36,20598700,11.096
2015-06-11,11.36,11.54,11.36,11.46,25251200,11.193
2015-06-10,11.52,11.88,11.42,11.66,19221900,11.389
2015-06-09,12.16,12.16,11.52,11.72,14197500,11.447
2015-06-08,12.02,12.16,11.80,11.94,8899000,11.662
2015-06-05,12.08,12.20,11.88,11.90,16699600,11.623
2015-06-04,12.30,12.66,11.90,12.28,23405200,11.994
2015-06-03,12.40,12.58,12.40,12.42,11819300,12.131
2015-06-02,12.68,12.74,12.42,12.50,8492100,12.209
2015-06-01,12.60,12.90,12.46,12.76,11312100,12.463
2015-05-29,12.60,12.92,12.50,12.68,16946500,12.385
2015-05-28,12.94,13.02,12.34,12.52,20630500,12.229
2015-05-27,12.96,13.04,12.78,12.94,11425700,12.639
2015-05-26,13.18,13.28,12.92,13.02,19790200,12.717
2015-05-25,12.72,12.72,12.72,12.72,000,12.424
2015-05-22,12.54,12.74,12.44,12.72,12715500,12.424
2015-05-21,12.62,12.84,12.40,12.40,11096300,12.112
2015-05-20,12.44,12.92,12.44,12.64,19494300,12.346
2015-05-19,12.32,12.68,12.22,12.42,17241600,12.131
2015-05-18,12.30,12.58,12.20,12.32,14322200,12.033
2015-05-15,12.56,12.56,12.22,12.40,16358900,12.112
2015-05-14,12.52,12.66,12.30,12.40,18615700,12.112
2015-05-13,12.88,12.98,12.52,12.62,15012200,12.327
2015-05-12,13.18,13.24,12.80,12.86,16143500,12.561
2015-05-11,13.38,13.38,13.02,13.32,16415100,13.01
2015-05-08,12.92,13.28,12.80,13.22,22519700,12.913
2015-05-07,12.68,12.84,12.54,12.70,25366300,12.405
2015-05-06,12.58,13.04,12.52,12.84,30647700,12.541
2015-05-05,13.02,13.38,12.68,12.70,21058000,12.405
2015-05-04,13.30,13.44,12.98,13.06,30244200,12.756
2015-05-01,12.94,12.94,12.94,12.94,000,12.639
2015-04-30,12.88,12.98,12.74,12.94,14828000,12.639
2015-04-29,12.98,13.10,12.76,13.06,19076900,12.756
2015-04-28,13.00,13.30,12.90,12.92,24456200,12.62
2015-04-27,13.30,13.54,13.14,13.24,22614900,12.932
2015-04-24,13.22,13.42,12.82,13.24,20165300,12.932
2015-04-23,13.16,13.60,13.16,13.20,18028200,12.893
2015-04-22,12.90,13.08,12.90,13.04,19312300,12.737
2015-04-21,12.40,12.98,12.40,12.82,23773000,12.522
2015-04-20,13.04,13.38,12.92,13.06,15702200,12.756
2015-04-17,13.20,13.48,13.20,13.24,14682800,12.932
2015-04-16,13.14,13.34,13.00,13.20,23725400,12.893
2015-04-15,13.50,13.50,13.12,13.28,24378100,12.971
2015-04-14,13.82,14.00,13.54,13.60,15832100,13.284
2015-04-13,13.88,14.10,13.80,13.94,17918900,13.616
2015-04-10,13.60,13.84,13.36,13.80,26098300,13.479
2015-04-09,13.86,14.48,13.26,13.44,36330300,13.127
2015-04-08,13.00,13.64,12.94,13.50,38887100,13.186
2015-04-07,12.92,12.92,12.92,12.92,000,12.62
2015-04-06,12.92,12.92,12.92,12.92,000,12.62
2015-04-03,12.92,12.92,12.92,12.92,000,12.62
2015-04-02,12.80,12.96,12.66,12.92,15145400,12.62
2015-04-01,12.62,12.74,12.50,12.64,19572500,12.346
2015-03-31,12.50,12.70,12.36,12.44,17314500,12.151
2015-03-30,12.30,12.44,12.02,12.34,16100300,12.053
2015-03-27,12.28,12.30,11.90,11.96,17820100,11.682
2015-03-26,11.84,12.28,11.80,12.16,19467800,11.877
2015-03-25,12.00,12.00,11.76,11.80,11378900,11.526
2015-03-24,12.00,12.04,11.76,11.86,14452400,11.584
2015-03-23,12.08,12.18,11.84,11.90,18635500,11.623
2015-03-20,12.28,12.28,12.02,12.14,13822000,11.858
2015-03-19,12.00,12.28,12.00,12.18,15518800,11.897
2015-03-18,12.18,12.18,12.00,12.08,8647300,11.799
2015-03-17,11.84,12.08,11.84,11.92,14255200,11.643
2015-03-16,11.90,11.90,11.64,11.76,14942300,11.487
2015-03-13,11.88,12.02,11.76,11.90,14435000,11.623
2015-03-12,11.60,12.16,11.60,11.86,10439000,11.584
2015-03-11,11.82,11.94,11.72,11.82,13026300,11.545
2015-03-10,11.96,12.20,11.90,11.98,13351400,11.701
2015-03-09,12.14,12.22,11.94,12.04,8549700,11.76
2015-03-06,12.24,12.40,12.20,12.32,11328800,12.033
2015-03-05,12.20,12.36,12.08,12.16,17780300,11.877
2015-03-04,12.20,12.34,12.16,12.24,10701500,11.955
2015-03-03,12.60,12.64,12.34,12.40,20304000,12.112
2015-03-02,12.48,12.68,12.44,12.56,23913100,12.268
2015-02-27,12.38,12.46,12.26,12.34,16902100,12.053
2015-02-26,12.26,12.38,12.02,12.28,16162000,11.994
2015-02-25,12.34,12.36,11.96,12.28,35389700,11.994
2015-02-24,11.88,12.38,11.82,12.36,37661400,12.073
2015-02-23,11.82,11.98,11.60,11.76,21145700,11.487
2015-02-20,12.04,12.04,12.04,12.04,000,11.76
2015-02-19,12.04,12.04,12.04,12.04,000,11.76
2015-02-18,12.08,12.20,11.80,12.04,10868000,11.76
2015-02-17,11.80,12.20,11.76,12.08,25168700,11.799
2015-02-16,11.80,11.86,11.66,11.82,18186900,11.545
2015-02-13,11.88,11.94,11.76,11.84,19959000,11.565
2015-02-12,11.50,11.86,11.50,11.78,27421400,11.506
2015-02-11,11.68,11.68,11.46,11.52,14453200,11.252
2015-02-10,11.46,11.54,11.32,11.52,19113000,11.252
2015-02-09,11.10,11.38,11.04,11.34,22361500,11.076
2015-02-06,11.00,11.10,10.90,11.06,18679700,10.803
2015-02-05,11.26,11.58,11.10,11.22,14936100,10.959
2015-02-04,11.42,11.42,11.18,11.26,10948900,10.998
2015-02-03,11.08,11.38,10.96,11.32,14022300,11.057
2015-02-02,11.16,11.36,11.12,11.26,19704600,10.998
2015-01-30,11.46,11.56,11.28,11.30,13666900,11.037
2015-01-29,11.46,11.60,11.32,11.44,14012100,11.174
2015-01-28,11.68,11.86,11.64,11.70,9638800,11.428
2015-01-27,11.78,12.12,11.66,11.74,24176800,11.467
2015-01-26,11.66,11.96,11.66,11.72,19128500,11.447
2015-01-23,11.86,11.92,11.64,11.80,18753900,11.526
2015-01-22,11.62,12.06,11.62,11.64,22487200,11.369
2015-01-21,11.44,11.94,11.38,11.62,26514400,11.35
2015-01-20,11.34,11.48,11.24,11.34,14795300,11.076
2015-01-19,11.22,11.38,10.96,11.16,24542200,10.90
2015-01-16,11.68,11.70,11.28,11.42,17011400,11.154
2015-01-15,12.00,12.00,11.70,11.86,13333300,11.584
2015-01-14,12.00,12.06,11.64,11.76,17277500,11.487
2015-01-13,11.60,11.88,11.42,11.86,22207800,11.584
2015-01-12,11.48,11.66,11.36,11.52,22995400,11.252
2015-01-09,11.10,11.54,10.94,11.30,25226900,11.037
2015-01-08,10.86,11.12,10.86,11.04,11983800,10.783
2015-01-07,10.86,10.98,10.72,10.84,9658900,10.588
2015-01-06,10.94,11.08,10.88,10.94,11732700,10.686
2015-01-05,11.16,11.24,10.94,10.96,13782900,10.705
2015-01-02,11.00,11.24,10.86,11.16,7471400,10.90
2015-01-01,10.98,10.98,10.98,10.98,000,10.725
2014-12-31,11.00,11.08,10.86,10.98,3734500,10.725
2014-12-30,11.22,11.30,10.82,10.96,14115900,10.705
2014-12-29,11.38,11.50,11.14,11.22,6607500,10.959
2014-12-26,11.02,11.02,11.02,11.02,000,10.764
2014-12-25,11.02,11.02,11.02,11.02,000,10.764
2014-12-24,11.02,11.28,11.00,11.02,3665900,10.764
2014-12-23,10.88,11.24,10.82,11.02,10540400,10.764
2014-12-22,10.52,11.14,10.52,10.86,20801400,10.607
2014-12-19,11.16,11.20,10.96,11.00,13877700,10.744
2014-12-18,11.14,11.28,10.86,10.94,11296100,10.686
2014-12-17,10.82,11.06,10.80,10.96,12540500,10.705
2014-12-16,11.16,11.20,10.96,11.08,12631300,10.822
2014-12-15,10.98,11.32,10.84,11.20,11549300,10.94
2014-12-12,11.16,11.36,11.10,11.22,11682700,10.959
2014-12-11,11.14,11.22,11.06,11.12,18894900,10.861
2014-12-10,11.58,11.58,11.22,11.38,12162700,11.115
2014-12-09,11.48,11.74,11.40,11.46,14750000,11.193
2014-12-08,11.66,11.92,11.52,11.72,12400500,11.447
2014-12-05,11.44,11.74,11.36,11.70,19106500,11.428
2014-12-04,10.96,11.42,10.94,11.36,12017400,11.096
2014-12-03,11.52,11.54,10.94,11.12,15977400,10.861
2014-12-02,11.54,11.58,11.34,11.50,9053700,11.233
2014-12-01,11.70,11.76,11.34,11.54,13805400,11.272
2014-11-28,11.70,11.88,11.68,11.80,10765400,11.526
2014-11-27,11.82,11.90,11.64,11.70,11364400,11.428
2014-11-26,11.54,11.80,11.46,11.74,12265700,11.467
2014-11-25,11.58,11.60,11.40,11.46,14668600,11.193
2014-11-24,11.30,11.66,11.20,11.62,24631200,11.35
2014-11-21,11.06,11.26,11.00,11.12,27504900,10.861
2014-11-20,11.12,11.12,10.96,11.08,6039900,10.822
2014-11-19,10.98,11.30,10.90,11.12,13691600,10.861
2014-11-18,10.98,11.10,10.90,10.98,13431500,10.725
2014-11-17,11.30,11.32,10.92,11.04,12298800,10.783
2014-11-14,11.12,11.26,11.08,11.24,14233500,10.979
2014-11-13,11.06,11.34,11.06,11.20,11073000,10.94
2014-11-12,11.00,11.50,11.00,11.18,14318300,10.92
2014-11-11,11.38,11.38,10.94,11.08,17753200,10.822
2014-11-10,11.30,11.42,11.22,11.24,26382000,10.979
2014-11-07,10.82,11.36,10.82,11.16,18480700,10.90
2014-11-06,11.30,11.30,10.82,11.02,15903700,10.764
2014-11-05,11.32,11.32,11.12,11.20,37150700,10.94
2014-11-04,11.40,11.48,11.16,11.28,44237800,11.018
2014-11-03,12.02,12.02,11.32,11.50,54083700,11.233
2014-10-31,11.86,12.30,11.70,11.98,29857700,11.701
2014-10-30,11.84,12.00,11.66,11.78,19897200,11.506
2014-10-29,12.10,12.16,11.66,11.82,17772000,11.545
2014-10-28,11.40,11.94,11.34,11.76,21332400,11.487
2014-10-27,11.94,11.96,11.50,11.56,23594100,11.291
2014-10-24,12.30,12.32,11.88,11.96,14705200,11.682
2014-10-23,12.34,12.46,12.10,12.28,8939200,11.994
2014-10-22,12.50,12.50,12.26,12.36,9322200,12.073
2014-10-21,12.28,12.44,12.12,12.14,10350700,11.858
2014-10-20,12.20,12.48,12.12,12.18,15882500,11.897
2014-10-17,11.74,12.10,11.64,12.02,26845700,11.74
2014-10-16,12.00,12.20,11.86,11.90,14533500,11.623
2014-10-15,12.46,12.74,12.12,12.30,25552200,12.014
2014-10-14,12.42,12.66,12.40,12.52,14967900,12.229
2014-10-13,12.18,12.70,12.12,12.52,13734500,12.229
2014-10-10,12.50,12.60,12.18,12.44,28696800,12.151
2014-10-09,12.68,13.06,12.68,12.82,19878300,12.522
2014-10-08,12.62,12.76,12.46,12.60,11405000,12.307
2014-10-07,12.90,12.94,12.56,12.80,16616100,12.502
2014-10-06,12.60,12.96,12.56,12.84,11091800,12.541
2014-10-03,12.80,13.00,12.60,12.72,21461300,12.424
2014-10-02,12.76,12.76,12.76,12.76,000,12.463
2014-10-01,12.76,12.76,12.76,12.76,000,12.463
2014-09-30,12.80,12.96,12.62,12.76,13670100,12.463
2014-09-29,12.94,12.94,12.66,12.92,12952100,12.62
2014-09-26,12.90,13.20,12.90,13.06,8728500,12.756
2014-09-25,13.78,13.78,13.08,13.14,13627200,12.834
2014-09-24,12.84,13.38,12.84,13.14,11087000,12.834
2014-09-23,13.00,13.24,12.84,12.86,12420000,12.561
2014-09-22,13.00,13.08,12.72,12.94,13640100,12.639
2014-09-19,13.50,13.50,13.02,13.22,30280500,12.913
2014-09-18,13.48,13.58,13.20,13.42,9082400,13.108
