Date,Open,High,Low,Close,Volume,Adj Close
2015-12-25,10.94,10.94,10.94,10.94,000,10.94
2015-12-24,10.94,11.00,10.86,10.94,3454700,10.94
2015-12-23,10.88,10.96,10.86,10.90,6852100,10.90
2015-12-22,10.90,10.98,10.78,10.88,7481700,10.88
2015-12-21,10.56,10.94,10.56,10.86,9368600,10.86
2015-12-18,10.96,10.96,10.70,10.72,13417100,10.72
2015-12-17,11.10,11.36,10.96,11.02,15104900,11.02
2015-12-16,10.96,11.14,10.86,10.90,14477700,10.90
2015-12-15,10.56,10.96,10.56,10.86,12147700,10.86
2015-12-14,10.52,10.78,10.42,10.68,14797500,10.68
2015-12-11,10.76,10.90,10.64,10.86,23262200,10.86
2015-12-10,10.80,10.86,10.56,10.72,29478700,10.72
2015-12-09,10.14,10.88,10.14,10.84,25649000,10.84
2015-12-08,10.36,10.46,10.12,10.26,17025200,10.26
2015-12-07,10.76,10.76,10.32,10.56,8306300,10.56
2015-12-04,10.48,10.72,10.42,10.52,14734600,10.52
2015-12-03,10.68,10.68,10.40,10.54,9118900,10.54
2015-12-02,10.86,10.86,10.62,10.72,12461200,10.72
2015-12-01,10.66,11.00,10.52,10.66,12686400,10.66
2015-11-30,10.24,10.66,10.24,10.54,24137900,10.54
2015-11-27,10.64,10.70,10.14,10.32,23104100,10.32
2015-11-26,10.92,11.14,10.64,10.72,9709800,10.72
2015-11-25,10.92,11.08,10.80,10.92,12224800,10.92
2015-11-24,11.22,11.22,10.88,10.96,10364700,10.96
2015-11-23,11.18,11.42,11.06,11.26,10111000,11.26
2015-11-20,11.34,11.34,11.06,11.22,8456800,11.22
2015-11-19,11.14,11.50,11.10,11.34,13017300,11.34
2015-11-18,11.06,11.16,10.94,11.10,16531700,11.10
2015-11-17,11.14,11.14,10.94,11.00,11057300,11.00
2015-11-16,11.02,11.16,10.88,10.96,10428000,10.96
2015-11-13,11.18,11.42,10.92,11.22,16668700,11.22
2015-11-12,10.94,11.48,10.94,11.34,12088000,11.34
2015-11-11,11.00,11.06,10.80,11.02,8702600,11.02
2015-11-10,11.06,11.16,10.92,11.04,18223700,11.04
2015-11-09,11.46,11.70,11.26,11.34,12932300,11.34
2015-11-06,11.52,11.84,11.42,11.60,13416600,11.60
2015-11-05,11.72,11.80,11.42,11.70,12065400,11.70
2015-11-04,11.44,12.00,11.44,11.78,24926600,11.78
2015-11-03,10.92,11.68,10.92,11.50,23523500,11.50
2015-11-02,11.20,11.58,10.94,11.04,32857200,11.04
