Date,Open,High,Low,Close,Volume,Adj Close
2015-12-25,86.90,86.90,86.90,86.90,000,86.90
2015-12-24,86.60,87.05,86.45,86.90,646700,86.90
2015-12-23,85.50,86.60,84.80,86.10,2279500,86.10
2015-12-22,85.50,85.50,84.25,84.80,808500,84.80
2015-12-21,84.50,85.00,84.00,84.80,798500,84.80
2015-12-18,83.95,84.80,83.60,84.75,1511900,84.75
2015-12-17,84.45,84.70,83.35,84.45,995900,84.45
2015-12-16,84.50,84.55,83.65,84.00,3578100,84.00
2015-12-15,83.95,83.95,83.00,83.15,945300,83.15
2015-12-14,83.00,84.15,83.00,84.00,1174400,84.00
2015-12-11,85.30,85.30,83.85,84.10,1577800,84.10
2015-12-10,84.65,85.30,84.55,85.10,829900,85.10
2015-12-09,84.65,85.70,84.40,84.80,484500,84.80
2015-12-08,85.70,85.70,84.10,84.70,1217900,84.70
2015-12-07,86.20,86.55,85.70,85.85,670600,85.85
2015-12-04,85.30,86.05,85.30,85.75,802000,85.75
2015-12-03,86.25,86.85,85.70,85.95,1160800,85.95
2015-12-02,87.50,88.00,86.65,87.25,1323600,87.25
2015-12-01,85.60,86.80,85.05,86.75,1684900,86.75
2015-11-30,86.25,86.25,84.35,84.60,3199600,84.60
2015-11-27,86.95,86.95,85.00,85.20,1712300,85.20
2015-11-26,88.40,88.50,86.00,86.10,3194900,86.10
2015-11-25,88.50,88.50,87.10,87.15,1993500,87.15
2015-11-24,88.80,88.80,87.60,88.25,747800,88.25
2015-11-23,87.95,88.60,87.50,88.50,619000,88.50
2015-11-20,87.95,88.45,86.95,88.35,1724200,88.35
2015-11-19,86.70,88.25,86.70,87.30,1440100,87.30
2015-11-18,87.20,87.20,85.70,86.25,1943900,86.25
2015-11-17,85.55,87.00,85.20,86.60,1771400,86.60
2015-11-16,85.00,86.20,84.60,85.05,3381400,85.05
2015-11-13,87.00,87.10,86.00,86.30,1262000,86.30
2015-11-12,86.65,88.05,86.00,87.65,1758800,87.65
2015-11-11,86.65,87.65,85.55,86.00,1195400,86.00
2015-11-10,88.05,88.05,86.15,86.45,1424400,86.45
2015-11-09,88.15,88.80,87.70,88.15,1472200,88.15
2015-11-06,89.45,89.45,88.25,88.35,1399200,88.35
2015-11-05,89.70,90.60,88.75,89.50,1505900,89.50
2015-11-04,89.40,91.75,88.85,89.70,3456500,89.70
2015-11-03,88.80,90.00,88.80,89.25,1851100,89.25
2015-11-02,90.00,90.00,87.90,88.60,2536700,88.60
2015-10-30,90.95,91.00,89.85,90.00,860100,90.00
2015-10-29,91.15,91.35,89.40,89.80,1528700,89.80
2015-10-28,91.60,91.75,90.30,90.50,1959500,90.50
2015-10-27,92.05,92.05,90.70,91.60,1152100,91.60
2015-10-26,92.55,92.55,91.40,91.85,812000,91.85
2015-10-23,91.65,92.20,91.00,91.65,2548000,91.65
2015-10-22,87.50,90.50,87.35,90.15,3119200,90.15
2015-10-21,87.95,87.95,87.95,87.95,000,87.95
2015-10-20,88.45,89.30,87.80,87.95,4119000,87.95
2015-10-19,90.65,90.65,88.80,88.85,1721900,88.85
2015-10-16,90.95,91.65,90.60,91.45,795000,91.45
2015-10-15,91.50,91.50,89.60,91.40,838700,91.40
2015-10-14,88.85,90.70,88.85,90.25,985800,90.25
2015-10-13,89.70,90.90,89.30,89.35,920900,89.35
2015-10-12,90.05,90.80,89.40,90.80,793400,90.80
2015-10-09,90.90,91.00,89.50,89.60,923600,89.60
2015-10-08,89.50,90.35,89.35,89.90,867100,89.90
2015-10-07,91.50,91.50,88.60,89.65,1555500,89.65
2015-10-06,89.70,90.70,88.20,88.65,5187900,88.65
2015-10-05,89.40,89.80,88.05,88.85,1268700,88.85
2015-10-02,89.00,89.00,87.60,88.60,1841200,88.60
2015-10-01,86.45,86.45,86.45,86.45,000,86.45
2015-09-30,86.00,87.20,84.80,86.45,2242700,86.45
2015-09-29,83.35,84.40,82.25,84.35,2912500,84.35
2015-09-28,85.45,85.45,85.45,85.45,000,85.45
2015-09-25,84.95,86.15,84.75,85.45,1619000,85.45
2015-09-24,86.95,87.00,84.30,84.50,1442400,84.50
2015-09-23,87.60,88.35,85.35,86.90,1421800,86.90
2015-09-22,88.25,89.75,87.35,88.80,1106000,88.80
2015-09-21,87.30,88.70,86.70,88.15,1069000,88.15
2015-09-18,86.90,88.60,86.70,87.95,1683300,87.95
2015-09-17,87.85,88.00,86.50,87.10,1486700,87.10
2015-09-16,86.60,87.95,85.60,87.60,1382800,87.60
2015-09-15,85.45,86.60,85.45,85.90,1275300,85.90
2015-09-14,87.00,87.30,85.55,85.85,888200,85.85
2015-09-11,87.00,87.00,85.30,85.70,1328800,85.70
2015-09-10,87.00,87.00,85.40,86.05,1614900,86.05
2015-09-09,86.50,87.60,85.00,87.05,2879000,87.05
2015-09-08,82.80,86.25,82.60,85.85,1943300,84.73
2015-09-07,82.60,85.00,82.60,83.40,1274800,82.312
2015-09-04,84.40,84.40,82.55,83.30,1903800,82.213
2015-09-03,83.60,83.60,83.60,83.60,000,82.509
2015-09-02,84.15,84.35,83.10,83.60,1478400,82.509
2015-09-01,84.60,85.25,84.00,84.30,2032900,83.20
2015-08-31,83.80,85.30,83.15,85.05,2090600,83.94
2015-08-28,85.75,85.75,83.50,83.80,2760400,82.707
2015-08-27,83.15,84.50,82.55,84.10,1927900,83.003
2015-08-26,84.00,84.00,81.00,81.15,3259300,80.091
2015-08-25,80.00,82.80,79.50,82.15,4933600,81.078
2015-08-24,87.05,87.25,82.40,82.55,5495300,81.473
2015-08-21,89.75,89.75,87.60,89.15,2929600,87.987
2015-08-20,92.50,92.60,89.55,90.20,2642800,89.023
2015-08-19,94.45,94.55,90.80,90.90,2528000,89.714
2015-08-18,95.00,95.00,92.80,92.85,1257900,91.639
2015-08-17,92.60,93.40,92.35,93.20,1100400,91.984
2015-08-14,94.20,94.95,92.80,93.45,1176300,92.231
2015-08-13,95.75,95.75,93.40,94.20,1076000,92.971
2015-08-12,95.90,95.95,94.00,94.25,1554400,93.02
2015-08-11,95.50,96.30,95.00,95.20,1319200,93.958
2015-08-10,96.95,96.95,94.20,95.45,1009300,94.205
2015-08-07,96.85,97.45,96.05,96.30,973900,95.044
2015-08-06,97.95,97.95,95.60,95.65,1424500,94.402
2015-08-05,97.00,97.85,96.10,96.65,1163800,95.389
2015-08-04,97.20,97.75,96.50,96.80,1830100,95.537
2015-08-03,98.20,98.90,97.50,97.70,853400,96.425
2015-07-31,100.20,100.20,98.40,99.35,893800,98.054
2015-07-30,99.50,99.50,98.30,98.40,660900,97.116
2015-07-29,98.00,98.95,97.55,98.70,835500,97.412
2015-07-28,98.05,99.30,97.25,97.50,1491400,96.228
2015-07-27,101.00,101.00,97.55,98.45,1070600,97.166
2015-07-24,100.10,101.00,99.35,100.30,647400,98.991
2015-07-23,100.90,101.40,99.90,100.10,599300,98.794
2015-07-22,101.50,101.50,99.95,100.30,663600,98.991
2015-07-21,100.60,101.00,99.75,100.70,583800,99.386
2015-07-20,101.00,101.00,99.60,100.40,888400,99.09
2015-07-17,99.80,100.50,98.55,100.40,943100,99.09
2015-07-16,97.80,99.70,97.80,99.30,1436800,98.005
2015-07-15,99.80,99.80,98.05,98.95,1249200,97.659
2015-07-14,99.00,99.85,97.30,99.80,1859500,98.498
2015-07-13,99.50,99.50,96.30,98.60,1704100,97.314
2015-07-10,95.60,98.00,95.60,97.60,1876500,96.327
2015-07-09,90.20,96.15,90.20,95.55,2090700,94.303
2015-07-08,96.85,97.55,90.20,93.00,4133800,91.787
2015-07-07,97.05,99.00,96.90,97.55,2468500,96.277
2015-07-06,99.15,99.90,96.20,96.95,1527800,95.685
2015-07-03,101.00,101.00,98.05,98.35,1433200,97.067
2015-07-02,98.20,100.50,97.70,100.10,2887300,98.794
2015-07-01,97.45,97.45,97.45,97.45,000,96.179
2015-06-30,97.00,97.90,97.00,97.45,1161400,96.179
2015-06-29,97.85,98.40,96.00,97.20,1932700,95.932
2015-06-26,98.60,98.80,97.15,97.85,1942500,96.573
2015-06-25,98.10,99.55,98.10,99.10,1268400,97.807
2015-06-24,99.25,100.20,99.00,99.05,1124500,97.758
2015-06-23,99.20,100.70,99.20,99.80,1245400,98.498
2015-06-22,100.00,101.00,99.60,99.75,1509300,98.449
2015-06-19,99.65,100.30,98.70,99.50,2107300,98.202
2015-06-18,99.60,99.95,98.40,98.95,1026300,97.659
2015-06-17,98.50,99.60,98.25,99.20,1509200,97.906
2015-06-16,99.05,99.05,98.25,98.35,828300,97.067
