Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,86.60,87.40,85.90,86.05,691400,86.05
2015-12-25,86.90,86.90,86.90,86.90,000,86.90
2015-12-24,86.60,87.05,86.45,86.90,646700,86.90
2015-12-23,85.50,86.60,84.80,86.10,2279500,86.10
2015-12-22,85.50,85.50,84.25,84.80,808500,84.80
2015-12-21,84.50,85.00,84.00,84.80,798500,84.80
2015-12-18,83.95,84.80,83.60,84.75,1511900,84.75
2015-12-17,84.45,84.70,83.35,84.45,995900,84.45
2015-12-16,84.50,84.55,83.65,84.00,3578100,84.00
2015-12-15,83.95,83.95,83.00,83.15,945300,83.15
2015-12-14,83.00,84.15,83.00,84.00,1174400,84.00
2015-12-11,85.30,85.30,83.85,84.10,1577800,84.10
2015-12-10,84.65,85.30,84.55,85.10,829900,85.10
2015-12-09,84.65,85.70,84.40,84.80,484500,84.80
2015-12-08,85.70,85.70,84.10,84.70,1217900,84.70
2015-12-07,86.20,86.55,85.70,85.85,670600,85.85
2015-12-04,85.30,86.05,85.30,85.75,802000,85.75
2015-12-03,86.25,86.85,85.70,85.95,1160800,85.95
2015-12-02,87.50,88.00,86.65,87.25,1323600,87.25
2015-12-01,85.60,86.80,85.05,86.75,1684900,86.75
2015-11-30,86.25,86.25,84.35,84.60,3199600,84.60
2015-11-27,86.95,86.95,85.00,85.20,1712300,85.20
2015-11-26,88.40,88.50,86.00,86.10,3194900,86.10
2015-11-25,88.50,88.50,87.10,87.15,1993500,87.15
2015-11-24,88.80,88.80,87.60,88.25,747800,88.25
2015-11-23,87.95,88.60,87.50,88.50,619000,88.50
2015-11-20,87.95,88.45,86.95,88.35,1724200,88.35
2015-11-19,86.70,88.25,86.70,87.30,1440100,87.30
2015-11-18,87.20,87.20,85.70,86.25,1943900,86.25
2015-11-17,85.55,87.00,85.20,86.60,1771400,86.60
2015-11-16,85.00,86.20,84.60,85.05,3381400,85.05
2015-11-13,87.00,87.10,86.00,86.30,1262000,86.30
2015-11-12,86.65,88.05,86.00,87.65,1758800,87.65
2015-11-11,86.65,87.65,85.55,86.00,1195400,86.00
