Date,Open,High,Low,Close,Volume,Adj Close
2015-12-25,13.44,13.44,13.44,13.44,000,13.44
2015-12-24,13.50,13.50,13.42,13.44,403000,13.44
2015-12-23,13.46,13.50,13.30,13.50,2775300,13.50
2015-12-22,13.28,13.42,13.26,13.34,2320200,13.34
2015-12-21,13.00,13.22,12.92,13.20,2398200,13.20
2015-12-18,13.00,13.18,12.98,13.04,3322700,13.04
2015-12-17,13.02,13.16,13.00,13.06,3424500,13.06
2015-12-16,12.90,13.00,12.84,12.92,2071700,12.92
2015-12-15,12.98,12.98,12.72,12.74,3380900,12.74
2015-12-14,13.04,13.06,12.80,12.98,3652500,12.98
2015-12-11,13.10,13.24,13.10,13.12,2370800,13.12
2015-12-10,13.28,13.28,13.10,13.12,2229300,13.12
2015-12-09,13.32,13.32,13.14,13.28,3987300,13.28
2015-12-08,13.46,13.48,13.04,13.04,5136400,13.04
2015-12-07,13.38,13.38,13.24,13.34,3362300,13.34
2015-12-04,13.24,13.36,13.08,13.12,4835000,13.12
2015-12-03,13.44,13.44,13.32,13.34,2360100,13.34
2015-12-02,13.58,13.68,13.42,13.42,3039000,13.42
2015-12-01,13.70,13.80,13.36,13.38,6309900,13.38
2015-11-30,13.70,13.82,13.56,13.68,10520800,13.68
2015-11-27,14.14,14.14,13.50,13.64,10669900,13.64
2015-11-26,14.80,14.80,14.20,14.22,3147600,14.22
2015-11-25,14.58,14.72,14.54,14.58,2673900,14.58
2015-11-24,14.98,15.00,14.64,14.86,2703600,14.86
2015-11-23,15.18,15.22,14.96,15.04,757800,15.04
2015-11-20,15.00,15.28,14.88,15.22,2680000,15.22
2015-11-19,14.92,15.06,14.82,14.88,2008900,14.88
2015-11-18,14.68,14.82,14.58,14.62,2313500,14.62
2015-11-17,14.74,14.96,14.58,14.68,2906200,14.68
2015-11-16,14.74,14.92,14.56,14.58,2113200,14.58
2015-11-13,14.90,15.12,14.84,14.98,2417800,14.98
2015-11-12,14.82,15.08,14.70,15.06,1938300,15.06
2015-11-11,14.92,14.98,14.72,14.74,2117400,14.74
2015-11-10,15.10,15.12,14.76,14.78,3204600,14.78
2015-11-09,15.36,15.38,15.14,15.22,1110300,15.22
2015-11-06,15.40,15.40,15.18,15.32,1885800,15.32
2015-11-05,15.38,15.60,15.28,15.42,1736800,15.42
2015-11-04,15.62,15.92,15.32,15.34,4847400,15.34
2015-11-03,15.28,15.62,15.12,15.54,2532000,15.54
2015-11-02,15.40,15.42,15.02,15.12,2386000,15.12
2015-10-30,15.56,15.56,15.26,15.44,2750500,15.44
2015-10-29,15.52,15.54,15.04,15.32,5795400,15.32
2015-10-28,15.38,15.60,15.22,15.50,3351000,15.50
