Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,12.44,12.44,12.22,12.24,6834700,12.24
2015-12-25,12.50,12.50,12.50,12.50,000,12.50
2015-12-24,12.40,12.58,12.28,12.50,8170400,12.50
2015-12-23,11.80,12.32,11.80,12.24,21296700,12.24
2015-12-22,11.76,11.98,11.72,11.92,16453600,11.92
2015-12-21,11.36,11.90,11.32,11.80,21052800,11.80
2015-12-18,11.46,11.68,11.40,11.42,17256500,11.42
2015-12-17,11.88,11.88,11.64,11.70,15289100,11.70
2015-12-16,11.68,11.88,11.62,11.64,17488400,11.64
2015-12-15,11.40,11.68,11.40,11.50,14562600,11.50
2015-12-14,11.32,11.72,11.28,11.62,14295000,11.62
2015-12-11,11.82,11.86,11.52,11.70,15284400,11.70
2015-12-10,11.78,12.10,11.78,11.84,9290700,11.84
2015-12-09,11.88,12.10,11.88,11.94,15074400,11.94
2015-12-08,12.10,12.28,11.96,12.06,27121800,12.06
2015-12-07,12.70,12.76,12.36,12.48,16954700,12.48
2015-12-04,12.40,12.84,12.36,12.72,26211200,12.72
2015-12-03,12.26,12.68,12.26,12.66,12511700,12.66
2015-12-02,12.48,12.54,12.24,12.52,13347900,12.52
2015-12-01,12.40,12.50,12.26,12.48,16007600,12.48
2015-11-30,11.90,12.30,11.90,12.10,28923300,12.10
2015-11-27,12.70,12.76,12.12,12.14,26716400,12.14
2015-11-26,12.88,12.98,12.68,12.72,10013000,12.72
2015-11-25,12.68,12.76,12.54,12.68,10942800,12.68
2015-11-24,12.68,12.80,12.50,12.62,11136900,12.62
2015-11-23,12.90,12.98,12.72,12.90,9534300,12.90
2015-11-20,12.88,13.00,12.64,12.98,8898400,12.98
2015-11-19,12.66,12.86,12.46,12.82,11707400,12.82
2015-11-18,12.58,12.64,12.40,12.42,7836100,12.42
2015-11-17,12.66,12.68,12.44,12.56,13175500,12.56
2015-11-16,12.12,12.38,12.12,12.30,23670700,12.30
2015-11-13,12.74,12.84,12.40,12.44,23001200,12.44
2015-11-12,12.82,13.12,12.74,13.06,15007500,13.06
2015-11-11,12.80,13.00,12.62,12.70,18503200,12.70
2015-11-10,12.88,13.08,12.82,12.92,18175600,12.92
2015-11-09,12.90,13.18,12.86,13.08,15874500,13.08
2015-11-06,13.36,13.36,13.00,13.10,19990700,13.10
2015-11-05,13.52,13.68,13.36,13.44,22468000,13.44
2015-11-04,13.20,13.98,13.20,13.66,31062900,13.66
2015-11-03,13.20,13.26,13.00,13.04,11320800,13.04
2015-11-02,12.80,13.14,12.80,12.98,15781900,12.98
2015-10-30,13.12,13.16,12.94,13.12,19872700,13.12
2015-10-29,13.50,13.52,13.10,13.24,27633300,13.24
2015-10-28,13.30,13.42,13.04,13.10,18890500,13.10
2015-10-27,13.44,13.66,13.32,13.48,17206700,13.48
2015-10-26,13.90,13.96,13.52,13.64,13666100,13.64
2015-10-23,13.84,13.88,13.60,13.76,12351700,13.76
2015-10-22,13.76,13.82,13.36,13.50,14509600,13.50
2015-10-21,13.80,13.80,13.80,13.80,000,13.80
2015-10-20,14.38,14.38,13.74,13.80,12044300,13.80
2015-10-19,13.98,14.38,13.94,14.22,11219100,14.22
2015-10-16,14.74,14.76,14.16,14.40,14107900,14.40
2015-10-15,14.00,14.52,13.70,14.46,22148800,14.46
2015-10-14,13.70,14.04,13.70,13.78,9110800,13.78
2015-10-13,13.58,14.30,13.48,13.96,15343300,13.96
2015-10-12,13.66,14.20,13.66,13.98,15199600,13.98
2015-10-09,13.68,14.18,13.68,13.90,19125700,13.90
2015-10-08,13.92,13.92,13.30,13.56,24476200,13.56
2015-10-07,12.80,14.08,12.68,13.94,43606900,13.94
2015-10-06,12.70,12.96,12.58,12.76,19335200,12.76
2015-10-05,12.30,12.72,12.20,12.68,16039500,12.68
2015-10-02,12.20,12.28,11.98,12.20,23030400,12.20
2015-10-01,11.84,11.84,11.84,11.84,000,11.84
2015-09-30,11.60,11.94,11.52,11.84,17029400,11.84
2015-09-29,11.80,11.82,11.30,11.48,23107500,11.48
2015-09-28,12.12,12.12,12.12,12.12,000,12.12
2015-09-25,11.84,12.20,11.82,12.12,15285100,12.12
2015-09-24,11.92,12.16,11.82,12.00,14525700,12.00
2015-09-23,12.40,12.48,12.00,12.10,22948700,12.10
2015-09-22,12.46,12.84,12.46,12.52,17571000,12.52
2015-09-21,12.50,12.66,12.38,12.50,13201300,12.50
2015-09-18,12.70,12.86,12.56,12.76,14304000,12.76
2015-09-17,12.80,13.08,12.70,12.74,18080700,12.74
2015-09-16,12.76,12.90,12.48,12.70,21600600,12.70
2015-09-15,12.88,12.88,12.62,12.70,10689000,12.70
2015-09-14,12.62,12.94,12.52,12.76,18390100,12.76
2015-09-11,13.44,13.58,12.64,12.68,39077000,12.68
2015-09-10,13.20,13.52,13.12,13.36,23997400,13.36
2015-09-09,13.14,13.74,12.80,13.66,31099900,13.66
2015-09-08,12.44,12.92,12.32,12.76,20388200,12.76
2015-09-07,12.50,12.78,12.30,12.30,16963400,12.30
2015-09-04,13.28,13.28,12.22,12.46,21329800,12.46
2015-09-03,12.68,12.68,12.68,12.68,000,12.68
2015-09-02,12.96,13.10,12.32,12.68,29460200,12.68
2015-09-01,13.20,13.36,12.66,12.80,23032800,12.80
2015-08-31,13.68,13.68,13.10,13.44,13044400,13.44
2015-08-28,13.52,13.90,13.20,13.58,29746700,13.58
2015-08-27,13.40,13.42,12.98,13.20,25390300,13.20
2015-08-26,12.76,13.70,12.70,13.00,26966900,13.00
2015-08-25,13.00,13.42,12.34,12.68,35181600,12.68
2015-08-24,13.34,13.48,12.78,13.12,39578500,13.12
2015-08-21,14.00,14.10,13.66,13.88,23048700,13.88
2015-08-20,14.56,14.74,13.90,14.14,20756400,14.14
2015-08-19,14.64,14.98,14.56,14.66,14890500,14.66
2015-08-18,15.46,15.46,14.72,14.78,16485800,14.78
2015-08-17,15.00,15.06,14.78,14.92,17512400,14.92
2015-08-14,15.80,15.80,15.12,15.30,15318500,15.30
2015-08-13,15.46,15.76,15.32,15.64,18276300,15.64
2015-08-12,15.00,15.60,14.70,15.36,21697900,15.36
2015-08-11,15.44,15.96,15.24,15.40,16478100,15.40
2015-08-10,15.26,15.56,14.76,15.38,23342500,15.38
2015-08-07,14.50,15.32,14.48,14.96,22422900,14.96
2015-08-06,14.68,14.68,14.34,14.36,17809000,14.36
2015-08-05,14.70,14.92,14.60,14.68,10656600,14.68
2015-08-04,14.28,15.10,14.28,14.82,20661700,14.82
2015-08-03,14.48,14.70,14.26,14.54,13180800,14.54
2015-07-31,14.70,14.98,14.66,14.76,13117100,14.76
2015-07-30,15.00,15.10,14.62,14.66,19048400,14.66
2015-07-29,14.70,15.04,14.64,15.00,10503400,15.00
2015-07-28,14.58,15.20,14.38,14.60,18814600,14.60
2015-07-27,15.00,15.06,14.40,14.52,19830000,14.52
2015-07-24,15.18,15.52,15.04,15.22,12409600,15.22
2015-07-23,15.26,15.54,15.10,15.34,10862100,15.34
2015-07-22,15.20,15.34,15.02,15.18,16130700,15.18
2015-07-21,15.44,15.60,15.34,15.36,16029300,15.36
2015-07-20,15.86,15.88,15.50,15.64,12723200,15.64
