Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,7.85,7.86,7.74,7.77,18072000,7.77
2015-12-25,7.84,7.84,7.84,7.84,000,7.84
2015-12-24,7.91,7.91,7.76,7.84,7960700,7.84
2015-12-23,7.79,7.88,7.77,7.87,22691100,7.87
2015-12-22,7.76,7.77,7.68,7.70,13457500,7.70
2015-12-21,7.49,7.80,7.42,7.71,37014000,7.71
2015-12-18,7.38,7.57,7.37,7.52,29804500,7.52
2015-12-17,7.33,7.50,7.32,7.41,16198500,7.41
2015-12-16,7.22,7.37,7.22,7.27,15633900,7.27
2015-12-15,7.23,7.24,7.10,7.17,15941600,7.17
2015-12-14,7.00,7.22,7.00,7.20,27617100,7.20
2015-12-11,7.34,7.34,7.10,7.19,23087600,7.19
2015-12-10,7.42,7.42,7.26,7.29,21003800,7.29
2015-12-09,7.45,7.45,7.34,7.37,16010200,7.37
2015-12-08,7.54,7.54,7.31,7.41,22945700,7.41
2015-12-07,7.47,7.49,7.41,7.45,9393900,7.45
2015-12-04,7.53,7.55,7.42,7.42,19724900,7.42
2015-12-03,7.55,7.63,7.50,7.58,18337600,7.58
2015-12-02,7.58,7.65,7.43,7.61,19687700,7.61
2015-12-01,7.46,7.58,7.42,7.49,24148900,7.49
2015-11-30,7.54,7.54,7.40,7.43,41350900,7.43
2015-11-27,7.79,7.79,7.43,7.46,48055200,7.46
2015-11-26,7.89,7.90,7.71,7.76,20810000,7.76
2015-11-25,7.95,7.95,7.75,7.81,19069300,7.81
2015-11-24,7.82,7.89,7.74,7.84,17707200,7.84
2015-11-23,7.95,7.95,7.78,7.86,21205200,7.86
2015-11-20,7.78,7.95,7.71,7.90,21283100,7.90
2015-11-19,7.74,7.79,7.63,7.76,11951800,7.76
2015-11-18,7.65,7.74,7.58,7.61,18446500,7.61
2015-11-17,7.65,7.70,7.58,7.59,18566400,7.59
2015-11-16,7.55,7.67,7.50,7.53,23204300,7.53
2015-11-13,7.65,7.76,7.58,7.68,24578300,7.68
2015-11-12,7.75,7.84,7.70,7.76,23142100,7.76
2015-11-11,7.72,7.81,7.62,7.74,25023600,7.74
2015-11-10,7.80,7.90,7.73,7.80,22755600,7.80
2015-11-09,7.86,8.02,7.80,7.93,24963100,7.93
2015-11-06,7.83,7.93,7.82,7.91,11814800,7.91
2015-11-05,7.88,7.99,7.82,7.90,17542900,7.90
2015-11-04,7.83,8.02,7.76,7.87,31576200,7.87
2015-11-03,7.79,7.86,7.71,7.75,11836800,7.75
2015-11-02,7.68,7.85,7.61,7.71,18724200,7.71
2015-10-30,7.73,7.88,7.66,7.81,19320500,7.81
2015-10-29,7.89,7.91,7.62,7.73,23931500,7.73
2015-10-28,7.84,7.89,7.76,7.84,18638800,7.84
2015-10-27,7.96,8.00,7.81,7.94,17364100,7.94
2015-10-26,7.98,8.04,7.90,7.96,13388900,7.96
2015-10-23,8.05,8.05,7.87,7.95,21492200,7.95
2015-10-22,7.89,8.00,7.80,7.85,16651600,7.85
2015-10-21,7.93,7.93,7.93,7.93,000,7.93
2015-10-20,7.88,7.95,7.81,7.93,10265100,7.93
2015-10-19,7.92,7.95,7.79,7.93,11037500,7.93
2015-10-16,7.99,7.99,7.85,7.90,17875800,7.90
2015-10-15,7.88,7.92,7.74,7.82,19138700,7.82
2015-10-14,7.72,7.78,7.64,7.69,14141800,7.69
2015-10-13,7.83,7.93,7.73,7.78,12952600,7.78
2015-10-12,7.81,7.96,7.79,7.88,23510000,7.88
2015-10-09,7.63,7.95,7.63,7.80,36464900,7.80
2015-10-08,7.63,7.65,7.49,7.58,18273700,7.58
2015-10-07,7.40,7.68,7.36,7.65,25951900,7.65
2015-10-06,7.45,7.47,7.27,7.37,15740700,7.37
2015-10-05,7.34,7.45,7.30,7.38,15563100,7.38
2015-10-02,7.21,7.33,7.14,7.24,27168200,7.24
2015-10-01,7.14,7.14,7.14,7.14,000,7.14
2015-09-30,7.12,7.27,7.06,7.14,34957000,7.14
2015-09-29,6.84,7.10,6.82,7.06,32517600,7.06
2015-09-28,7.20,7.20,7.20,7.20,000,7.20
2015-09-25,7.18,7.35,7.12,7.20,27848200,7.20
2015-09-24,7.21,7.28,7.13,7.15,22592400,7.15
2015-09-23,7.42,7.42,7.12,7.21,49586800,7.21
2015-09-22,7.55,7.66,7.47,7.48,14630900,7.48
2015-09-21,7.52,7.57,7.40,7.52,20346500,7.52
2015-09-18,7.65,7.74,7.56,7.66,18804400,7.66
2015-09-17,7.70,7.78,7.57,7.61,37450300,7.61
2015-09-16,7.48,7.73,7.41,7.58,40615600,7.58
2015-09-15,7.38,7.47,7.31,7.40,16644700,7.40
2015-09-14,7.23,7.48,7.21,7.41,25626300,7.41
