Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,6.04,6.06,5.95,6.03,8562000,6.03
2015-12-25,6.03,6.03,6.03,6.03,000,6.03
2015-12-24,5.97,6.08,5.97,6.03,2309000,6.03
2015-12-23,5.96,6.03,5.90,5.95,8161200,5.95
2015-12-22,5.90,5.98,5.85,5.85,8050600,5.85
2015-12-21,5.88,6.08,5.87,5.93,9773800,5.93
2015-12-18,5.96,6.04,5.91,5.98,19153800,5.98
2015-12-17,6.04,6.04,5.89,6.02,15231000,6.02
2015-12-16,5.82,6.02,5.82,5.95,46484200,5.95
2015-12-15,5.60,5.74,5.52,5.70,32422700,5.70
2015-12-14,5.50,5.60,5.37,5.53,26648500,5.53
2015-12-11,5.76,5.77,5.38,5.40,41798900,5.40
2015-12-10,6.06,6.09,5.65,5.66,43627600,5.66
2015-12-09,6.41,6.41,6.00,6.02,25553500,6.02
2015-12-08,6.60,6.60,6.34,6.44,10933800,6.44
2015-12-07,6.60,6.65,6.45,6.47,12872000,6.47
2015-12-04,6.41,6.52,6.33,6.49,15520800,6.49
2015-12-03,6.57,6.60,6.43,6.48,12185100,6.48
2015-12-02,6.68,6.68,6.59,6.62,28257600,6.62
2015-12-01,6.70,6.70,6.55,6.62,32980200,6.62
2015-11-30,6.48,6.50,6.27,6.45,27724500,6.45
2015-11-27,6.65,6.65,6.38,6.45,19013700,6.45
2015-11-26,6.59,6.65,6.53,6.59,9540800,6.59
2015-11-25,6.58,6.61,6.50,6.53,9822900,6.53
2015-11-24,6.73,6.73,6.50,6.56,10681700,6.56
2015-11-23,6.75,6.78,6.66,6.68,8929000,6.68
2015-11-20,6.71,6.79,6.60,6.73,10682000,6.73
2015-11-19,6.55,6.77,6.54,6.69,26432900,6.69
2015-11-18,6.40,6.55,6.40,6.55,12249200,6.55
2015-11-17,6.55,6.60,6.33,6.34,30754200,6.34
2015-11-16,6.57,6.57,6.39,6.42,20856500,6.42
2015-11-13,6.85,6.85,6.41,6.64,35554900,6.64
2015-11-12,7.00,7.00,6.88,6.89,14329000,6.89
2015-11-11,6.96,7.00,6.87,6.96,12054900,6.96
2015-11-10,7.09,7.11,6.90,6.95,18215300,6.95
2015-11-09,7.24,7.30,7.14,7.20,18887000,7.20
2015-11-06,7.10,7.32,7.08,7.29,20416100,7.29
2015-11-05,7.10,7.24,7.09,7.14,18531500,7.14
2015-11-04,7.03,7.34,7.03,7.16,44413100,7.16
2015-11-03,7.02,7.16,7.00,7.03,24085700,7.03
2015-11-02,7.00,7.02,6.85,6.96,33180400,6.96
2015-10-30,7.60,7.64,7.05,7.12,65428400,7.12
2015-10-29,7.78,7.81,7.60,7.62,26694800,7.62
2015-10-28,7.98,7.98,7.78,7.78,27499300,7.78
2015-10-27,8.22,8.27,7.83,7.93,39124200,7.93
2015-10-26,8.28,8.42,8.28,8.37,8440200,8.37
2015-10-23,8.45,8.48,8.22,8.28,13386000,8.28
2015-10-22,8.31,8.43,8.26,8.32,12007000,8.32
2015-10-21,8.39,8.39,8.39,8.39,000,8.39
2015-10-20,8.46,8.46,8.36,8.39,6755800,8.39
2015-10-19,8.38,8.55,8.35,8.44,10655000,8.44
2015-10-16,8.58,8.59,8.30,8.35,20835200,8.35
2015-10-15,8.67,8.76,8.46,8.47,13534400,8.47
2015-10-14,8.35,8.67,8.31,8.64,14037200,8.64
2015-10-13,8.65,8.82,8.44,8.46,13928700,8.46
2015-10-12,8.78,8.96,8.65,8.75,11086600,8.75
2015-10-09,8.90,9.10,8.75,8.76,10220300,8.76
2015-10-08,8.90,9.02,8.77,8.87,9737000,8.87
2015-10-07,8.86,9.06,8.84,8.99,15256000,8.99
2015-10-06,8.79,8.97,8.76,8.88,14814500,8.88
2015-10-05,8.52,8.79,8.47,8.71,14485900,8.71
2015-10-02,8.21,8.59,8.19,8.46,12415700,8.46
2015-10-01,8.32,8.32,8.32,8.32,000,8.32
2015-09-30,8.15,8.46,8.15,8.32,13149800,8.32
2015-09-29,8.16,8.36,8.15,8.23,13949300,8.23
2015-09-28,8.49,8.49,8.49,8.49,000,8.49
2015-09-25,8.33,8.53,8.32,8.49,7495900,8.49
2015-09-24,8.39,8.57,8.35,8.45,4644000,8.45
2015-09-23,8.42,8.56,8.16,8.45,11967200,8.45
2015-09-22,8.68,8.76,8.55,8.60,7723000,8.60
2015-09-21,8.85,8.85,8.60,8.70,5206100,8.70
2015-09-18,8.61,8.83,8.57,8.81,15553100,8.81
2015-09-17,8.62,8.78,8.55,8.61,6268200,8.61
2015-09-16,8.69,8.85,8.45,8.62,10818300,8.62
2015-09-15,8.40,8.54,8.20,8.53,6353700,8.53
2015-09-14,8.41,8.60,8.26,8.32,5296900,8.32
2015-09-11,8.46,8.46,8.25,8.34,12528100,8.34
2015-09-10,8.21,8.50,8.21,8.49,7833400,8.49
2015-09-09,8.22,8.54,8.22,8.44,10046700,8.44
2015-09-08,8.02,8.20,7.96,8.11,18254200,8.11
2015-09-07,8.08,8.14,7.77,7.91,9650000,7.91
2015-09-04,7.48,7.95,7.48,7.88,16223200,7.88
2015-09-03,7.69,7.69,7.69,7.69,000,7.69
2015-09-02,7.98,8.09,7.61,7.69,22048300,7.69
2015-09-01,8.06,8.38,8.00,8.09,13102600,8.09
2015-08-31,8.40,8.47,8.19,8.23,11385200,8.23
2015-08-28,8.33,8.54,8.20,8.37,10493300,8.37
2015-08-27,8.00,8.30,8.00,8.20,17603200,8.20
2015-08-26,8.00,8.10,7.68,7.82,19967600,7.82
2015-08-25,7.86,8.30,7.55,7.98,26469300,7.98
2015-08-24,8.08,8.23,7.78,8.02,21460300,8.02
2015-08-21,7.99,8.37,7.99,8.36,11628300,8.36
2015-08-20,8.60,8.67,8.07,8.32,26420000,8.32
2015-08-19,9.00,9.22,8.76,8.78,13540800,8.78
2015-08-18,9.00,9.20,8.91,8.98,8047200,8.98
2015-08-17,8.82,9.06,8.81,9.04,6305800,9.04
2015-08-14,9.00,9.10,8.86,9.02,12913900,9.02
2015-08-13,8.83,8.96,8.68,8.89,17564800,8.89
2015-08-12,8.50,8.58,8.35,8.58,7439800,8.58
2015-08-11,8.66,8.84,8.61,8.62,7576900,8.62
2015-08-10,8.60,8.78,8.51,8.66,9896600,8.66
2015-08-07,8.80,8.85,8.65,8.71,4277900,8.71
2015-08-06,8.97,8.97,8.28,8.83,8006000,8.83
2015-08-05,8.90,9.08,8.80,8.85,4621600,8.85
2015-08-04,9.00,9.10,8.83,8.89,8056100,8.89
2015-08-03,8.80,9.05,8.72,9.04,13206000,9.04
2015-07-31,8.84,9.08,8.65,8.87,7172900,8.87
2015-07-30,8.99,9.00,8.72,8.72,6855300,8.72
2015-07-29,8.69,8.90,8.62,8.82,8150200,8.82
2015-07-28,8.57,8.92,8.26,8.61,10155700,8.61
2015-07-27,8.93,8.95,8.64,8.75,13781400,8.75
