Date,Open,High,Low,Close,Volume,Adj Close
2015-12-25,5.61,5.61,5.61,5.61,000,5.61
2015-12-24,5.61,5.62,5.59,5.61,8409700,5.61
2015-12-23,5.49,5.60,5.47,5.59,24538900,5.59
2015-12-22,5.47,5.53,5.44,5.51,18988900,5.51
2015-12-21,5.36,5.50,5.35,5.49,40342100,5.49
2015-12-18,5.35,5.49,5.34,5.39,54704900,5.39
2015-12-17,5.44,5.50,5.40,5.40,54791200,5.40
2015-12-16,5.28,5.46,5.28,5.39,36664400,5.39
2015-12-15,5.30,5.32,5.25,5.25,31418200,5.25
2015-12-14,5.30,5.34,5.23,5.30,48938900,5.30
2015-12-11,5.43,5.43,5.29,5.32,34836800,5.32
2015-12-10,5.37,5.42,5.35,5.36,27127400,5.36
2015-12-09,5.40,5.40,5.34,5.38,22225700,5.38
2015-12-08,5.45,5.45,5.33,5.40,26888500,5.40
2015-12-07,5.43,5.52,5.42,5.46,24303800,5.46
2015-12-04,5.52,5.55,5.41,5.42,42922400,5.42
2015-12-03,5.59,5.60,5.52,5.57,29089500,5.57
2015-12-02,5.59,5.63,5.52,5.61,26536100,5.61
2015-12-01,5.46,5.59,5.45,5.55,43277000,5.55
2015-11-30,5.50,5.52,5.38,5.40,65035700,5.40
2015-11-27,5.59,5.60,5.46,5.48,42890600,5.48
2015-11-26,5.65,5.67,5.56,5.58,25717200,5.58
2015-11-25,5.58,5.60,5.52,5.56,22591700,5.56
2015-11-24,5.58,5.60,5.52,5.54,25328300,5.54
2015-11-23,5.65,5.67,5.58,5.61,18542500,5.61
2015-11-20,5.65,5.66,5.56,5.64,29641700,5.64
2015-11-19,5.61,5.64,5.57,5.59,25436000,5.59
2015-11-18,5.53,5.55,5.50,5.52,21468700,5.52
2015-11-17,5.51,5.62,5.48,5.49,45104200,5.49
2015-11-16,5.50,5.58,5.46,5.49,37566900,5.49
2015-11-13,5.61,5.65,5.55,5.59,30760800,5.59
2015-11-12,5.63,5.74,5.60,5.68,44552400,5.68
2015-11-11,5.61,5.67,5.58,5.61,26220800,5.61
2015-11-10,5.63,5.69,5.60,5.65,37429000,5.65
2015-11-09,5.63,5.84,5.61,5.74,40816200,5.74
2015-11-06,5.73,5.77,5.68,5.71,29106200,5.71
2015-11-05,5.71,5.84,5.71,5.77,25374400,5.77
2015-11-04,5.68,5.93,5.68,5.76,64707800,5.76
2015-11-03,5.75,5.76,5.65,5.67,26271000,5.67
2015-11-02,5.59,5.68,5.58,5.65,49860500,5.65
2015-10-30,5.72,5.79,5.68,5.74,43877300,5.74
2015-10-29,5.86,5.91,5.72,5.77,37620300,5.77
2015-10-28,5.92,5.98,5.80,5.86,37554800,5.86
2015-10-27,6.00,6.05,5.94,6.00,30959300,6.00
2015-10-26,6.13,6.17,5.97,6.00,28709400,6.00
