Date,Open,High,Low,Close,Volume,Adj Close
2015-12-25,88.55,88.55,88.55,88.55,000,88.55
2015-12-24,88.30,89.00,88.30,88.55,3384400,88.55
2015-12-23,88.05,88.95,87.85,88.30,8235000,88.30
2015-12-22,88.05,88.65,87.50,88.35,6779700,88.35
2015-12-21,87.20,88.25,87.20,87.75,8829200,87.75
2015-12-18,88.00,89.25,87.95,88.10,16301700,88.10
2015-12-17,89.45,90.35,88.75,89.10,13540500,89.10
2015-12-16,89.05,90.00,88.75,89.50,7949700,89.50
2015-12-15,87.25,88.70,87.25,87.80,15582900,87.80
2015-12-14,87.55,88.50,87.55,87.85,14610200,87.85
2015-12-11,89.30,90.30,89.20,89.60,11062900,89.60
2015-12-10,89.10,90.50,89.10,89.85,12668700,89.85
2015-12-09,89.50,90.30,89.30,89.55,12199000,89.55
2015-12-08,90.00,90.35,89.10,89.65,17653700,89.65
2015-12-07,90.00,91.30,90.00,90.60,12281600,90.60
2015-12-04,88.90,90.40,88.70,90.30,16549700,90.30
2015-12-03,90.45,91.20,89.35,90.10,14059200,90.10
2015-12-02,90.65,91.00,89.95,90.60,14528900,90.60
2015-12-01,89.85,90.50,89.35,90.40,19906200,90.40
2015-11-30,88.00,89.45,87.05,88.10,33995600,88.10
2015-11-27,90.00,90.60,88.70,88.80,20266200,88.80
2015-11-26,91.25,91.40,89.95,90.10,11862100,90.10
2015-11-25,91.00,91.25,90.40,90.70,15078100,90.70
2015-11-24,90.95,91.90,90.75,91.55,8320900,91.55
2015-11-23,91.60,92.50,91.20,91.45,12276500,91.45
2015-11-20,91.15,91.85,90.35,91.75,11817900,91.75
2015-11-19,90.80,91.10,90.25,90.95,10263800,90.95
2015-11-18,91.00,91.15,90.15,90.30,14643500,90.30
2015-11-17,91.35,91.40,90.15,90.25,12422800,90.25
2015-11-16,89.05,90.15,89.00,89.55,15532800,89.55
2015-11-13,91.25,91.55,90.35,90.55,20367400,90.55
2015-11-12,91.20,93.70,91.15,93.15,14181500,93.15
2015-11-11,90.60,90.90,90.20,90.25,8833000,90.25
2015-11-10,91.00,91.00,90.30,90.65,13095600,90.65
2015-11-09,92.30,92.90,91.10,91.20,13985400,91.20
2015-11-06,94.35,94.50,93.00,93.30,12224100,93.30
2015-11-05,95.40,95.85,95.00,95.25,13394300,95.25
2015-11-04,93.60,95.40,93.15,95.00,24866600,95.00
2015-11-03,93.20,93.65,92.45,92.80,10976300,92.80
2015-11-02,94.00,94.00,91.65,92.40,12980400,92.40
2015-10-30,93.45,93.95,92.50,92.80,12659700,92.80
2015-10-29,95.35,95.35,93.45,93.55,13608000,93.55
2015-10-28,94.30,95.10,94.00,94.50,10152400,94.50
2015-10-27,93.85,95.15,93.55,95.00,13877600,95.00
2015-10-26,94.60,94.60,93.30,93.85,11292500,93.85
2015-10-23,94.50,94.50,93.10,93.35,16221800,93.35
2015-10-22,94.00,94.15,92.30,92.75,25592200,92.75
2015-10-21,95.70,95.70,95.70,95.70,000,95.70
2015-10-20,96.60,97.20,94.80,95.70,16201700,95.70
2015-10-19,95.00,96.10,94.30,95.95,13435500,95.95
2015-10-16,94.70,94.95,93.80,94.20,19898800,94.20
2015-10-15,93.15,94.00,92.65,93.70,23752900,93.70
2015-10-14,92.05,92.40,91.00,91.20,17834100,91.20
2015-10-13,93.15,93.90,92.05,92.55,19775800,92.55
2015-10-12,91.95,94.30,91.90,93.15,27797200,93.15
2015-10-09,93.40,94.05,91.10,91.60,19905600,91.60
