Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,146.30,146.80,145.10,145.60,523500,145.60
2015-12-25,146.80,146.80,146.80,146.80,000,146.80
2015-12-24,147.00,147.80,146.60,146.80,602100,146.80
2015-12-23,145.80,147.00,144.70,146.40,696200,146.40
2015-12-22,144.20,145.30,144.00,145.20,456600,145.20
2015-12-21,144.70,145.50,144.00,144.10,647600,144.10
2015-12-18,145.60,145.90,144.30,144.60,1702700,144.60
2015-12-17,145.50,148.00,143.80,147.20,2126000,147.20
2015-12-16,143.20,144.20,143.20,143.60,800100,143.60
2015-12-15,143.70,144.80,143.10,143.70,1005000,143.70
2015-12-14,142.30,144.60,141.30,144.40,1702100,144.40
2015-12-11,142.60,144.50,142.60,143.80,1214100,143.80
2015-12-10,142.50,144.10,142.50,143.70,1157300,143.70
2015-12-09,141.00,144.50,141.00,143.30,1875400,143.30
2015-12-08,143.30,143.30,141.50,142.50,1636900,142.50
2015-12-07,142.30,143.80,142.30,143.60,880400,143.60
2015-12-04,142.70,143.10,141.50,143.00,968800,143.00
2015-12-03,142.20,142.90,142.10,142.50,803800,142.50
2015-12-02,143.40,143.40,142.20,143.10,1103100,143.10
2015-12-01,140.10,143.80,140.10,142.20,1350400,142.20
2015-11-30,142.40,142.40,139.90,140.50,2913400,140.50
2015-11-27,142.00,142.40,140.50,140.80,1563200,140.80
2015-11-26,143.50,144.60,141.90,142.20,972300,142.20
2015-11-25,141.60,143.10,141.20,141.50,1108200,141.50
2015-11-24,142.80,143.50,142.00,142.70,661500,142.70
2015-11-23,144.20,144.20,142.60,143.70,941200,143.70
2015-11-20,143.00,144.30,142.50,144.20,1144600,144.20
2015-11-19,142.30,143.90,142.30,143.80,1227300,143.80
2015-11-18,142.20,142.50,140.80,141.20,994800,141.20
2015-11-17,141.80,142.50,141.20,142.40,1135900,142.40
2015-11-16,141.00,141.90,139.60,140.10,1616200,140.10
2015-11-13,142.70,143.50,141.50,141.60,1124600,141.60
2015-11-12,142.90,145.00,141.50,144.70,1729700,144.70
2015-11-11,141.30,143.50,141.00,142.30,856600,142.30
2015-11-10,142.20,142.80,141.00,141.30,1767900,141.30
2015-11-09,141.60,144.50,141.10,142.60,1152900,142.60
2015-11-06,143.20,143.20,141.60,142.00,1084600,142.00
2015-11-05,144.00,145.20,143.20,143.40,1468700,143.40
2015-11-04,142.70,147.40,142.50,144.90,2114000,144.90
2015-11-03,141.50,144.00,141.50,143.60,1191100,143.60
2015-11-02,142.10,142.30,140.10,141.20,732000,141.20
2015-10-30,144.30,144.30,142.20,142.60,877800,142.60
2015-10-29,144.10,144.70,143.10,143.30,1290200,143.30
2015-10-28,143.80,145.00,143.80,144.70,803200,144.70
2015-10-27,144.40,145.00,143.10,144.70,914900,144.70
2015-10-26,145.00,145.00,143.20,143.40,857700,143.40
2015-10-23,144.10,144.80,143.20,144.70,1323300,144.70
2015-10-22,141.90,143.70,141.30,142.60,1036100,142.60
2015-10-21,141.90,141.90,141.90,141.90,000,141.90
2015-10-20,142.50,143.00,141.50,141.90,1240500,141.90
2015-10-19,142.60,142.90,141.30,141.90,993000,141.90
2015-10-16,142.00,143.30,141.60,142.60,2595000,141.50
2015-10-15,141.20,142.40,140.30,141.70,1994900,140.607
2015-10-14,139.30,141.20,139.20,140.50,1637000,139.416
2015-10-13,141.00,141.00,139.40,139.60,2671800,138.523
2015-10-12,141.00,142.10,141.00,141.40,2599600,140.309
2015-10-09,143.50,144.00,142.00,142.30,1222400,141.202
2015-10-08,144.40,145.00,141.80,141.90,2065500,140.805
2015-10-07,142.30,146.00,141.60,145.50,1776200,144.378
2015-10-06,147.00,147.00,141.00,141.10,1395900,140.012
2015-10-05,142.90,144.10,142.20,143.90,1411900,142.79
2015-10-02,141.00,141.90,139.60,141.50,1899200,140.408
2015-10-01,139.20,139.20,139.20,139.20,000,138.126
2015-09-30,140.00,140.90,138.50,139.20,3349900,138.126
2015-09-29,138.10,139.70,137.40,139.50,2905800,138.424
2015-09-28,141.90,141.90,141.90,141.90,000,140.805
2015-09-25,141.00,142.50,140.20,141.90,1963600,140.805
2015-09-24,143.80,144.40,141.50,141.70,1762400,140.607
2015-09-23,144.80,145.80,142.50,143.00,2050600,141.897
2015-09-22,145.70,149.40,145.10,146.60,970900,145.469
2015-09-21,144.70,146.70,144.10,145.40,957500,144.278
2015-09-18,147.50,148.00,144.60,145.00,1751600,143.881
2015-09-17,147.70,148.80,143.00,146.70,2784300,145.568
2015-09-16,146.60,149.00,145.00,147.20,1610300,146.065
2015-09-15,145.00,147.60,144.00,145.40,1196000,144.278
2015-09-14,146.80,146.80,144.70,145.20,813000,144.08
2015-09-11,146.40,146.80,143.60,145.50,1301000,144.378
2015-09-10,145.40,146.60,143.70,144.60,2508100,143.485
2015-09-09,144.70,148.10,144.00,147.90,3905400,146.759
2015-09-08,139.00,144.70,135.80,144.70,2626800,143.584
2015-09-07,136.50,138.90,135.50,137.30,1758800,136.241
2015-09-04,139.00,139.00,134.60,137.50,2321600,136.439
2015-09-03,135.50,135.50,135.50,135.50,000,134.455
2015-09-02,137.70,137.70,133.20,135.50,2203300,134.455
2015-09-01,139.00,139.60,137.10,137.70,2298900,136.638
