Date,Open,High,Low,Close,Volume,Adj Close
2015-12-25,11.64,11.64,11.64,11.64,000,11.64
2015-12-24,11.50,11.68,11.50,11.64,1066500,11.64
2015-12-23,11.56,11.62,11.38,11.38,2448500,11.38
2015-12-22,11.42,11.56,11.42,11.46,2272600,11.46
2015-12-21,11.70,11.74,11.40,11.42,2723800,11.42
2015-12-18,11.38,11.68,11.34,11.62,6716700,11.62
2015-12-17,11.42,11.54,11.34,11.36,3319100,11.36
2015-12-16,11.22,11.56,11.22,11.40,3894700,11.40
2015-12-15,11.38,11.50,11.30,11.34,3464300,11.34
2015-12-14,11.06,11.40,11.06,11.34,2007200,11.34
2015-12-11,11.80,11.80,11.32,11.40,4099700,11.40
2015-12-10,11.44,11.76,11.44,11.54,1994200,11.54
2015-12-09,11.58,11.64,11.54,11.56,3014100,11.56
2015-12-08,11.88,11.88,11.52,11.66,4290900,11.66
2015-12-07,11.72,12.00,11.70,11.86,3768000,11.86
2015-12-04,11.70,11.80,11.66,11.70,3748200,11.70
2015-12-03,11.74,11.88,11.66,11.76,3042800,11.76
2015-12-02,11.88,11.94,11.76,11.80,4750700,11.80
2015-12-01,11.56,11.80,11.48,11.76,5685500,11.76
2015-11-30,11.38,11.60,11.36,11.50,7809600,11.50
2015-11-27,11.80,11.94,11.32,11.34,7846800,11.34
2015-11-26,11.86,12.20,11.76,11.84,5753500,11.84
2015-11-25,11.74,11.94,11.72,11.76,3033800,11.76
2015-11-24,11.90,12.08,11.70,11.86,3773100,11.86
2015-11-23,11.96,12.08,11.80,11.98,2905100,11.98
2015-11-20,11.76,11.98,11.56,11.98,4326000,11.98
2015-11-19,11.66,11.88,11.66,11.70,4466300,11.70
2015-11-18,11.68,11.78,11.46,11.48,2837100,11.48
2015-11-17,11.54,11.76,11.34,11.66,5948800,11.66
2015-11-16,11.18,11.48,11.10,11.44,6270400,11.44
2015-11-13,11.68,11.68,11.36,11.40,6285300,11.40
2015-11-12,11.68,11.92,11.54,11.90,25368100,11.90
2015-11-11,11.42,11.52,11.30,11.40,7252600,11.40
2015-11-10,11.40,11.48,11.22,11.36,5228700,11.36
2015-11-09,11.50,11.68,11.44,11.50,8459400,11.50
2015-11-06,11.62,11.74,11.58,11.68,2481000,11.68
2015-11-05,11.88,11.92,11.70,11.72,5797700,11.72
2015-11-04,11.82,12.32,11.80,12.04,7027300,12.04
2015-11-03,11.74,11.90,11.68,11.78,4899200,11.78
2015-11-02,11.80,11.80,11.62,11.70,6456300,11.70
2015-10-30,12.16,12.26,12.00,12.02,4927400,12.02
2015-10-29,12.32,12.48,12.22,12.26,4058200,12.26
2015-10-28,12.34,12.56,12.30,12.34,2892700,12.34
2015-10-27,12.70,12.70,12.30,12.42,5808000,12.42
2015-10-26,13.28,13.28,12.82,12.92,3031400,12.54
2015-10-23,13.08,13.10,12.94,12.98,5111000,12.59823
2015-10-22,12.74,12.82,12.54,12.78,6423500,12.40412
2015-10-21,12.64,12.64,12.64,12.64,000,12.26824
2015-10-20,12.70,12.78,12.60,12.64,2927800,12.26824
2015-10-19,12.72,12.78,12.66,12.72,2504600,12.34588
2015-10-16,12.80,12.80,12.56,12.66,4024400,12.28765
2015-10-15,12.76,12.76,12.30,12.70,4575700,12.32647
2015-10-14,12.26,12.46,12.26,12.46,3633900,12.09353
2015-10-13,12.46,12.46,12.20,12.24,3638600,11.88
2015-10-12,12.20,12.46,12.18,12.44,3256000,12.07412
2015-10-09,12.62,12.78,12.28,12.36,5342700,11.99647
2015-10-08,12.38,12.62,12.32,12.58,7724500,12.21
