Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,8.99,9.09,8.89,8.92,8100600,8.92
2015-12-25,8.99,8.99,8.99,8.99,000,8.99
2015-12-24,8.98,9.03,8.92,8.99,7183600,8.99
2015-12-23,8.83,8.97,8.75,8.85,8715100,8.85
2015-12-22,8.83,8.85,8.64,8.81,8937500,8.81
2015-12-21,8.60,8.75,8.49,8.69,8824500,8.69
2015-12-18,8.58,8.58,8.32,8.52,16045500,8.52
2015-12-17,8.75,8.81,8.56,8.58,10025000,8.58
2015-12-16,8.43,8.75,8.42,8.74,12200100,8.74
2015-12-15,8.25,8.44,8.25,8.31,11654500,8.31
2015-12-14,8.18,8.39,8.08,8.27,15875800,8.27
2015-12-11,8.50,8.50,8.17,8.34,18141500,8.34
2015-12-10,8.60,8.71,8.41,8.49,11053300,8.49
2015-12-09,8.82,8.90,8.54,8.56,12975400,8.56
2015-12-08,9.03,9.06,8.82,8.87,10265700,8.87
2015-12-07,9.20,9.26,9.06,9.07,18181300,9.07
2015-12-04,9.02,9.29,8.93,9.15,61689000,9.15
2015-12-03,9.18,9.21,9.04,9.05,17206800,9.05
2015-12-02,9.36,9.43,9.19,9.21,18259900,9.21
2015-12-01,9.37,9.55,9.23,9.26,16304800,9.26
2015-11-30,9.32,9.49,9.21,9.27,19048600,9.27
2015-11-27,9.64,9.67,9.22,9.34,17363600,9.34
2015-11-26,9.45,9.67,9.33,9.51,21152100,9.51
2015-11-25,9.42,9.58,9.38,9.40,11136400,9.40
2015-11-24,9.53,9.56,9.34,9.43,12341200,9.43
2015-11-23,9.85,9.85,9.52,9.56,9596600,9.56
2015-11-20,9.62,9.81,9.52,9.80,8195000,9.80
2015-11-19,9.70,9.74,9.57,9.58,9133000,9.58
2015-11-18,9.60,9.79,9.45,9.48,12080000,9.48
2015-11-17,9.74,9.79,9.63,9.71,11484000,9.71
2015-11-16,9.89,9.89,9.47,9.60,19521700,9.60
2015-11-13,10.04,10.16,9.74,9.80,16273300,9.80
2015-11-12,10.08,10.28,10.04,10.20,7642800,10.20
2015-11-11,10.30,10.42,10.06,10.14,8256600,10.14
2015-11-10,10.20,10.42,10.16,10.34,11239700,10.34
2015-11-09,10.26,10.52,10.22,10.36,10546200,10.36
2015-11-06,10.54,10.64,10.46,10.54,5312100,10.54
2015-11-05,10.58,10.86,10.54,10.64,10649100,10.64
2015-11-04,10.30,10.90,10.24,10.84,16319500,10.84
2015-11-03,10.24,10.44,10.18,10.28,7246000,10.28
2015-11-02,10.22,10.40,10.14,10.16,4241800,10.16
2015-10-30,10.34,10.42,10.14,10.26,7349200,10.26
