Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,6.52,6.75,6.51,6.67,15122000,6.67
2015-12-25,6.58,6.58,6.58,6.58,000,6.58
2015-12-24,6.59,6.62,6.51,6.58,7274000,6.58
2015-12-23,6.40,6.58,6.39,6.49,10514500,6.49
2015-12-22,6.40,6.43,6.37,6.39,5115100,6.39
2015-12-21,6.30,6.58,6.30,6.45,6220500,6.45
2015-12-18,6.41,6.42,6.32,6.38,9133600,6.38
2015-12-17,6.50,6.57,6.36,6.44,9142800,6.44
2015-12-16,6.41,6.64,6.40,6.51,10190100,6.51
2015-12-15,6.40,6.43,6.28,6.37,9386000,6.37
2015-12-14,6.34,6.41,6.24,6.40,11218300,6.40
2015-12-11,6.45,6.48,6.37,6.47,9194000,6.47
2015-12-10,6.53,6.58,6.45,6.46,8414300,6.46
2015-12-09,6.50,6.62,6.49,6.57,9363900,6.57
2015-12-08,6.69,6.79,6.46,6.57,31868900,6.57
2015-12-07,6.94,6.94,6.77,6.79,10280000,6.79
2015-12-04,6.77,6.90,6.77,6.90,10610300,6.90
2015-12-03,6.85,6.92,6.75,6.90,14306700,6.90
2015-12-02,7.00,7.01,6.94,6.96,10381900,6.96
2015-12-01,6.88,6.99,6.80,6.94,19363200,6.94
2015-11-30,6.73,6.90,6.69,6.79,29363700,6.79
2015-11-27,7.02,7.02,6.63,6.66,23741100,6.66
2015-11-26,7.28,7.34,6.82,6.94,56096400,6.94
2015-11-25,6.75,6.83,6.68,6.72,8951300,6.72
2015-11-24,6.56,6.78,6.52,6.75,30040900,6.75
2015-11-23,6.59,6.64,6.51,6.58,12299300,6.58
2015-11-20,6.42,6.59,6.40,6.59,32648000,6.59
2015-11-19,6.34,6.40,6.26,6.40,19516000,6.40
2015-11-18,6.06,6.29,5.97,6.26,17652000,6.26
2015-11-17,5.99,6.15,5.99,6.06,6778800,6.06
2015-11-16,5.90,5.98,5.88,5.90,7556000,5.90
2015-11-13,6.03,6.09,5.82,6.05,17209600,6.05
2015-11-12,6.15,6.15,6.03,6.14,9022000,6.14
2015-11-11,6.15,6.15,6.00,6.08,6331800,6.08
2015-11-10,6.25,6.25,6.08,6.12,7636000,6.12
2015-11-09,6.21,6.30,6.20,6.25,7736000,6.25
2015-11-06,6.44,6.44,6.27,6.30,8484100,6.30
2015-11-05,6.54,6.54,6.32,6.44,8309800,6.44
2015-11-04,6.31,6.66,6.31,6.47,15172800,6.47
2015-11-03,6.38,6.38,6.21,6.23,4208500,6.23
2015-11-02,6.20,6.34,6.16,6.19,11251000,6.19
2015-10-30,6.25,6.38,6.22,6.34,10611300,6.34
2015-10-29,6.55,6.55,6.43,6.46,11894500,6.46
2015-10-28,6.30,6.43,6.28,6.37,8048700,6.37
2015-10-27,6.44,6.44,6.32,6.40,10312000,6.40
2015-10-26,6.62,6.62,6.43,6.49,7452500,6.49
2015-10-23,6.64,6.65,6.48,6.49,24399700,6.49
2015-10-22,6.40,6.44,6.32,6.40,13228700,6.40
2015-10-21,6.55,6.55,6.55,6.55,000,6.55
2015-10-20,6.65,6.65,6.50,6.55,18563000,6.55
2015-10-19,6.63,6.70,6.50,6.66,6286600,6.66
2015-10-16,6.66,6.72,6.56,6.57,11166800,6.57
2015-10-15,6.45,6.64,6.45,6.58,9426000,6.58
2015-10-14,6.52,6.54,6.42,6.44,5678500,6.44
2015-10-13,6.46,6.58,6.30,6.52,18110900,6.52
