Date,Open,High,Low,Close,Volume,Adj Close
2015-07-03,7.92,7.92,7.70,7.74,13625500,7.74
2015-07-02,7.80,7.86,7.72,7.74,16354400,7.74
2015-07-01,7.89,7.89,7.89,7.89,000,7.89
2015-06-30,7.77,7.91,7.71,7.89,16658600,7.89
2015-06-29,7.90,7.98,7.70,7.77,22864400,7.77
2015-06-26,8.03,8.03,7.83,7.90,13198300,7.90
2015-06-25,8.07,8.10,8.00,8.03,8565100,8.03
2015-06-24,7.85,8.09,7.83,8.04,18602600,8.04
2015-06-23,7.84,7.86,7.75,7.85,12140400,7.85
2015-06-22,7.70,7.86,7.70,7.83,5848500,7.83
2015-06-19,7.86,7.90,7.70,7.75,10804000,7.75
2015-06-18,7.95,7.95,7.80,7.85,5873100,7.85
2015-06-17,7.83,7.91,7.78,7.88,9808900,7.88
2015-06-16,7.92,7.96,7.83,7.88,9730200,7.88
2015-06-15,8.07,8.12,7.92,7.94,6763400,7.94
2015-06-12,8.04,8.13,7.96,8.09,16112100,8.09
2015-06-11,8.02,8.14,7.90,7.97,14759400,7.97
2015-06-10,8.12,8.18,7.92,8.01,11860700,8.01
2015-06-09,8.16,8.24,7.90,8.03,17149800,8.03
2015-06-08,8.33,8.33,8.10,8.16,19437000,8.16
2015-06-05,8.50,8.54,8.25,8.34,23977400,8.14
2015-06-04,8.35,8.58,8.28,8.43,19860500,8.228
2015-06-03,8.23,8.47,8.21,8.29,17899800,7.896
2015-06-02,8.25,8.36,8.18,8.28,20325400,7.886
2015-06-01,8.45,8.47,8.30,8.34,17076500,7.944
2015-05-29,8.43,8.54,8.33,8.42,29589100,8.02
2015-05-28,8.54,8.54,8.32,8.38,18484400,7.982
2015-05-27,8.49,8.59,8.44,8.52,16518100,8.115
2015-05-26,8.75,8.79,8.48,8.59,29765900,8.182
2015-05-25,8.58,8.58,8.58,8.58,000,8.172
2015-05-22,8.50,8.66,8.48,8.58,21953700,8.172
2015-05-21,8.56,8.60,8.40,8.44,22254300,8.039
2015-05-20,8.84,8.84,8.53,8.60,35411900,8.191
2015-05-19,8.91,8.95,8.78,8.84,36555100,8.42
2015-05-18,9.20,9.20,8.90,8.98,23023400,8.553
2015-05-15,9.21,9.25,9.06,9.12,14627700,8.687
2015-05-14,9.14,9.35,9.07,9.25,18855400,8.81
2015-05-13,9.10,9.30,9.10,9.20,23806500,8.763
2015-05-12,9.00,9.30,9.00,9.05,19343500,8.62
2015-05-11,9.05,9.16,8.96,9.05,19871900,8.62
2015-05-08,8.99,9.02,8.76,8.90,17488100,8.477
2015-05-07,9.19,9.19,8.88,8.88,20875800,8.458
2015-05-06,9.24,9.31,9.07,9.11,22702400,8.677
2015-05-05,9.30,9.45,9.00,9.13,22669800,8.696
2015-05-04,9.35,9.39,9.20,9.29,14556100,8.848
2015-05-01,9.23,9.23,9.23,9.23,000,8.791
2015-04-30,9.43,9.47,9.20,9.23,17332400,8.791
2015-04-29,9.46,9.51,9.23,9.48,23872300,9.029
2015-04-28,9.34,9.43,9.20,9.39,26460200,8.944
2015-04-27,9.10,9.72,9.10,9.49,51741500,9.039
2015-04-24,9.18,9.19,8.84,9.06,30941100,8.629
2015-04-23,9.28,9.40,8.95,9.05,31854200,8.62
2015-04-22,9.18,9.41,9.17,9.26,16291000,8.82
2015-04-21,9.21,9.40,9.11,9.30,25295800,8.858
2015-04-20,9.65,9.65,8.90,9.01,46377400,8.582
2015-04-17,9.79,9.80,9.52,9.70,32884300,9.239
2015-04-16,9.57,9.78,9.50,9.70,36733600,9.239
2015-04-15,9.58,9.64,9.36,9.47,29936600,9.02
2015-04-14,9.64,9.67,9.31,9.36,58982000,8.915
2015-04-13,8.68,9.67,8.68,9.64,120679100,9.182
2015-04-10,8.80,8.80,8.48,8.65,40812300,8.239
2015-04-09,8.45,8.96,8.28,8.50,83140300,8.096
2015-04-08,8.00,8.39,7.99,8.27,70698800,7.877
2015-04-07,7.67,7.67,7.67,7.67,000,7.305
2015-04-06,7.67,7.67,7.67,7.67,000,7.305
2015-04-03,7.67,7.67,7.67,7.67,000,7.305
2015-04-02,7.55,7.70,7.54,7.67,21002600,7.305
2015-04-01,7.55,7.60,7.43,7.51,17126000,7.153
2015-03-31,7.60,7.70,7.53,7.53,13531500,7.172
2015-03-30,7.68,7.73,7.62,7.65,18102000,7.286
2015-03-27,7.60,7.62,7.55,7.58,13462200,7.22
2015-03-26,7.53,7.61,7.38,7.55,21524400,7.191
2015-03-25,7.41,7.45,7.32,7.36,8956800,7.01
2015-03-24,7.34,7.44,7.30,7.41,10256000,7.058
2015-03-23,7.45,7.47,7.25,7.30,32360600,6.953
2015-03-20,7.42,7.51,7.31,7.47,49156200,7.115
2015-03-19,7.40,7.52,7.34,7.37,10713500,7.02
2015-03-18,7.16,7.44,7.13,7.37,14949600,7.02
2015-03-17,7.18,7.21,7.06,7.12,9806400,6.782
2015-03-16,7.06,7.24,7.04,7.17,10769300,6.829
2015-03-13,7.19,7.25,7.10,7.14,10912900,6.801
2015-03-12,7.23,7.32,7.17,7.21,8367100,6.867
2015-03-11,7.30,7.38,7.21,7.23,11949400,6.886
2015-03-10,7.42,7.47,7.34,7.35,9430300,7.001
2015-03-09,7.43,7.52,7.33,7.46,13038100,7.105
2015-03-06,7.52,7.65,7.42,7.43,14610400,7.077
2015-03-05,7.62,7.66,7.52,7.56,9645100,7.201
2015-03-04,7.69,7.77,7.60,7.61,11938100,7.248
2015-03-03,7.70,7.77,7.65,7.71,10485900,7.344
2015-03-02,7.74,7.77,7.62,7.71,15315300,7.344
2015-02-27,7.68,7.73,7.62,7.63,8705000,7.267
2015-02-26,7.63,7.71,7.61,7.66,11901200,7.296
2015-02-25,7.70,7.73,7.61,7.64,12284200,7.277
2015-02-24,7.72,7.73,7.58,7.68,15700900,7.315
2015-02-23,7.87,7.90,7.72,7.72,10175800,7.353
2015-02-20,7.84,7.84,7.84,7.84,000,7.467
2015-02-19,7.84,7.84,7.84,7.84,000,7.467
2015-02-18,7.65,7.86,7.65,7.84,11126000,7.467
2015-02-17,7.76,7.78,7.68,7.71,5450300,7.344
2015-02-16,7.73,7.75,7.61,7.73,5984000,7.363
2015-02-13,7.68,7.70,7.57,7.67,9546700,7.305
2015-02-12,7.60,7.62,7.40,7.56,18451700,7.201
2015-02-11,7.90,7.90,7.54,7.59,26810500,7.229
2015-02-10,7.97,7.98,7.84,7.87,14357700,7.496
2015-02-09,8.03,8.06,7.92,7.98,19479300,7.601
2015-02-06,8.18,8.20,7.95,8.04,14222000,7.658
2015-02-05,8.15,8.25,7.96,8.08,20594700,7.696
2015-02-04,8.32,8.35,8.24,8.27,24080400,7.877
2015-02-03,8.21,8.25,8.09,8.14,12756900,7.753
2015-02-02,8.06,8.20,8.03,8.06,13517900,7.677
2015-01-30,8.18,8.22,8.00,8.07,17309100,7.686
2015-01-29,8.25,8.33,8.11,8.14,21095000,7.753
2015-01-28,8.27,8.35,8.22,8.29,24121900,7.896
2015-01-27,8.23,8.29,8.09,8.26,20594000,7.867
2015-01-26,8.16,8.25,8.04,8.13,22547800,7.744
2015-01-23,8.15,8.27,8.10,8.22,41317700,7.829
2015-01-22,7.81,8.09,7.79,8.07,38356700,7.686
2015-01-21,7.77,7.79,7.64,7.75,30674100,7.382
2015-01-20,7.62,7.70,7.57,7.61,12703600,7.248
2015-01-19,7.65,7.75,7.54,7.61,23146900,7.248
2015-01-16,7.64,7.67,7.62,7.65,14208100,7.286
2015-01-15,7.66,7.69,7.60,7.68,14429300,7.315
2015-01-14,7.67,7.70,7.55,7.57,10474500,7.21
2015-01-13,7.50,7.68,7.50,7.61,11297200,7.248
2015-01-12,7.60,7.68,7.50,7.57,20658000,7.21
2015-01-09,7.59,7.83,7.57,7.60,36186000,7.239
2015-01-08,7.62,7.70,7.55,7.58,18334100,7.22
2015-01-07,7.46,7.64,7.46,7.56,14096900,7.201
2015-01-06,7.60,7.66,7.47,7.55,34127000,7.191
2015-01-05,7.52,7.87,7.52,7.77,39093500,7.401
2015-01-02,7.39,7.65,7.35,7.63,21852500,7.267
2015-01-01,7.33,7.33,7.33,7.33,000,6.982
2014-12-31,7.33,7.38,7.32,7.33,5687100,6.982
2014-12-30,7.30,7.38,7.27,7.36,13830700,7.01
2014-12-29,7.35,7.43,7.30,7.34,14801000,6.991
