Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,11.08,11.16,10.88,10.92,6273600,10.92
2015-12-25,10.96,10.96,10.96,10.96,000,10.96
2015-12-24,11.18,11.18,10.90,10.96,2539400,10.96
2015-12-23,10.74,11.00,10.60,10.96,6848600,10.96
2015-12-22,10.44,10.72,10.38,10.68,8080600,10.68
2015-12-21,10.32,10.52,10.20,10.42,4570100,10.42
2015-12-18,10.48,10.50,10.18,10.20,10542300,10.20
2015-12-17,10.60,10.70,10.58,10.66,9433900,10.66
2015-12-16,10.52,10.74,10.52,10.56,7278900,10.56
2015-12-15,10.64,10.70,10.50,10.58,5856600,10.58
2015-12-14,10.70,10.78,10.46,10.74,7669400,10.74
2015-12-11,10.96,10.96,10.64,10.84,7768800,10.84
2015-12-10,10.88,11.00,10.64,10.84,13874700,10.84
2015-12-09,11.46,11.46,10.96,11.08,9017200,11.08
2015-12-08,11.24,11.24,11.02,11.14,6983600,11.14
2015-12-07,11.22,11.28,11.08,11.26,8319000,11.26
2015-12-04,11.40,11.40,11.10,11.22,7995500,11.22
2015-12-03,11.40,11.48,11.04,11.46,4823800,11.46
2015-12-02,11.32,11.42,11.18,11.28,2250700,11.28
2015-12-01,11.00,11.38,11.00,11.32,4646400,11.32
2015-11-30,11.00,11.40,11.00,11.22,15889500,11.22
2015-11-27,11.74,11.74,11.32,11.40,4740600,11.40
2015-11-26,11.70,11.76,11.46,11.52,5764100,11.52
2015-11-25,11.66,11.76,11.40,11.42,5731100,11.42
2015-11-24,11.56,11.68,11.40,11.56,4492400,11.56
2015-11-23,12.08,12.08,11.66,11.76,3849600,11.76
2015-11-20,12.00,12.08,11.52,11.84,6981800,11.84
2015-11-19,11.52,12.02,11.52,12.02,11707300,12.02
2015-11-18,11.74,11.76,11.46,11.66,11151300,11.66
2015-11-17,12.18,12.18,11.76,11.78,11051200,11.78
2015-11-16,12.10,12.14,11.74,11.96,9691100,11.96
2015-11-13,12.50,12.50,12.08,12.34,5778500,12.34
2015-11-12,12.50,12.68,12.22,12.64,10390900,12.64
2015-11-11,12.54,12.68,12.22,12.22,4149900,12.22
2015-11-10,12.60,12.88,12.60,12.70,5315400,12.70
2015-11-09,12.78,13.18,12.70,13.10,5721000,13.10
2015-11-06,12.86,12.98,12.64,12.82,4402800,12.82
2015-11-05,13.32,13.32,12.82,12.86,4031200,12.86
2015-11-04,13.00,13.58,12.90,13.16,9449100,13.16
2015-11-03,12.60,13.02,12.60,12.92,4076500,12.92
2015-11-02,13.20,13.20,12.60,12.70,9097100,12.70
2015-10-30,13.22,13.38,12.92,13.32,7282900,13.32
2015-10-29,13.50,13.64,13.14,13.20,6361200,13.20
2015-10-28,13.80,13.92,13.24,13.42,5178700,13.42
2015-10-27,13.90,13.90,13.44,13.76,3383400,13.76
2015-10-26,14.02,14.02,13.62,13.78,4905700,13.78
2015-10-23,13.86,14.20,13.72,14.00,9851500,14.00
2015-10-22,13.86,13.86,13.50,13.66,4060900,13.66
2015-10-21,13.62,13.62,13.62,13.62,000,13.62
2015-10-20,13.66,13.78,13.26,13.62,9816000,13.62
2015-10-19,14.30,14.30,13.44,13.72,11632000,13.72
2015-10-16,14.04,14.10,13.36,13.80,13460400,13.80
2015-10-15,14.18,14.20,13.74,13.94,8460200,13.94
2015-10-14,14.14,14.20,13.86,13.94,8526800,13.94
2015-10-13,14.32,14.38,14.04,14.14,7214500,14.14
2015-10-12,14.36,14.50,13.98,14.10,7306900,14.10
2015-10-09,14.30,14.80,14.30,14.36,4832500,14.36
2015-10-08,15.00,15.00,14.14,14.32,12459200,14.32
2015-10-07,13.80,14.82,13.70,14.80,14601000,14.80
2015-10-06,13.70,13.74,13.32,13.72,7579900,13.72
2015-10-05,12.86,13.60,12.86,13.50,8212000,13.50
2015-10-02,13.00,13.00,12.56,12.78,7906500,12.78
2015-10-01,12.32,12.32,12.32,12.32,000,12.32
2015-09-30,12.22,12.42,12.22,12.32,6906700,12.32
2015-09-29,12.20,12.48,12.00,12.20,8121300,12.20
2015-09-28,12.52,12.52,12.52,12.52,000,12.52
2015-09-25,12.00,12.66,12.00,12.52,5874600,12.52
2015-09-24,12.24,12.34,12.00,12.16,2948900,12.16
2015-09-23,12.50,12.50,11.92,12.10,4972100,12.10
2015-09-22,12.44,12.74,12.44,12.66,5820000,12.66
2015-09-21,12.38,12.70,12.30,12.44,6056500,12.44
2015-09-18,12.10,12.68,12.06,12.44,8762400,12.44
2015-09-17,11.88,12.72,11.76,12.18,10386400,12.18
2015-09-16,11.80,11.86,11.52,11.74,5236400,11.74
2015-09-15,11.64,11.82,11.48,11.70,8858500,11.70
2015-09-14,11.84,11.84,11.42,11.60,5481000,11.60
2015-09-11,11.52,11.60,11.28,11.32,4074300,11.32
2015-09-10,11.76,11.78,11.34,11.40,6980100,11.40
2015-09-09,11.96,11.96,11.40,11.70,7644100,11.70
2015-09-08,11.48,11.74,11.06,11.48,6188100,11.48
2015-09-07,11.10,11.50,11.06,11.12,6348000,11.12
2015-09-04,11.18,11.36,11.02,11.14,11147000,11.14
2015-09-03,10.98,10.98,10.98,10.98,000,10.98
2015-09-02,11.20,11.24,10.50,10.98,20857000,10.98
2015-09-01,11.92,11.92,11.20,11.26,11401700,11.26
2015-08-31,12.20,12.40,11.74,11.92,18655400,11.92
2015-08-28,11.96,12.40,11.86,12.10,21520400,12.10
2015-08-27,12.00,12.06,11.34,11.90,22255100,11.90
2015-08-26,11.54,11.90,11.20,11.44,20619900,11.44
2015-08-25,12.82,12.82,11.50,12.00,31928700,12.00
2015-08-24,13.86,14.14,12.48,12.64,20695800,12.64
2015-08-21,14.50,14.52,13.90,14.26,12716100,14.26
2015-08-20,15.20,15.26,14.50,14.54,5803000,14.54
2015-08-19,15.50,15.50,15.20,15.20,3472500,15.20
2015-08-18,15.70,15.70,15.42,15.46,4919200,15.46
2015-08-17,15.62,15.70,15.48,15.50,3845100,15.50
2015-08-14,15.44,15.66,15.42,15.50,6023700,15.50
2015-08-13,15.22,15.48,15.04,15.42,4644600,15.42
2015-08-12,15.40,15.50,15.02,15.14,3539900,15.14
2015-08-11,15.24,15.60,15.24,15.44,7497300,15.44
2015-08-10,14.98,15.18,14.58,15.12,3953000,15.12
2015-08-07,14.90,14.90,14.64,14.72,2254400,14.72
2015-08-06,15.18,15.18,14.54,14.64,3466600,14.64
2015-08-05,14.42,15.04,14.42,15.00,4506300,15.00
2015-08-04,14.60,14.80,14.30,14.42,5689600,14.42
2015-08-03,15.00,15.10,14.68,14.86,3676200,14.86
2015-07-31,15.16,15.36,14.66,14.92,7798800,14.92
2015-07-30,15.46,15.50,15.06,15.08,2607600,15.08
2015-07-29,15.10,15.20,15.02,15.10,4350400,15.10
2015-07-28,14.96,15.14,14.50,15.00,12672400,15.00
2015-07-27,15.46,15.46,14.80,14.94,5068800,14.94
2015-07-24,15.54,15.54,15.26,15.30,1558900,15.30
2015-07-23,15.72,15.72,15.34,15.60,2076300,15.60
2015-07-22,15.78,15.78,15.20,15.30,4942600,15.30
2015-07-21,15.64,15.70,15.48,15.64,2714300,15.64
2015-07-20,15.88,15.88,15.48,15.62,3652100,15.62
2015-07-17,15.50,15.88,15.50,15.82,8578100,15.82
2015-07-16,15.80,15.88,15.30,15.50,10031100,15.50
2015-07-15,15.46,15.76,15.36,15.60,4318300,15.60
