Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,73.65,73.65,72.00,72.20,1591300,72.20
2015-12-25,72.85,72.85,72.85,72.85,000,72.85
2015-12-24,73.20,73.65,72.75,72.85,1131900,72.85
2015-12-23,71.65,73.10,71.60,72.20,1391800,72.20
2015-12-22,71.50,72.15,70.95,71.25,5073800,71.25
2015-12-21,72.40,73.05,70.30,71.75,3909300,71.75
2015-12-18,75.00,75.10,72.50,72.65,3567900,72.65
2015-12-17,76.10,76.15,75.00,75.20,2284300,75.20
2015-12-16,75.60,76.45,75.05,76.15,1973400,76.15
2015-12-15,75.30,75.80,75.05,75.15,1323100,75.15
2015-12-14,74.80,76.10,73.55,75.75,1453800,75.75
2015-12-11,77.50,77.60,75.80,75.90,1547900,75.90
2015-12-10,77.55,78.75,76.10,76.85,2502600,76.85
2015-12-09,77.60,79.30,77.60,78.30,1044700,78.30
2015-12-08,78.40,79.20,77.60,78.50,1522100,78.50
2015-12-07,79.20,79.90,78.60,79.45,1410500,79.45
2015-12-04,77.25,78.65,77.25,78.60,1963600,78.60
2015-12-03,77.60,78.45,77.10,78.35,2071700,78.35
2015-12-02,80.45,80.45,77.95,78.05,1709600,78.05
2015-12-01,79.45,79.55,78.25,79.30,2749400,79.30
2015-11-30,78.40,78.50,77.05,77.90,4157500,77.90
2015-11-27,79.50,79.50,77.55,77.95,1762400,77.95
2015-11-26,79.50,80.15,78.45,79.20,1552300,79.20
2015-11-25,78.10,79.60,78.10,78.90,1161200,78.90
2015-11-24,79.80,80.15,78.50,78.75,1397200,78.75
2015-11-23,79.55,80.30,79.00,79.45,1817300,79.45
2015-11-20,78.30,79.30,77.90,79.10,2459600,79.10
2015-11-19,78.65,79.70,77.80,77.95,1571300,77.95
2015-11-18,78.85,79.95,77.80,77.95,1303000,77.95
2015-11-17,79.50,79.95,78.70,78.85,1558400,78.85
2015-11-16,79.85,80.60,78.50,78.65,2249000,78.65
2015-11-13,82.05,82.20,80.45,80.95,3468600,80.95
2015-11-12,81.45,84.05,80.90,84.05,2160800,84.05
2015-11-11,80.70,81.60,80.00,80.75,1216100,80.75
2015-11-10,81.05,81.35,80.15,80.55,2398000,80.55
2015-11-09,82.65,83.45,81.90,82.30,2116200,82.30
2015-11-06,83.75,83.90,82.40,82.85,1512600,82.85
2015-11-05,85.00,85.00,82.70,84.00,2254400,84.00
2015-11-04,84.20,86.45,84.00,84.75,1951400,84.75
2015-11-03,82.50,84.65,82.50,84.30,1955600,84.30
2015-11-02,83.65,83.65,81.15,81.60,2064700,81.60
2015-10-30,85.00,86.00,83.60,83.95,4023800,83.95
2015-10-29,82.95,83.35,82.15,82.30,1469200,82.30
2015-10-28,82.10,83.45,81.90,82.05,1506200,82.05
2015-10-27,81.95,83.50,80.90,82.75,3104500,82.75
2015-10-26,84.00,84.00,81.60,82.00,1262100,82.00
2015-10-23,82.35,82.35,81.40,81.60,1447700,81.60
2015-10-22,80.25,81.80,80.25,80.70,1128600,80.70
2015-10-21,81.55,81.55,81.55,81.55,000,81.55
2015-10-20,81.85,81.85,80.60,81.55,1387900,81.55
2015-10-19,81.05,81.95,80.55,81.85,1676700,81.85
2015-10-16,83.50,84.30,81.75,81.85,3778700,81.85
2015-10-15,82.00,82.00,80.95,81.40,1600400,81.40
2015-10-14,79.50,81.80,79.50,80.80,2134200,80.80
2015-10-13,79.95,81.35,79.40,81.10,2378000,81.10
2015-10-12,79.00,80.80,79.00,80.00,1627800,80.00
2015-10-09,78.55,80.20,78.15,78.70,1759000,78.70
2015-10-08,79.85,80.60,77.60,78.60,3115300,78.60
2015-10-07,79.10,81.15,78.60,80.45,2483300,80.45
2015-10-06,82.00,82.00,78.10,79.45,1983200,79.45
2015-10-05,77.00,80.95,77.00,79.20,2342400,79.20
2015-10-02,76.90,78.45,76.85,77.90,3034200,77.90
2015-10-01,75.35,75.35,75.35,75.35,000,75.35
2015-09-30,75.25,75.95,74.60,75.35,3452200,75.35
2015-09-29,73.00,73.70,71.40,73.25,2297600,73.25
2015-09-28,74.65,74.65,74.65,74.65,000,74.65
2015-09-25,75.80,75.80,73.20,74.65,1063800,74.65
2015-09-24,74.75,76.50,73.85,74.65,2006200,74.65
2015-09-23,74.50,75.75,73.80,75.20,3494400,75.20
2015-09-22,74.40,76.50,74.40,75.00,1552000,75.00
2015-09-21,74.05,74.70,73.65,74.30,1833700,74.30
2015-09-18,73.00,74.65,72.80,74.10,2903700,74.10
2015-09-17,73.80,74.90,72.70,73.60,2615500,72.65
2015-09-16,74.25,75.55,72.85,73.35,3855900,72.403
2015-09-15,75.55,75.75,73.35,73.85,2152700,72.897
2015-09-14,75.95,75.95,74.25,75.00,2017100,74.032
2015-09-11,76.10,76.35,74.85,75.00,2134500,74.032
2015-09-10,76.80,76.80,74.85,76.10,2282100,75.118
2015-09-09,75.50,78.45,74.70,77.20,4285100,76.204
2015-09-08,74.05,75.55,72.10,74.70,2705600,73.736
2015-09-07,73.00,75.05,72.40,73.70,3247700,72.749
2015-09-04,75.80,75.80,73.55,74.15,2969600,73.193
2015-09-03,74.45,74.45,74.45,74.45,000,73.489
2015-09-02,76.00,76.00,73.75,74.45,4130500,73.489
2015-09-01,77.00,77.00,75.00,75.95,3295500,74.97
2015-08-31,79.00,79.00,73.55,76.05,3161300,75.068
2015-08-28,82.00,82.00,75.70,76.05,6303800,75.068
2015-08-27,74.90,76.60,73.20,76.40,7326400,75.414
2015-08-26,76.50,76.50,70.45,71.90,9266500,70.972
2015-08-25,83.35,83.35,75.65,75.75,4911200,74.772
2015-08-24,77.75,80.15,77.45,77.80,4387100,76.796
2015-08-21,77.70,81.45,77.70,80.65,4129600,79.609
2015-08-20,81.60,81.60,78.35,78.95,2377100,77.931
2015-08-19,81.45,82.10,80.75,81.05,1752500,80.004
2015-08-18,82.85,82.95,81.35,81.45,1717300,80.399
2015-08-17,84.00,84.45,82.65,82.85,485400,81.781
2015-08-14,83.35,84.00,83.00,83.15,902100,82.077
2015-08-13,83.50,84.40,82.50,83.95,2492300,82.866
2015-08-12,82.60,84.45,82.05,83.50,1422900,82.422
2015-08-11,85.20,85.60,82.80,83.50,2076000,82.422
2015-08-10,85.20,85.20,82.30,84.40,1527600,83.311
2015-08-07,83.90,84.65,83.90,84.45,1905100,83.36
2015-08-06,85.70,86.55,84.50,84.75,1775500,83.656
2015-08-05,84.60,85.95,83.85,84.45,1693600,83.36
2015-08-04,85.00,86.20,84.45,85.00,3339800,83.903
2015-08-03,86.65,86.65,84.40,85.70,1350200,84.594
2015-07-31,86.60,87.45,86.00,86.65,1673500,85.532
2015-07-30,87.75,87.75,85.65,85.75,1777700,84.643
2015-07-29,85.55,87.40,85.55,86.50,1486800,85.383
2015-07-28,87.95,88.95,85.00,85.95,3219700,84.841
2015-07-27,87.50,87.75,85.00,85.50,1929300,84.396
2015-07-24,88.50,88.80,86.60,88.20,1996500,87.062
2015-07-23,89.70,90.00,88.40,89.10,1288700,87.95
2015-07-22,90.00,90.00,89.05,89.70,1009700,88.542
2015-07-21,88.50,89.80,88.50,89.55,748300,88.394
2015-07-20,90.00,90.00,88.65,88.95,934200,87.802
2015-07-17,90.00,90.10,88.60,89.15,1326500,87.999
2015-07-16,92.80,92.80,89.30,89.50,3087400,88.345
2015-07-15,90.35,90.40,88.30,89.25,2713000,88.098
2015-07-14,90.80,90.80,88.55,89.70,5155500,88.542
2015-07-13,86.45,87.85,84.60,87.00,2675300,85.877
2015-07-10,85.50,87.50,85.20,85.85,2516700,84.742
2015-07-09,85.85,87.50,83.35,85.25,5903700,84.15
2015-07-08,86.30,86.30,78.90,81.75,4563300,80.695
2015-07-07,89.95,89.95,86.30,86.95,2790300,85.828
2015-07-06,90.00,90.75,86.00,87.10,4770300,85.976
2015-07-03,91.20,91.20,88.55,89.15,1368400,87.999
2015-07-02,91.50,92.10,89.50,91.00,3641000,89.825
2015-07-01,92.10,92.10,92.10,92.10,000,90.911
2015-06-30,94.00,95.05,89.45,92.10,3824100,90.911
2015-06-29,94.00,95.20,90.20,91.55,2290400,90.368
2015-06-26,95.50,95.50,93.45,94.00,2739400,92.787
2015-06-25,96.50,96.50,93.80,94.05,1620200,92.836
2015-06-24,94.85,94.85,93.35,93.75,977900,92.54
2015-06-23,95.00,95.00,93.60,94.15,1211000,92.935
2015-06-22,91.70,93.95,91.70,93.55,1939500,92.342
2015-06-19,91.60,92.40,91.60,92.00,1598800,90.812
2015-06-18,91.40,91.85,90.25,91.50,1255000,90.319
2015-06-17,89.70,91.45,89.55,90.75,1278900,89.579
2015-06-16,91.20,91.20,89.40,89.90,530600,88.74
2015-06-15,91.40,91.95,90.55,90.75,1142300,89.579
2015-06-12,90.95,92.00,90.30,91.75,1718400,90.566
2015-06-11,90.80,90.80,88.65,90.55,1214000,89.381
2015-06-10,90.75,91.10,88.55,89.35,2344400,88.197
2015-06-09,88.80,89.70,88.55,89.00,1181800,87.851
2015-06-08,89.80,90.00,88.50,89.55,1353400,88.394
2015-06-05,90.00,91.45,90.00,90.45,1082600,89.283
2015-06-04,92.20,92.45,88.35,89.90,2634300,88.74
2015-06-03,92.30,92.30,90.60,91.65,2493600,90.467
2015-06-02,90.00,91.50,90.00,90.55,3623100,89.381
2015-06-01,91.20,92.75,90.50,90.50,2390200,89.332
2015-05-29,90.05,90.50,88.55,89.10,4926200,87.95
2015-05-28,92.40,92.60,90.10,90.90,2607300,89.727
2015-05-27,94.50,94.50,92.35,92.75,3156600,91.553
2015-05-26,95.00,95.25,94.55,94.65,1676300,93.428
2015-05-25,94.55,94.55,94.55,94.55,000,93.33
2015-05-22,94.00,95.45,93.45,94.55,1413000,93.33
2015-05-21,94.65,94.70,93.00,93.45,1544900,92.244
2015-05-20,96.85,96.95,95.05,95.90,1221600,93.527
2015-05-19,96.50,97.00,95.60,96.05,953600,93.673
2015-05-18,98.50,98.50,94.55,95.95,1347200,93.576
2015-05-15,95.05,96.95,94.50,96.80,1474600,94.405
2015-05-14,94.15,95.60,93.90,94.80,1621000,92.454
2015-05-13,95.80,95.80,93.65,94.15,1832100,91.82
2015-05-12,96.00,96.90,95.00,95.20,1999300,92.844
2015-05-11,98.00,99.00,95.65,95.80,2049100,93.429
2015-05-08,97.80,99.00,97.25,98.35,2010200,95.916
2015-05-07,99.10,99.10,96.35,96.50,1179100,94.112
2015-05-06,98.80,99.10,97.80,98.80,1675500,96.355
2015-05-05,98.80,98.80,96.45,97.50,878100,95.087
2015-05-04,98.00,98.70,97.05,98.35,1871500,95.916
2015-05-01,95.80,95.80,95.80,95.80,000,93.429
2015-04-30,96.00,97.45,95.05,95.80,2964500,93.429
2015-04-29,97.75,98.45,96.60,97.50,3571300,95.087
2015-04-28,98.80,98.80,95.85,97.65,2604500,95.234
2015-04-27,95.90,96.10,94.30,95.65,1956400,93.283
2015-04-24,96.00,96.20,95.20,95.90,1884900,93.527
2015-04-23,97.20,97.20,95.05,95.20,1767600,92.844
2015-04-22,94.95,97.00,94.45,95.85,2533700,93.478
2015-04-21,97.55,97.65,94.40,94.70,2387900,92.357
2015-04-20,97.00,97.00,95.20,96.40,1838400,94.015
2015-04-17,96.50,97.55,95.25,97.00,1478200,94.60
2015-04-16,98.00,98.00,95.40,96.25,2084800,93.868
2015-04-15,96.70,98.25,96.20,97.45,3819200,95.039
2015-04-14,100.00,100.00,97.50,98.45,2459300,96.014
2015-04-13,101.00,101.00,98.45,99.80,2745900,97.331
2015-04-10,101.00,102.00,98.10,100.10,3201700,97.623
2015-04-09,104.00,107.40,98.45,99.90,4381700,97.428
2015-04-08,97.10,99.80,95.55,98.85,5262500,96.404
2015-04-07,94.75,94.75,94.75,94.75,000,92.405
2015-04-06,94.75,94.75,94.75,94.75,000,92.405
2015-04-03,94.75,94.75,94.75,94.75,000,92.405
2015-04-02,93.60,95.00,93.50,94.75,2316400,92.405
2015-04-01,93.10,94.00,92.75,93.85,1575200,91.528
2015-03-31,93.50,93.50,92.10,93.10,2930900,90.796
2015-03-30,90.65,93.00,90.65,91.40,1806200,89.138
2015-03-27,90.35,90.85,89.95,90.35,2399600,88.114
2015-03-26,93.50,93.50,91.50,91.90,2521900,89.626
2015-03-25,88.55,93.10,88.55,92.25,6609000,89.967
2015-03-24,86.00,88.10,84.50,87.50,3234500,85.335
2015-03-23,86.15,87.60,85.25,85.50,2191600,83.384
2015-03-20,86.05,86.95,86.05,86.60,1759700,84.457
2015-03-19,87.60,87.90,86.45,86.70,1864700,84.555
2015-03-18,85.95,87.05,85.75,86.45,1325300,84.311
2015-03-17,85.10,86.45,84.55,86.30,1386600,84.165
2015-03-16,83.50,86.15,83.50,85.65,1604700,83.531
2015-03-13,84.75,85.65,84.20,84.30,1425200,82.214
2015-03-12,85.05,85.55,84.55,84.75,1504900,82.653
2015-03-11,85.00,86.90,85.00,85.65,994800,83.531
2015-03-10,86.10,87.00,85.55,85.90,2027800,83.774
2015-03-09,89.00,89.00,86.85,87.00,831600,84.847
2015-03-06,89.90,89.90,87.30,87.40,1402700,85.237
2015-03-05,87.30,88.45,87.30,88.25,1416100,86.066
2015-03-04,88.50,89.60,87.45,87.65,1420700,85.481
2015-03-03,89.60,90.10,88.60,88.85,1067100,86.651
2015-03-02,90.00,90.80,89.00,90.35,2638100,88.114
2015-02-27,91.50,91.50,88.60,88.95,2030300,86.749
2015-02-26,90.00,90.90,89.00,89.90,2058100,87.675
2015-02-25,89.85,90.05,88.50,89.40,1802300,87.188
2015-02-24,88.95,90.15,88.70,89.50,1139300,87.285
2015-02-23,88.25,89.95,87.05,88.90,1656300,86.70
2015-02-20,89.95,89.95,89.95,89.95,000,87.724
2015-02-19,89.95,89.95,89.95,89.95,000,87.724
2015-02-18,90.00,90.65,88.65,89.95,940600,87.724
2015-02-17,89.15,90.00,89.00,90.00,1111000,87.773
2015-02-16,90.45,90.45,89.15,89.35,556100,87.139
2015-02-13,88.80,90.20,88.35,89.65,1130900,87.432
2015-02-12,87.60,89.30,87.10,89.15,1740000,86.944
2015-02-11,91.00,91.00,87.40,87.65,2798500,85.481
2015-02-10,89.30,89.85,88.05,89.40,2855800,87.188
2015-02-09,90.35,91.40,88.85,89.05,2082700,86.847
2015-02-06,92.15,92.60,90.35,90.90,2863200,88.651
2015-02-05,92.20,94.30,91.15,91.85,2801800,89.577
2015-02-04,93.10,93.35,91.05,91.75,1246100,89.48
2015-02-03,89.65,94.35,89.65,93.35,4628800,91.04
2015-02-02,91.50,93.00,89.25,90.00,2959100,87.773
2015-01-30,88.95,92.35,88.80,92.25,6937700,89.967
2015-01-29,86.35,88.90,85.40,88.80,4621900,86.603
2015-01-28,84.55,85.90,84.50,85.75,2388100,83.628
2015-01-27,85.75,85.75,84.10,84.15,1452500,82.068
2015-01-26,84.75,85.90,84.00,84.35,1892100,82.263
2015-01-23,84.85,85.55,84.35,85.35,2327200,83.238
2015-01-22,84.50,84.70,82.80,83.70,1969600,81.629
2015-01-21,82.90,84.05,82.75,83.90,2293000,81.824
2015-01-20,82.00,83.20,81.25,82.65,2341900,80.605
2015-01-19,80.80,82.00,80.70,81.95,2546300,79.922
2015-01-16,81.80,81.80,80.65,80.80,2672400,78.801
2015-01-15,81.10,82.60,81.00,81.35,1741000,79.337
2015-01-14,80.65,80.85,80.15,80.50,1667600,78.508
2015-01-13,80.45,81.00,79.80,80.80,785300,78.801
2015-01-12,80.70,80.80,79.95,80.45,840200,78.459
2015-01-09,80.00,80.50,79.35,80.00,2260800,78.02
2015-01-08,78.20,79.10,77.50,79.00,2417100,77.045
2015-01-07,77.60,78.00,77.00,77.10,3403600,75.192
2015-01-06,78.50,79.40,77.90,78.15,2286100,76.216
2015-01-05,80.40,80.40,78.20,79.00,1437800,77.045
2015-01-02,81.20,81.20,78.70,80.70,1046000,78.703
2015-01-01,81.05,81.05,81.05,81.05,000,79.044
2014-12-31,80.35,81.20,80.00,81.05,375700,79.044
2014-12-30,79.95,81.50,79.85,80.25,786000,78.264
2014-12-29,80.05,81.90,80.00,80.55,932700,78.557
2014-12-26,79.75,79.75,79.75,79.75,000,77.777
2014-12-25,79.75,79.75,79.75,79.75,000,77.777
2014-12-24,80.20,80.20,78.75,79.75,533600,77.777
2014-12-23,78.80,79.90,78.65,79.80,872400,77.825
2014-12-22,79.80,79.95,79.00,79.65,1116400,77.679
2014-12-19,78.40,80.05,78.40,79.50,2069000,77.533
2014-12-18,78.20,79.55,78.20,79.40,2074600,77.435
2014-12-17,80.40,80.40,78.60,79.05,3757000,77.094
2014-12-16,78.85,80.95,78.85,80.45,2408900,78.459
2014-12-15,78.65,79.55,78.10,79.05,1051800,77.094
2014-12-12,78.85,79.75,78.40,79.20,1514300,77.24
2014-12-11,78.90,80.65,77.05,79.85,2162900,77.874
2014-12-10,81.30,81.35,79.80,79.90,1555900,77.923
2014-12-09,81.20,82.00,80.00,80.00,2070400,78.02
2014-12-08,81.90,82.90,81.80,82.05,672500,80.02
2014-12-05,81.60,83.40,81.45,81.80,2760500,79.776
2014-12-04,82.15,82.55,80.30,81.85,2255900,79.825
2014-12-03,81.60,82.30,81.45,81.75,2636000,79.727
2014-12-02,81.75,83.00,80.95,82.50,1524100,80.459
2014-12-01,82.70,82.85,80.65,82.50,1623600,80.459
2014-11-28,84.50,84.50,83.45,84.05,755800,81.97
2014-11-27,84.20,84.70,83.05,83.75,1198900,81.678
2014-11-26,83.95,84.50,83.30,84.15,1213600,82.068
2014-11-25,83.15,84.45,82.75,84.05,1731000,81.97
2014-11-24,83.40,84.30,83.00,83.80,1862900,81.726
2014-11-21,82.15,83.20,81.50,82.60,4981000,80.556
2014-11-20,82.70,83.60,81.80,82.70,1080200,80.654
2014-11-19,83.30,83.75,81.95,83.00,1333800,80.946
2014-11-18,83.00,83.45,82.55,83.25,2413300,81.19
2014-11-17,83.20,83.45,80.95,82.95,1941600,80.897
2014-11-14,81.30,82.85,80.90,82.70,1805200,80.654
2014-11-13,80.05,82.30,80.05,82.00,2418300,79.971
2014-11-12,79.80,80.20,78.90,79.75,1266600,77.777
2014-11-11,79.10,80.40,78.50,79.80,717500,77.825
2014-11-10,82.75,83.20,79.40,79.60,1669600,77.63
2014-11-07,80.25,81.05,79.60,79.75,820500,77.777
2014-11-06,80.50,81.55,80.30,80.50,387300,78.508
2014-11-05,80.70,81.50,80.20,80.45,511900,78.459
2014-11-04,81.50,81.80,80.70,80.75,1524200,78.752
2014-11-03,81.90,82.75,81.30,81.80,967000,79.776
2014-10-31,81.15,83.55,80.55,81.75,3147500,79.727
2014-10-30,80.50,80.50,79.05,79.20,3086700,77.24
2014-10-29,76.85,79.50,76.60,78.95,3008600,76.996
2014-10-28,78.15,78.30,76.25,76.85,3414100,74.948
2014-10-27,78.70,78.90,77.55,77.85,2022800,75.924
2014-10-24,80.80,80.80,78.90,79.10,873800,77.143
2014-10-23,80.15,80.70,79.20,80.45,621100,78.459
2014-10-22,80.00,81.40,79.65,80.10,1075600,78.118
2014-10-21,79.45,80.20,78.60,79.00,1023000,77.045
2014-10-20,79.80,81.95,79.50,79.85,2192100,77.874
2014-10-17,78.95,79.70,78.60,79.50,3950100,77.533
2014-10-16,78.30,79.40,77.70,78.95,2257000,76.996
2014-10-15,77.95,78.95,77.00,78.40,1509100,76.46
2014-10-14,78.45,79.85,77.30,77.95,1335800,76.021
2014-10-13,76.80,79.45,76.80,78.35,1728200,76.411
2014-10-10,76.95,77.35,76.55,77.00,1228700,75.095
2014-10-09,77.10,78.20,76.65,77.95,904600,76.021
2014-10-08,77.00,77.80,76.55,76.80,1523400,74.90
2014-10-07,76.00,78.25,75.80,77.20,2113900,75.29
2014-10-06,77.15,77.80,75.35,77.30,2009700,75.387
2014-10-03,74.05,77.35,74.05,77.10,4725200,75.192
2014-10-02,76.35,76.35,76.35,76.35,000,74.461
2014-10-01,76.35,76.35,76.35,76.35,000,74.461
2014-09-30,76.35,77.20,74.65,76.35,3540400,74.461
2014-09-29,76.50,77.30,76.20,76.60,2542600,74.705
2014-09-26,78.60,78.60,77.10,77.25,2010000,75.338
2014-09-25,79.00,79.50,78.25,78.40,1829600,76.46
2014-09-24,78.00,80.00,78.00,79.00,1641200,77.045
2014-09-23,78.05,78.95,77.50,78.00,1609900,76.07
2014-09-22,79.15,79.50,76.25,78.20,3570000,76.265
2014-09-19,80.45,80.45,78.90,79.50,6306500,77.533
2014-09-18,81.15,81.15,79.90,80.85,2052200,78.02
2014-09-17,82.20,82.30,80.60,81.25,1773200,78.406
2014-09-16,80.70,82.80,80.55,81.65,2027900,78.792
2014-09-15,81.50,81.65,80.50,80.65,1699200,77.827
2014-09-12,81.95,81.95,81.00,81.50,1112300,78.648
2014-09-11,81.05,81.85,80.85,81.40,1179900,78.551
2014-09-10,82.60,82.60,80.85,81.30,1805900,78.455
2014-09-09,82.30,82.30,82.30,82.30,000,79.42
2014-09-08,82.95,83.00,81.90,82.30,1401700,79.42
2014-09-05,82.90,82.90,81.80,82.05,2145400,79.178
2014-09-04,83.65,83.65,82.30,82.60,1975000,79.709
2014-09-03,83.40,84.00,82.85,83.95,1835100,81.012
2014-09-02,83.50,84.10,82.85,82.95,1308000,80.047
2014-09-01,82.65,84.30,82.55,83.50,1099900,80.578
2014-08-29,81.70,83.45,81.70,82.65,2222700,79.757
2014-08-28,82.40,82.75,80.65,81.85,2592500,78.985
2014-08-27,83.95,83.95,81.90,82.30,1461600,79.42
2014-08-26,84.00,84.15,83.20,83.65,990500,80.722
2014-08-25,84.30,84.40,82.70,83.25,1395900,80.336
2014-08-22,84.30,84.50,84.00,84.20,916000,81.253
2014-08-21,84.30,84.40,83.55,84.15,1241600,81.205
2014-08-20,84.55,84.75,83.45,84.00,1126600,81.06
2014-08-19,85.45,85.45,83.05,84.35,1770900,81.398
2014-08-18,85.90,85.90,84.60,85.20,738000,82.218
2014-08-15,85.10,85.75,84.90,85.35,1301200,82.363
2014-08-14,84.80,85.20,84.35,84.90,1175700,81.929
2014-08-13,84.00,84.50,83.35,84.40,1066000,81.446
2014-08-12,84.20,84.20,83.30,84.00,589700,81.06
2014-08-11,83.65,84.15,83.25,83.75,610300,80.819
2014-08-08,83.85,84.35,82.85,83.35,416300,80.433
2014-08-07,84.40,84.50,83.35,83.55,569400,80.626
2014-08-06,83.30,84.30,83.20,84.30,1058900,81.35
2014-08-05,84.20,84.25,83.25,83.35,1002900,80.433
2014-08-04,83.90,84.75,83.15,83.75,1121800,80.819
2014-08-01,83.25,83.85,83.00,83.65,2095600,80.722
2014-07-31,84.10,84.45,83.00,83.25,1762800,80.336
2014-07-30,83.20,84.10,83.05,83.75,2282500,80.819
2014-07-29,82.85,83.25,82.30,82.75,1803600,79.854
2014-07-28,83.35,83.90,82.30,82.50,1588200,79.613
2014-07-25,84.00,84.00,81.95,83.25,1946500,80.336
2014-07-24,84.40,84.40,83.25,84.00,870000,81.06
2014-07-23,84.75,84.85,83.75,83.85,1153000,80.915
2014-07-22,82.95,84.85,82.80,84.75,1774300,81.784
2014-07-21,83.30,83.55,82.65,82.90,558300,79.999
2014-07-18,83.10,83.80,82.60,83.25,1074400,80.336
2014-07-17,83.25,84.05,83.25,84.00,2096900,81.06
2014-07-16,83.00,83.60,83.00,83.25,1642500,80.336
2014-07-15,82.00,82.90,81.90,82.60,1100200,79.709
2014-07-14,83.00,83.85,82.65,83.00,1002000,80.095
2014-07-11,82.80,83.10,82.10,82.85,827700,79.95
2014-07-10,82.95,83.00,81.90,83.00,1901800,80.095
2014-07-09,82.35,82.35,81.30,81.95,1674900,79.082
2014-07-08,82.50,83.10,82.40,82.80,1481800,79.902
2014-07-07,82.50,83.00,82.25,82.90,1307100,79.999
2014-07-04,83.00,83.00,82.25,82.70,1201000,79.806
2014-07-03,82.30,83.00,82.30,82.95,925100,80.047
2014-07-02,82.30,82.95,81.00,82.75,1731200,79.854
2014-07-01,81.60,81.60,81.60,81.60,000,78.744
2014-06-30,81.55,82.05,80.15,81.60,1194200,78.744
2014-06-27,82.30,82.80,81.20,81.30,928800,78.455
2014-06-26,81.30,82.20,80.80,82.20,1520900,79.323
2014-06-25,80.50,81.20,80.25,80.95,1352200,78.117
2014-06-24,80.90,80.90,80.00,80.45,1245400,77.634
2014-06-23,79.75,81.50,78.60,80.00,3530700,77.20
2014-06-20,79.45,80.50,79.05,79.85,1950500,77.055
2014-06-19,78.95,79.50,78.75,78.80,1691500,76.042
2014-06-18,78.20,78.85,78.00,78.35,2561100,75.608
2014-06-17,78.90,79.60,78.70,78.90,3448700,76.139
2014-06-16,81.00,81.00,78.90,79.00,3942600,76.235
2014-06-13,81.05,81.05,80.15,80.55,1205900,77.731
2014-06-12,81.00,81.15,80.40,81.00,1322600,78.165
2014-06-11,81.65,81.65,79.80,80.80,2287900,77.972
2014-06-10,81.00,82.30,80.70,81.70,1901000,78.841
2014-06-09,81.00,81.75,80.45,80.90,818300,78.069
2014-06-06,81.00,81.45,80.40,80.45,1627900,77.634
2014-06-05,81.80,82.05,81.05,81.15,1702500,78.31
2014-06-04,83.25,83.25,81.55,82.10,1322000,79.227
2014-06-03,82.45,83.55,81.60,83.50,1682900,80.578
2014-06-02,82.25,82.25,82.25,82.25,000,79.371
2014-05-30,81.80,82.70,81.15,82.25,2231800,79.371
2014-05-29,82.55,82.55,80.70,81.25,1007600,78.406
2014-05-28,83.00,83.35,82.10,82.40,1359200,79.516
2014-05-27,82.20,82.65,81.45,82.45,602400,79.564
2014-05-26,81.85,82.50,80.95,82.05,1002600,79.178
2014-05-23,82.40,82.95,81.50,82.80,946400,78.937
2014-05-22,83.40,83.45,81.65,82.00,1311700,78.175
2014-05-21,81.60,82.90,81.10,81.80,981500,77.984
2014-05-20,83.00,83.65,81.55,82.05,807300,78.222
2014-05-19,83.00,83.95,82.75,83.15,1929600,79.271
2014-05-16,82.20,83.15,81.70,82.65,1073600,78.794
