Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,6.90,6.95,6.76,6.78,17384000,6.78
2015-12-25,6.89,6.89,6.89,6.89,000,6.89
2015-12-24,6.85,6.95,6.79,6.89,19257500,6.89
2015-12-23,6.70,6.82,6.67,6.77,25000800,6.77
2015-12-22,6.73,6.82,6.66,6.71,22177900,6.71
2015-12-21,6.69,6.88,6.67,6.74,41410700,6.74
2015-12-18,6.84,6.84,6.66,6.69,51577800,6.69
2015-12-17,6.70,6.91,6.66,6.78,57860300,6.78
2015-12-16,6.66,6.78,6.60,6.64,46442800,6.64
2015-12-15,6.37,6.65,6.31,6.61,41854400,6.61
2015-12-14,6.37,6.50,6.24,6.40,43105900,6.40
2015-12-11,6.61,6.68,6.41,6.50,62041700,6.50
2015-12-10,6.77,6.85,6.65,6.68,42573600,6.68
2015-12-09,6.89,6.89,6.76,6.81,24632000,6.81
2015-12-08,6.86,7.01,6.80,6.89,25309300,6.89
2015-12-07,7.00,7.05,6.82,6.91,26668000,6.91
2015-12-04,7.09,7.09,6.87,6.98,67252100,6.98
2015-12-03,7.04,7.16,7.01,7.10,30434000,7.10
2015-12-02,7.03,7.09,6.95,7.06,38914600,7.06
2015-12-01,6.97,7.10,6.90,7.03,64540500,7.03
2015-11-30,7.00,7.00,6.70,6.76,106935700,6.76
2015-11-27,7.25,7.27,6.92,6.98,51794500,6.98
2015-11-26,7.27,7.28,7.18,7.25,26102700,7.25
2015-11-25,7.34,7.36,7.17,7.21,43849400,7.21
2015-11-24,7.32,7.39,7.26,7.34,53588000,7.34
2015-11-23,7.45,7.45,7.28,7.30,22353600,7.30
2015-11-20,7.41,7.43,7.33,7.41,20668000,7.41
2015-11-19,7.50,7.50,7.37,7.40,24998800,7.40
2015-11-18,7.47,7.49,7.34,7.43,24601300,7.43
2015-11-17,7.50,7.52,7.40,7.41,40268600,7.41
2015-11-16,7.29,7.39,7.23,7.36,50517900,7.36
2015-11-13,7.62,7.64,7.42,7.47,100966400,7.47
2015-11-12,8.20,8.24,8.05,8.09,16634800,8.09
2015-11-11,8.08,8.18,8.03,8.17,14201400,8.17
2015-11-10,8.02,8.18,8.01,8.08,21266000,8.08
2015-11-09,8.20,8.26,8.10,8.13,33540000,8.13
2015-11-06,8.35,8.41,8.21,8.23,17729000,8.23
2015-11-05,8.30,8.43,8.27,8.41,19726100,8.41
2015-11-04,8.36,8.45,8.21,8.30,38732600,8.30
2015-11-03,8.33,8.36,8.24,8.30,20861200,8.30
2015-11-02,8.41,8.41,8.12,8.24,34642500,8.24
2015-10-30,8.72,8.72,8.41,8.43,24159600,8.43
2015-10-29,8.77,8.83,8.53,8.65,17061100,8.65
2015-10-28,8.61,8.85,8.61,8.80,38301500,8.80
2015-10-27,8.56,8.66,8.47,8.61,47528000,8.61
2015-10-26,9.48,9.55,8.78,8.87,42433100,8.87
2015-10-23,9.65,9.80,9.35,9.39,32779600,9.39
2015-10-22,9.68,9.68,9.45,9.59,24507000,9.59
2015-10-21,9.51,9.51,9.51,9.51,000,9.51
2015-10-20,9.25,9.89,9.22,9.51,28344200,9.51
2015-10-19,9.24,9.38,9.14,9.30,12369800,9.30
2015-10-16,9.50,9.60,9.16,9.19,16193600,9.19
2015-10-15,9.34,9.49,9.28,9.41,12470800,9.41
2015-10-14,9.16,9.28,9.06,9.20,12113400,9.20
2015-10-13,9.12,9.33,9.00,9.17,12231500,9.17
2015-10-12,9.08,9.34,9.08,9.21,17489500,9.21
2015-10-09,9.20,9.27,9.04,9.11,14375200,9.11
2015-10-08,9.08,9.19,8.95,9.03,11874100,9.03
2015-10-07,8.83,9.14,8.80,9.04,12382000,9.04
2015-10-06,9.13,9.13,8.77,8.85,9182800,8.85
2015-10-05,8.56,9.02,8.56,9.00,17973100,9.00
2015-10-02,8.43,8.72,8.35,8.61,22552400,8.61
2015-10-01,8.33,8.33,8.33,8.33,000,8.33
2015-09-30,8.36,8.44,8.16,8.33,21203300,8.33
2015-09-29,8.24,8.49,8.12,8.46,13522800,8.46
2015-09-28,8.54,8.54,8.54,8.54,000,8.54
2015-09-25,8.52,8.64,8.43,8.54,8396900,8.54
2015-09-24,8.64,8.66,8.48,8.60,6331800,8.60
2015-09-23,8.85,8.85,8.41,8.61,17731500,8.61
2015-09-22,8.82,9.26,8.81,8.93,11205600,8.93
2015-09-21,8.71,8.98,8.70,8.89,7372600,8.89
2015-09-18,8.92,9.09,8.86,8.97,9698900,8.97
2015-09-17,9.09,9.10,8.84,8.90,11253100,8.90
2015-09-16,8.79,9.15,8.79,8.94,14971900,8.94
2015-09-15,8.86,8.92,8.68,8.75,8564500,8.75
2015-09-14,8.74,8.93,8.65,8.75,11741800,8.75
2015-09-11,8.88,8.99,8.63,8.73,33639300,8.73
2015-09-10,8.50,8.73,8.38,8.65,25269100,8.65
2015-09-09,8.29,8.64,8.25,8.52,39594400,8.52
2015-09-08,8.19,8.30,8.06,8.22,33840300,8.22
2015-09-07,8.37,8.47,8.22,8.27,12535000,8.27
2015-09-04,8.30,8.42,8.14,8.37,19347100,8.37
2015-09-03,8.49,8.49,8.49,8.49,000,8.49
2015-09-02,8.60,8.78,8.31,8.49,14524500,8.49
2015-09-01,8.85,8.94,8.53,8.64,24243400,8.64
2015-08-31,8.93,9.11,8.74,8.93,16443300,8.93
2015-08-28,9.11,9.15,8.85,8.93,19703300,8.93
2015-08-27,8.80,9.00,8.63,8.84,35921900,8.84
2015-08-26,8.36,8.80,8.14,8.41,33919400,8.41
2015-08-25,8.30,8.55,8.09,8.25,40010300,8.25
2015-08-24,9.10,9.10,8.11,8.62,36851400,8.62
2015-08-21,8.65,8.91,8.58,8.91,20379500,8.91
2015-08-20,8.97,9.07,8.74,8.90,15163000,8.90
2015-08-19,9.21,9.42,9.03,9.04,17280600,9.04
2015-08-18,9.30,9.47,9.19,9.25,21136000,9.25
2015-08-17,9.25,9.34,9.15,9.28,12146700,9.28
2015-08-14,9.26,9.31,9.17,9.23,5535500,9.23
2015-08-13,9.30,9.34,9.11,9.21,15588700,9.21
2015-08-12,9.30,9.30,9.01,9.18,27666600,9.18
2015-08-11,9.47,9.78,9.47,9.55,18553100,9.55
2015-08-10,9.48,9.68,9.30,9.47,9619400,9.47
2015-08-07,9.28,9.55,9.26,9.50,19836100,9.50
2015-08-06,9.56,9.56,9.19,9.22,36429400,9.22
2015-08-05,9.57,9.83,9.55,9.68,17059800,9.68
2015-08-04,9.40,9.76,9.37,9.65,14626000,9.65
2015-08-03,9.38,9.53,9.32,9.49,11726800,9.49
2015-07-31,9.36,9.56,9.28,9.48,13142700,9.48
2015-07-30,9.56,9.56,9.21,9.36,15190000,9.36
2015-07-29,9.38,9.59,9.21,9.57,18371800,9.57
2015-07-28,9.25,9.46,9.13,9.23,18123800,9.23
2015-07-27,9.52,9.62,9.26,9.38,20659300,9.38
2015-07-24,9.77,9.83,9.62,9.65,6798200,9.65
2015-07-23,9.70,9.90,9.65,9.75,13136000,9.75
2015-07-22,9.78,9.92,9.62,9.70,24191500,9.70
2015-07-21,9.79,9.91,9.67,9.82,16011400,9.82
2015-07-20,9.85,9.92,9.56,9.62,16330400,9.62
2015-07-17,9.70,10.00,9.63,9.80,21875800,9.80
2015-07-16,9.28,9.61,9.23,9.44,20694800,9.44
2015-07-15,9.34,9.53,9.16,9.28,15652100,9.28
2015-07-14,9.41,9.58,9.18,9.34,38836600,9.34
2015-07-13,9.21,9.78,9.11,9.55,29049100,9.55
2015-07-10,9.31,9.60,9.22,9.41,28038000,9.41
2015-07-09,8.83,9.48,8.75,9.31,42304500,9.31
2015-07-08,9.30,9.30,8.44,8.75,57313600,8.75
2015-07-07,9.25,9.38,8.87,9.12,28078800,9.12
2015-07-06,9.88,9.90,9.09,9.23,31714600,9.23
2015-07-03,9.89,9.89,9.51,9.66,16873000,9.66
2015-07-02,10.36,10.60,9.82,9.89,25640500,9.89
2015-07-01,10.80,10.80,10.80,10.80,000,10.321
2015-06-30,10.62,11.08,10.46,10.80,33180500,10.321
2015-06-29,10.66,10.78,10.40,10.64,32045200,10.168
2015-06-26,10.38,10.84,10.34,10.54,16919000,10.072
2015-06-25,10.76,10.94,10.72,10.84,20840700,10.359
2015-06-24,10.52,10.94,10.52,10.84,21346600,10.359
2015-06-23,10.22,10.62,10.22,10.54,19702700,10.072
2015-06-22,10.00,10.18,9.95,10.14,9603600,9.69
2015-06-19,10.16,10.32,10.00,10.12,12694200,9.671
2015-06-18,10.10,10.36,10.08,10.12,10486400,9.671
2015-06-17,9.92,10.34,9.91,10.20,21514600,9.748
2015-06-16,10.12,10.30,9.92,9.97,22218800,9.528
2015-06-15,10.26,10.42,10.12,10.22,14606800,9.767
2015-06-12,10.24,10.54,10.24,10.48,17870100,10.015
2015-06-11,10.36,10.42,10.14,10.28,16277000,9.824
2015-06-10,10.38,10.54,10.28,10.32,13267500,9.862
2015-06-09,10.68,10.70,10.32,10.54,20072100,10.072
2015-06-08,10.44,10.78,10.36,10.68,17749600,10.206
2015-06-05,10.32,10.52,10.20,10.50,22781600,10.034
2015-06-04,10.50,10.66,10.14,10.42,17292000,9.958
2015-06-03,10.86,10.86,10.44,10.52,15773000,10.053
2015-06-02,10.78,10.92,10.58,10.82,15878700,10.34
2015-06-01,10.38,10.94,10.10,10.78,33241500,10.302
2015-05-29,10.52,10.64,10.26,10.38,33363600,9.92
2015-05-28,11.06,11.06,10.40,10.60,28785300,10.13
2015-05-27,10.80,11.18,10.80,11.06,14875000,10.569
2015-05-26,11.00,11.08,10.78,10.90,23011400,10.417
2015-05-25,10.56,10.56,10.56,10.56,000,10.092
2015-05-22,10.56,10.66,10.44,10.56,19500500,10.092
